sku_id,dt,xgboost_pred
100009388168,2025-02-23,0.19393334
100009388168,2025-02-24,0.19475569
100009388168,2025-02-25,0.19575286
100009388168,2025-02-26,0.19575286
100009388168,2025-02-27,0.19575286
100009388168,2025-02-28,0.19575286
100009388168,2025-03-01,0.19869319
100009388168,2025-03-02,0.19696112
100009388168,2025-03-03,0.19696112
100009388168,2025-03-04,0.8083126
100009388168,2025-03-05,0.21645424
100009388168,2025-03-06,0.20508431
100009388168,2025-03-07,0.80046695
100009388168,2025-03-08,0.8059601
100009388168,2025-03-09,0.21130107
100009388168,2025-03-10,0.21130107
100009388168,2025-03-11,0.21138063
100009388168,2025-03-12,0.20258294
100009388168,2025-03-13,0.20494795
100009388168,2025-03-14,0.20494586
100009388168,2025-03-15,0.19689149
100009388168,2025-03-16,0.19696112
100009388168,2025-03-17,0.19575286
100009388168,2025-03-18,0.8083126
100009388168,2025-03-19,0.806814
100009388168,2025-03-20,0.20494795
100009388168,2025-03-21,0.20494795
100009388168,2025-03-22,0.20258294
100009388168,2025-03-23,0.20494795
100009388168,2025-03-24,0.8090686
100009388168,2025-03-25,0.806814
100009388168,2025-03-26,0.20258294
100009388168,2025-03-27,0.79956305
100009388168,2025-03-28,0.21308064
100009388168,2025-03-29,0.21024542
100009388168,2025-03-30,0.19678241
100009388168,2025-03-31,0.19626783
100009388168,2025-04-01,0.7986155
100009388168,2025-04-02,0.21498412
100009388168,2025-04-03,0.20048441
100009388168,2025-04-04,0.20048441
100009388168,2025-04-05,0.19976364
100009388168,2025-04-06,0.19976051
100009388168,2025-04-07,0.19976051
100009388168,2025-04-08,0.19784229
100009388168,2025-04-09,0.19696112
100009388168,2025-04-10,0.19696112
100009388168,2025-04-11,0.19696112
100009388168,2025-04-15,0.19696112
100009388168,2025-04-16,0.19696112
100009388168,2025-04-17,0.19575286
100009388168,2025-04-22,0.19575286
100009388168,2025-04-23,0.19575286
100009388168,2025-04-24,0.19575286
100009388168,2025-04-25,0.19575286
100009388168,2025-04-29,0.19575286
100009388168,2025-04-30,0.19575286
100009897581,2024-12-31,0.19485648
100009897581,2025-01-02,0.19567536
100009897581,2025-01-04,0.19386701
100009897581,2025-01-06,0.19386701
100009897581,2025-01-07,0.19386701
100009897581,2025-01-08,0.8005714
100009897581,2025-01-09,0.80947953
100009897581,2025-01-10,0.80074286
100009897581,2025-01-11,0.21279745
100009897581,2025-01-13,0.19688572
100009897581,2025-01-14,0.19688572
100009897581,2025-01-15,0.19678545
100009897581,2025-01-16,0.19678237
100009897581,2025-01-17,0.7921918
100009897581,2025-01-18,0.2076976
100009897581,2025-01-19,0.20580056
100009897581,2025-01-20,0.20580056
100009897581,2025-01-21,0.2050844
100009897581,2025-01-22,0.2050844
100009897581,2025-01-23,0.2050844
100009897581,2025-01-24,0.7915924
100009897581,2025-01-25,0.22139628
100009897581,2025-01-26,0.19688572
100009897581,2025-01-27,0.19688572
100009897581,2025-01-28,0.7988874
100009897581,2025-01-29,0.8032763
100009897581,2025-01-30,0.20781675
100009897581,2025-02-01,0.19678237
100009897581,2025-02-02,0.19678237
100009897581,2025-02-03,0.79766387
100009897581,2025-02-04,0.19630338
100009897581,2025-02-05,0.80144197
100009897581,2025-02-06,0.20788182
100009897581,2025-02-07,0.19678237
100009897581,2025-02-08,0.19678237
100009897581,2025-02-09,0.19678237
100009897581,2025-02-10,0.19678237
100009897581,2025-02-11,0.19678237
100009897581,2025-02-12,0.19826445
100009897581,2025-02-13,0.19611314
100009897581,2025-02-16,0.19611314
100009897581,2025-02-18,0.19611314
100009897581,2025-02-19,0.19611314
100009897581,2025-02-20,0.19611314
100009897581,2025-02-21,0.19611314
100009897581,2025-02-25,0.19611314
100009897581,2025-02-26,0.19611314
100009897581,2025-02-27,0.19611314
100009897581,2025-02-28,0.19611314
100009897581,2025-03-04,0.19611314
100009897581,2025-03-05,0.19611314
100009897581,2025-03-06,0.19611314
100009897581,2025-03-07,0.806201
100009897581,2025-03-08,0.80791396
100009897581,2025-03-11,0.20271826
100009897581,2025-03-12,0.2050844
100009897581,2025-03-13,0.2050844
100009897581,2025-03-15,0.20271826
100009897581,2025-03-18,0.20271826
100009897581,2025-03-19,0.20514883
100009897581,2025-03-20,0.19604373
100009897581,2025-03-21,0.19611314
100009897581,2025-03-22,0.20131712
100009897581,2025-03-23,0.806201
100009897581,2025-03-25,0.806814
100009897581,2025-03-26,0.2050844
100009897581,2025-03-27,0.2050844
100009897581,2025-03-28,0.2050844
100009897581,2025-03-29,0.20390636
100009897581,2025-03-30,0.2050844
100009897581,2025-04-01,0.20444454
100009897581,2025-04-02,0.806201
100009897581,2025-04-03,0.8073952
100009897581,2025-04-04,0.8090686
100009897581,2025-04-05,0.806814
100009897581,2025-04-08,0.8090686
100009897581,2025-04-09,0.8056906
100009897581,2025-04-10,0.20647027
100009897581,2025-04-11,0.8090686
100009897581,2025-04-15,0.8014291
100009897581,2025-04-16,0.80206954
100009897581,2025-04-17,0.20647027
100009897581,2025-04-22,0.20415643
100009897581,2025-04-23,0.20647027
100009897581,2025-04-24,0.20647027
100009897581,2025-04-25,0.20746101
100009897581,2025-04-26,0.20409222
100009897581,2025-04-29,0.20174173
100009897581,2025-04-30,0.20125288
100010234342,2024-12-31,0.19370165
100010234342,2025-01-01,0.19425555
100010234342,2025-01-02,0.19322173
100010234342,2025-01-03,0.19322173
100010234342,2025-01-04,0.19322173
100010234342,2025-01-05,0.19322173
100010234342,2025-01-06,0.19322173
100010234342,2025-01-07,0.19322173
100010234342,2025-01-08,0.19322173
100010234342,2025-01-09,0.19322173
100010234342,2025-01-10,0.19322173
100010234342,2025-01-11,0.19322173
100010234342,2025-01-12,0.19322173
100010234342,2025-01-13,0.19322173
100010234342,2025-01-14,0.19322173
100010234342,2025-01-15,0.19322173
100010234342,2025-01-16,0.19322173
100010234342,2025-01-17,0.19322173
100010234342,2025-01-18,0.19322173
100010234342,2025-01-19,0.19322173
100010234342,2025-01-20,0.19322173
100010234342,2025-01-21,0.19322173
100010234342,2025-01-22,0.19322173
100010234342,2025-01-23,0.19322173
100010234342,2025-01-24,0.19322173
100010234342,2025-01-25,0.19322173
100010234342,2025-01-26,0.19322173
100010234342,2025-01-27,0.19322173
100010234342,2025-01-28,0.7885743
100010234342,2025-01-29,0.80384004
100010234342,2025-01-30,0.20386429
100010234342,2025-02-01,0.19624071
100010234342,2025-02-02,0.19624071
100010234342,2025-02-03,0.19624071
100010234342,2025-02-04,0.79766387
100010234342,2025-02-05,0.791864
100010234342,2025-02-06,0.20386429
100010234342,2025-02-07,0.19624071
100010234342,2025-02-08,0.19624071
100010234342,2025-02-09,0.19624071
100010234342,2025-02-10,0.7992545
100010234342,2025-02-11,0.8033454
100010234342,2025-02-12,0.80947953
100010234342,2025-02-13,0.8090686
100010234342,2025-02-17,0.80947953
100010234342,2025-02-18,0.19579175
100010234342,2025-02-19,0.19579175
100010234342,2025-02-20,0.1958669
100010234342,2025-02-21,0.19579175
100010234342,2025-02-22,0.19579175
100010234342,2025-02-25,0.8090686
100010234342,2025-02-26,0.80947953
100010234342,2025-02-27,0.19579175
100010234342,2025-02-28,0.8090686
100010234342,2025-03-01,0.80947953
100010234342,2025-03-03,0.8090686
100010234342,2025-03-04,0.21966697
100010234342,2025-03-05,0.80930394
100010234342,2025-03-06,0.19626984
100010234342,2025-03-07,0.8090686
100010234342,2025-03-08,0.80947953
100010234342,2025-03-10,0.19626984
100010234342,2025-03-11,0.19634514
100010234342,2025-03-12,0.19626984
100010234342,2025-03-13,0.19626984
100010234342,2025-03-14,0.79840696
100010234342,2025-03-15,0.808016
100010234342,2025-03-18,0.19626984
100010234342,2025-03-19,0.79182893
100010234342,2025-03-20,0.8088931
100010234342,2025-03-21,0.80740154
100010234342,2025-03-22,0.80947953
100010234342,2025-03-23,0.19626984
100010234342,2025-03-25,0.19626984
100010234342,2025-03-26,0.19626984
100010234342,2025-03-27,0.79182893
100010234342,2025-03-28,0.80926734
100010234342,2025-03-29,0.19634514
100010234342,2025-03-30,0.19626984
100010234342,2025-04-01,0.19761094
100010234342,2025-04-02,0.19761094
100010234342,2025-04-03,0.19761094
100010234342,2025-04-04,0.7932232
100010234342,2025-04-05,0.80882734
100010234342,2025-04-07,0.80740154
100010234342,2025-04-09,0.80947953
100010234342,2025-04-10,0.79258794
100010234342,2025-04-11,0.80926734
100010234342,2025-04-15,0.19699822
100010234342,2025-04-16,0.79258794
100010234342,2025-04-17,0.80926734
100010234342,2025-04-22,0.20281836
100010234342,2025-04-23,0.79258794
100010234342,2025-04-24,0.80926734
100010234342,2025-04-25,0.19699822
100010234342,2025-04-26,0.19699822
100010234342,2025-04-29,0.19699822
100010234342,2025-04-30,0.79258794
100010577141,2024-12-31,0.199494
100010577141,2025-01-02,0.19767733
100010577141,2025-01-03,0.19667512
100010577141,2025-01-04,0.19667512
100010577141,2025-01-05,0.19667512
100010577141,2025-01-06,0.1987493
100010577141,2025-01-07,0.19667512
100010577141,2025-01-08,0.19573379
100010577141,2025-01-09,0.19673236
100010577141,2025-01-10,0.19573379
100010577141,2025-01-11,0.19573379
100010577141,2025-01-12,0.19573379
100010577141,2025-01-13,0.19780047
100010577141,2025-01-14,0.19573379
100010577141,2025-01-15,0.19573379
100010577141,2025-01-16,0.19673236
100010577141,2025-01-17,0.1950907
100010577141,2025-01-18,0.1950907
100010577141,2025-01-19,0.1950907
100010577141,2025-01-20,0.19715226
100010577141,2025-01-21,0.1950907
100010577141,2025-01-22,0.1950907
100010577141,2025-01-23,0.19455485
100010577141,2025-01-24,0.1950907
100010577141,2025-01-25,0.1950907
100010577141,2025-01-26,0.19715226
100010577141,2025-01-27,0.19455485
100010577141,2025-01-28,0.8036747
100010577141,2025-01-29,0.8083467
100010577141,2025-01-30,0.20304525
100010577141,2025-02-01,0.19754477
100010577141,2025-02-02,0.8056031
100010577141,2025-02-03,0.792489
100010577141,2025-02-04,0.80478454
100010577141,2025-02-05,0.198506
100010577141,2025-02-06,0.19850399
100010577141,2025-02-07,0.8094076
100010577141,2025-02-08,0.80947953
100010577141,2025-02-09,0.79195476
100010577141,2025-02-11,0.21629442
100010577141,2025-02-12,0.2066464
100010577141,2025-02-13,0.21087234
100010577141,2025-02-16,0.2066688
100010577141,2025-02-18,0.20780504
100010577141,2025-02-19,0.2090161
100010577141,2025-02-20,0.2044622
100010577141,2025-02-21,0.19841532
100010577141,2025-02-25,0.79137856
100010577141,2025-02-26,0.80591184
100010577141,2025-02-27,0.19676723
100010577141,2025-02-28,0.1966892
100010577141,2025-03-01,0.19724712
100010577141,2025-03-03,0.19716895
100010577141,2025-03-04,0.19716895
100010577141,2025-03-05,0.19716895
100010577141,2025-03-06,0.20077464
100010577141,2025-03-07,0.7998087
100010577141,2025-03-08,0.80947953
100010577141,2025-03-09,0.19716895
100010577141,2025-03-11,0.19716895
100010577141,2025-03-12,0.19716895
100010577141,2025-03-13,0.19716895
100010577141,2025-03-14,0.19716895
100010577141,2025-03-15,0.19716695
100010577141,2025-03-16,0.19344829
100010577141,2025-03-18,0.78871286
100010577141,2025-03-19,0.80591184
100010577141,2025-03-20,0.19716895
100010577141,2025-03-21,0.19716895
100010577141,2025-03-22,0.19716895
100010577141,2025-03-24,0.19716895
100010577141,2025-03-25,0.19716895
100010577141,2025-03-26,0.19716895
100010577141,2025-03-27,0.8006806
100010577141,2025-03-28,0.80591184
100010577141,2025-03-29,0.19716895
100010577141,2025-04-01,0.19729787
100010577141,2025-04-02,0.19729787
100010577141,2025-04-03,0.19729787
100010577141,2025-04-04,0.19729787
100010577141,2025-04-05,0.19729787
100010577141,2025-04-08,0.20407231
100010577141,2025-04-09,0.20625515
100010577141,2025-04-10,0.20371048
100010577141,2025-04-11,0.20625515
100010577141,2025-04-15,0.20625515
100010577141,2025-04-16,0.20625515
100010577141,2025-04-17,0.20371048
100010577141,2025-04-22,0.20648731
100010577141,2025-04-23,0.20648731
100010577141,2025-04-24,0.20394054
100010577141,2025-04-25,0.8018083
100010577141,2025-04-26,0.22068
100010577141,2025-04-29,0.21274967
100010577141,2025-04-30,0.21274967
100010797166,2024-12-31,0.19335745
100010797166,2025-01-07,0.19358714
100010797166,2025-01-08,0.19358714
100010797166,2025-01-09,0.8072352
100010797166,2025-01-11,0.80791396
100010797166,2025-01-12,0.20391582
100010797166,2025-01-14,0.20391582
100010797166,2025-01-15,0.20391582
100010797166,2025-01-16,0.20391582
100010797166,2025-01-17,0.20391582
100010797166,2025-01-18,0.2039933
100010797166,2025-01-19,0.19371897
100010797166,2025-01-20,0.19358714
100010797166,2025-01-22,0.19358714
100010797166,2025-01-23,0.19358714
100010797166,2025-01-24,0.19358714
100010797166,2025-01-25,0.8079816
100010797166,2025-01-26,0.80791396
100010797166,2025-01-27,0.20391582
100010797166,2025-01-28,0.20391582
100010797166,2025-01-29,0.20391582
100010797166,2025-01-30,0.20391582
100010797166,2025-02-01,0.20155971
100010797166,2025-02-02,0.2039933
100010797166,2025-02-03,0.19348916
100010797166,2025-02-04,0.19335745
100010797166,2025-02-05,0.19335745
100010797166,2025-02-06,0.19335745
100010797166,2025-02-07,0.8072352
100010797166,2025-02-08,0.21407615
100010797166,2025-02-09,0.8030862
100010797166,2025-02-11,0.8090686
100010797166,2025-02-12,0.21035261
100010797166,2025-02-13,0.8054547
100010797166,2025-02-18,0.8090686
100010797166,2025-02-19,0.8056906
100010797166,2025-02-20,0.21024542
100010797166,2025-02-21,0.20391582
100010797166,2025-02-25,0.8090686
100010797166,2025-02-26,0.80791396
100010797166,2025-02-27,0.8090686
100010797166,2025-02-28,0.80791396
100010797166,2025-03-01,0.20391582
100010797166,2025-03-04,0.8090686
100010797166,2025-03-05,0.80791396
100010797166,2025-03-06,0.2039933
100010797166,2025-03-07,0.8090686
100010797166,2025-03-08,0.80791396
100010797166,2025-03-09,0.20391582
100010797166,2025-03-11,0.20391582
100010797166,2025-03-12,0.2039933
100010797166,2025-03-13,0.20391582
100010797166,2025-03-14,0.20391582
100010797166,2025-03-15,0.20391378
100010797166,2025-03-17,0.8079816
100010797166,2025-03-18,0.21715337
100010797166,2025-03-19,0.80206954
100010797166,2025-03-20,0.20391582
100010797166,2025-03-21,0.20391582
100010797166,2025-03-22,0.20391582
100010797166,2025-03-23,0.20391582
100010797166,2025-03-25,0.2039933
100010797166,2025-03-26,0.20391582
100010797166,2025-03-27,0.19420034
100010797166,2025-03-28,0.19358714
100010797166,2025-03-29,0.19358714
100010797166,2025-03-30,0.19395791
100010797166,2025-03-31,0.8079816
100010797166,2025-04-01,0.80791396
100010797166,2025-04-02,0.20529582
100010797166,2025-04-03,0.20529582
100010797166,2025-04-04,0.8090686
100010797166,2025-04-05,0.80791396
100010797166,2025-04-06,0.8090686
100010797166,2025-04-08,0.80000883
100010797166,2025-04-09,0.8064096
100010797166,2025-04-10,0.20179619
100010797166,2025-04-11,0.20179619
100010797166,2025-04-15,0.8090686
100010797166,2025-04-16,0.80947953
100010797166,2025-04-17,0.19760893
100010797166,2025-04-22,0.19761094
100010797166,2025-04-23,0.19761094
100010797166,2025-04-24,0.19761094
100010797166,2025-04-25,0.19761094
100010797166,2025-04-26,0.19768663
100010797166,2025-04-27,0.8079816
100010797166,2025-04-29,0.80947953
100010797166,2025-04-30,0.19761094
100011423920,2024-12-31,0.8090686
100011423920,2025-01-07,0.80791396
100011423920,2025-01-08,0.8090686
100011423920,2025-01-09,0.8073952
100011423920,2025-01-10,0.19790624
100011423920,2025-01-11,0.19678237
100011423920,2025-01-13,0.19664839
100011423920,2025-01-14,0.20163655
100011423920,2025-01-15,0.19664839
100011423920,2025-01-16,0.2039933
100011423920,2025-01-17,0.1964088
100011423920,2025-01-18,0.19641526
100011423920,2025-01-19,0.19647829
100011423920,2025-01-20,0.19641526
100011423920,2025-01-21,0.19647829
100011423920,2025-01-22,0.8083126
100011423920,2025-01-23,0.806814
100011423920,2025-01-24,0.20155971
100011423920,2025-01-25,0.20391582
100011423920,2025-01-26,0.20155971
100011423920,2025-01-27,0.20391582
100011423920,2025-01-28,0.20391582
100011423920,2025-01-29,0.2039933
100011423920,2025-01-30,0.19634576
100011423920,2025-02-01,0.7903136
100011423920,2025-02-02,0.2076976
100011423920,2025-02-03,0.20580056
100011423920,2025-02-04,0.79183185
100011423920,2025-02-05,0.8090686
100011423920,2025-02-06,0.8073952
100011423920,2025-02-07,0.20155971
100011423920,2025-02-08,0.19664839
100011423920,2025-02-09,0.19664839
100011423920,2025-02-11,0.8090686
100011423920,2025-02-12,0.806814
100011423920,2025-02-13,0.19866797
100011423920,2025-02-15,0.80395776
100011423920,2025-02-18,0.21549973
100011423920,2025-02-19,0.80206954
100011423920,2025-02-20,0.20580056
100011423920,2025-02-21,0.20587859
100011423920,2025-02-25,0.8090686
100011423920,2025-02-26,0.806814
100011423920,2025-02-27,0.1978474
100011423920,2025-02-28,0.19678237
100011423920,2025-03-01,0.19678237
100011423920,2025-03-04,0.8056683
100011423920,2025-03-05,0.80140674
100011423920,2025-03-06,0.8059601
100011423920,2025-03-07,0.8090686
100011423920,2025-03-08,0.806814
100011423920,2025-03-09,0.20155971
100011423920,2025-03-11,0.20155971
100011423920,2025-03-12,0.2039933
100011423920,2025-03-13,0.2039933
100011423920,2025-03-14,0.20155971
100011423920,2025-03-15,0.20391378
100011423920,2025-03-18,0.798381
100011423920,2025-03-19,0.21469116
100011423920,2025-03-20,0.19688572
100011423920,2025-03-21,0.19688572
100011423920,2025-03-22,0.19678545
100011423920,2025-03-23,0.19678237
100011423920,2025-03-25,0.19678237
100011423920,2025-03-26,0.20411673
100011423920,2025-03-27,0.20233937
100011423920,2025-03-28,0.20329197
100011423920,2025-03-29,0.20233937
100011423920,2025-03-30,0.8083126
100011423920,2025-04-01,0.8024388
100011423920,2025-04-02,0.80206954
100011423920,2025-04-03,0.2076976
100011423920,2025-04-04,0.8090686
100011423920,2025-04-05,0.21848638
100011423920,2025-04-08,0.8004358
100011423920,2025-04-09,0.80206954
100011423920,2025-04-10,0.8090686
100011423920,2025-04-11,0.80286276
100011423920,2025-04-15,0.804833
100011423920,2025-04-16,0.2053737
100011423920,2025-04-17,0.20529582
100011423920,2025-04-18,0.21386415
100011423920,2025-04-22,0.7998597
100011423920,2025-04-23,0.8001684
100011423920,2025-04-24,0.20622922
100011423920,2025-04-25,0.8090686
100011423920,2025-04-26,0.80947953
100011423920,2025-04-29,0.20719
100011423920,2025-04-30,0.20529582
100011433086,2024-12-31,0.19464521
