sku_id,dt,yhat,yhat_lower,yhat_upper
100010234342,2023-12-29,30.00307803015814,27.26506880490334,32.86819853043852
100010234342,2023-12-30,29.651296351195217,27.05596047697353,32.3470080228317
100010234342,2023-12-31,30.55271467537018,27.6951917519771,33.28639230683174
100010234342,2024-01-01,30.074601935438277,27.281965404958633,32.76240793456847
100010234342,2024-01-02,29.627719781752997,26.93130940092576,32.319439596965104
100010234342,2024-01-03,29.71336431356115,26.82761901879202,32.413474248648356
100010234342,2024-01-04,28.925950774531845,26.282129321184406,31.621931389628454
100010234342,2024-01-05,30.34069012075797,27.50898868920953,33.06876723015237
100010234342,2024-01-06,29.937719938826447,27.089478140410254,32.66835564917526
100010234342,2024-01-09,29.744749196379694,27.0473811243015,32.51119388478772
100010234342,2024-01-10,29.774439965388073,26.968511843894863,32.409402311985176
100010234342,2024-01-12,30.299284588436613,27.458245756415298,33.01387078073644
100010234342,2024-01-13,29.852716746336473,27.192822859315648,32.36339189857588
100010234342,2024-01-16,29.570555570570257,26.652965783129073,32.14967327537724
100010234342,2024-01-18,28.73879777446508,25.94991981562568,31.46642875423509
100010234342,2024-01-19,30.105489993501244,27.502066007519193,32.697169115588
100010234342,2024-01-21,30.489660744243366,27.777391023629804,33.18272735821483
100010234342,2024-01-22,29.94304420555208,27.316354277079153,32.73257811679252
100010234342,2024-01-23,29.438027522533172,26.659552997905738,32.05882980478845
100010234342,2024-01-30,29.445349982945245,26.67116123025037,32.14281575836316
100010234342,2024-01-31,29.48923390454987,26.51744169596878,32.187165712873714
100010234342,2024-02-09,29.849224321367014,27.234818930759552,32.677991305556425
100010234342,2024-02-10,29.380176491233243,26.818296803711966,32.23294677883697
100010234342,2024-02-12,29.57421253763318,26.862080075759703,32.16603292987276
100010234342,2024-02-13,29.01889642767883,26.207322299026572,31.642200079340117
100010234342,2024-02-21,28.69654095055534,26.13167125694097,31.427911318623135
100010234342,2024-02-22,27.85980075394372,25.009778019536387,30.54827104018746
100010234342,2024-03-05,29.024145384385097,26.39562812515612,31.66948596932664
100010234342,2024-03-06,29.11590968281281,26.50077922067245,31.73793114011155
100010234342,2024-03-07,28.33872415864035,25.699141505962416,30.95709046781365
100010234342,2024-03-08,29.76576717538981,27.023561197188787,32.56942576448571
100010234342,2024-03-12,29.229879398736184,26.33840145712255,32.065704552485705
100010234342,2024-03-13,29.272481324527142,26.605214871747524,32.1161700651583
100010234342,2024-04-09,30.077884243747707,27.387773131066428,32.720132934401626
100010234342,2024-04-12,30.94982338075286,28.165548155611663,33.609313704842236
100010234342,2024-04-13,30.590072045214054,27.852529714047577,33.16295181814865
100010234342,2024-04-14,31.471423380100017,28.735441882867523,34.2112473606931
100010234342,2024-04-15,30.959736062697015,28.37267367564243,33.75976198191822
100010234342,2024-04-17,30.495311173164843,27.76509084138572,33.21409052739337
100010234342,2024-04-18,29.639257790610053,27.000125610954143,32.499147606749524
100010234342,2024-04-21,31.234883608649636,28.38266322621964,33.97708842024894
100010234342,2024-04-22,30.598232062360395,27.915342933180018,33.3051610429924
100010234342,2024-04-23,29.988600533765876,27.3199768467387,32.727409551213384
100010234342,2024-04-24,29.90997357339459,27.185308034495794,32.61151264372111
100010234342,2024-04-25,28.961990401511144,26.156889446209036,31.847273820944835
100010234342,2024-04-26,30.22388276283956,27.5094221595117,32.81408195553071
100010234342,2024-04-27,29.679737677333318,26.795700758194087,32.41291763742475
100010234342,2024-04-28,30.400481838145826,27.68114871875435,33.0766036057625
100010234342,2024-04-29,29.758649162856077,27.040420944683316,32.52334180208856
100010234342,2024-04-30,29.16853332601554,26.55855113060163,31.84845291381792
100010234342,2024-05-01,29.137526722726207,26.462460808327737,31.875902356666767
100010234342,2024-05-02,28.263909914714716,25.839335904137553,31.00293448932081
100010234342,2024-05-03,29.62625475817838,27.05143376905209,32.28804927853122
100010234342,2024-05-04,29.20734286193486,26.440415979815253,31.783474345166884
100010234342,2024-05-05,30.076171758912597,27.39683733595612,33.01470600745104
100010234342,2024-05-06,29.601321666916494,26.834862297716164,32.143361175161466
100010234342,2024-05-07,29.19690842997703,26.411120636886665,32.269425282367045
100010234342,2024-05-08,29.36538465043705,26.512961649654656,31.946252342068565
100010234342,2024-05-09,28.70113754809756,25.9636470654485,31.489669657337785
100010234342,2024-05-10,30.278553521258864,27.489628245244155,33.11645991325979
100010234342,2024-05-11,30.07603577414677,27.44159417469517,32.804838216531984
100010234342,2024-05-12,31.15811519193961,28.28161527750349,33.56212581260648
100010234342,2024-05-13,30.889146581354115,28.046058335969978,33.58455642664696
100010234342,2024-05-14,30.678703078301506,27.90058146938811,33.564102674289934
100010234342,2024-05-16,30.519108622872096,27.967214658356564,33.33392616903759
100010234342,2024-05-17,32.23163332236394,29.717963935398544,34.91601394971832
100010234342,2024-05-18,32.13828717573258,29.320250212104202,34.74268639332296
100010234342,2024-05-21,32.89571856234953,30.18218292467066,35.364616921118646
100010234342,2024-05-23,32.68321365399045,30.02600423247584,35.61164756664716
100010234342,2024-05-26,35.168471185664956,32.43835511649537,38.07824028655774
100010234342,2024-05-29,34.59751234156399,31.832146571760845,37.36363890134335
100010234342,2024-05-30,33.85369841943245,31.122553947808115,36.51064497653523
100010234342,2024-08-29,28.030787462213098,25.234439165535964,30.4934857836405
100010234342,2024-08-30,29.726960893853654,26.74830166910704,32.354886652329874
100010234342,2024-09-09,32.700751450264114,29.859605226431334,35.265392333565735
100010234342,2024-09-10,32.417672893994194,29.694154598189773,34.97821655018087
100010234342,2024-11-17,30.657505344491963,28.282046997598382,33.52439884599827
100010234342,2024-11-18,30.17300245542669,27.177053862596622,32.86952252013129
100010234342,2024-11-19,29.734771876167265,27.064400917506198,32.595919024102
100010234342,2024-11-20,29.84240866719288,27.10035172189835,32.58743268300585
100010234342,2024-11-21,29.088083101746964,26.308156930276986,31.650061568472687
100010234342,2024-11-22,30.544678904742508,27.780245362468076,33.275720856722764
100010234342,2024-11-29,30.83630762645362,28.064988533208513,33.686904745372644
100010234342,2024-11-30,30.417041111371812,27.738622694904077,33.2693524199767
100010234342,2024-12-10,29.7634636197508,27.099074495444917,32.45604497371121
100010234342,2024-12-11,29.750702932123666,27.33074601852167,32.55058870443389
100010234342,2024-12-28,30.19748606126054,27.673179166759155,32.921852036217835
100010234342,2024-12-29,31.093534139484806,28.114295231614197,33.98604762652725
100010234342,2025-02-11,29.253652535667698,26.586923230371674,31.997671887076
100010234342,2025-02-12,29.229922337422124,26.521528874496617,31.979654012738408
100010234342,2025-02-13,28.340938671556305,25.693030873304618,31.07298334263055
100010234342,2025-02-17,29.364683256194333,26.58255369162275,32.00234565419779
100010234342,2025-02-18,28.81721045150816,26.138480755632788,31.339498107840896
100010234342,2025-02-26,28.75522648900863,26.065545179897896,31.408199809370203
100010234342,2025-02-27,27.959232532385997,25.277686776476486,30.551978557693687
100010234342,2025-03-01,28.997693924266834,26.18672445061428,31.715781949426997
100010234342,2025-03-03,29.384132290638412,26.59132430517059,31.886868688000177
100010234342,2025-03-04,28.930541601923373,26.240170408796224,31.27268078211516
100010234342,2025-03-05,29.016483323346446,26.32966013940957,31.795695410732034
100010234342,2025-03-06,28.23526214073693,25.513792682520275,30.866878374471185
100010234342,2025-03-08,29.272387526617784,26.608290186239124,31.89672663683209
100010234342,2025-03-10,29.617599939912974,26.7684825266468,32.167407106635586
100010234342,2025-03-22,29.01903178924973,26.373204312445864,31.88295210554779
100010234342,2025-03-23,29.825658033488615,26.941013045578377,32.3593436184821
100010234342,2025-04-09,29.77284064276352,27.036256129301243,32.387745429886685
100010234342,2025-04-10,29.043691013551012,26.232062561597505,31.699018468107962
100010234342,2025-04-23,29.636656385323203,27.027203755154844,32.18187810940001
100010234342,2025-04-24,28.689579318866784,26.021485231422066,31.570455855629255
100010577141,2023-04-02,93.6307990719897,80.29205462800881,107.61468237272814
100010577141,2023-04-03,93.8416289223341,80.68475010977973,107.55122573436888
100010577141,2023-04-04,92.91720358856134,79.71806853791684,106.86531298205227
100010577141,2023-04-08,93.49831558824452,79.8839620501365,107.16718869821388
100010577141,2023-04-10,91.97110345188739,78.66234526606746,105.73665868878246
100010577141,2023-04-11,91.55692684670716,77.65491181863858,105.26485398750472
100010577141,2023-05-04,96.8396432611604,83.1699641738721,110.18066413419281
100010577141,2023-05-06,102.1740882816413,87.57195118368682,115.9729089589677
100010577141,2023-05-14,95.54859454890176,82.62307774924702,109.15658627472037
100010577141,2023-05-17,95.3046248738002,81.28775683362417,109.1469016408727
100010577141,2023-05-20,94.46427814475688,81.90424063127523,108.30771302703019
100010577141,2023-05-21,92.03364100098244,78.58234290686691,106.41877777745351
100010577141,2023-05-22,92.38956349399746,79.20946521111664,106.4428085589312
100010577141,2023-05-30,90.37868472245809,75.20920341265308,104.53538164768626
100010577141,2023-05-31,91.5264751169826,77.54109321597149,105.60125739915838
100010577141,2023-06-02,89.74601122691723,75.32966424586338,103.79296306379398
100010577141,2023-06-03,91.6429042377377,78.30474358349791,105.94920378622079
100010577141,2023-06-04,89.42337491041461,75.63576116459762,103.99048505079854
100010577141,2023-06-05,89.93753059418505,76.30052064472864,103.45204311393101
100010577141,2023-06-09,88.54701961949776,75.54046975575342,102.96956228100258
100010577141,2023-06-11,88.26848333694593,74.1947277605188,102.60823038891107
100010577141,2023-06-14,89.61226574124055,75.49980150386351,102.92996781891809
100010577141,2023-06-18,88.70204323178682,74.83304163794863,101.99975073698634
100010577141,2023-06-20,89.61771796746248,76.47619100175235,102.80050458399506
100010577141,2023-06-23,90.94566514387473,76.51085448017788,105.07090453258674
100010577141,2023-06-25,92.21123804486653,77.7827315537345,106.00919601215143
100010577141,2023-06-27,93.7778564480887,80.13598931342577,107.91028462607419
100010577141,2023-06-29,90.96876307240167,77.05198032738195,105.32136356776245
100010577141,2023-07-05,98.93388978000834,85.30841619795878,113.65809307837281
100010577141,2023-07-07,97.47345697878647,83.17374706956294,110.95436794743213
100010577141,2023-07-10,97.28393814123697,83.09607008647099,111.21942460267041
100010577141,2023-07-12,96.93574678380317,83.5169394700242,111.03670279855588
100010577141,2023-07-18,90.6403779530478,76.37684056317786,104.22852289079766
100010577141,2023-07-22,89.54993623663513,75.36137075999864,103.26510223276811
100010577141,2023-07-25,86.718189381812,73.9335851358553,100.41725553312261
100010577141,2023-07-30,88.15552092125017,74.97691565296364,103.34705428329316
100010577141,2023-08-17,100.41301356150285,86.88962899822188,114.21744163303228
100010577141,2023-08-24,93.95659853877105,80.09470228231261,108.765417680297
100010577141,2023-08-28,92.61170895876535,77.86181606923984,105.59743915954701
100010577141,2023-08-30,90.64970341378499,77.2791047575054,105.29692837603272
100010577141,2023-09-01,86.87690809053404,73.00832924925284,100.3662652713256
100010577141,2023-09-02,88.04567347135603,74.16136417310648,101.32906818089435
100010577141,2023-09-03,85.30856841030607,71.70047797619652,99.98127242372782
100010577141,2023-09-05,84.82631324922804,71.25889300224522,97.97044589486228
100010577141,2023-09-07,80.95477538556489,66.8384243365631,95.6097223885305
100010577141,2023-09-10,87.04350381040102,73.02210311340544,100.51715523493674
100010577141,2023-09-11,88.88242279869097,75.51860112197907,103.18551324756025
100010577141,2023-09-12,89.74111631154038,75.83466201674166,104.77448280792194
100010577141,2023-09-15,94.35830878353008,81.53480920182004,107.90318254299632
100010577141,2023-09-16,98.19489988535719,85.36419171294926,112.59969355607274
100010577141,2023-09-17,97.95705067069568,83.8008185832021,111.3410295247498
100010577141,2023-09-19,101.76752658640046,88.02968725025866,115.41849748385279
100010577141,2023-09-20,104.76753826404916,90.00761036107608,118.44063206663465
100010577141,2023-09-25,110.6385430961848,96.76171438098045,124.07565615641671
100010577141,2023-09-26,110.98004054267838,97.95910594702002,125.29944826120744
100010577141,2023-10-07,109.90257726608242,95.35797364337873,124.04151504681441
100010577141,2023-10-08,106.88061767375841,93.29074463294639,120.38290887741633
100010577141,2023-10-11,105.41309354556337,91.91343398567305,118.53734519696827
100010577141,2023-10-13,102.09383946176983,88.43846325959429,116.27071472841475
100010577141,2023-10-19,94.54692268402734,80.73450264329612,108.92227396219694
100010577141,2023-10-20,98.1795224048723,85.02205653349846,111.88349241820868
100010577141,2023-10-21,100.02513079217947,86.5571917677982,114.76460518709544
100010577141,2023-10-24,97.9677659610102,84.19719975691672,112.08746702248229
100010577141,2023-10-25,99.27791640435784,84.5474754935635,112.34442394154652
100010577141,2023-10-27,97.91500905621672,84.6761994394193,111.39561706226023
100010577141,2023-10-28,100.04812932394545,86.47860752813686,114.32491301580028
100010577141,2023-10-31,98.38437085103256,83.66313811291316,111.77083999258687
100010577141,2023-11-01,99.68030970222297,85.89104740515451,114.53382379870477
100010577141,2023-11-03,98.11720201533947,84.57988198026183,111.90668455293141
100010577141,2023-11-05,97.92019767215096,83.18141923552062,112.12748204978652
100010577141,2023-11-06,98.47092415364635,84.41746032131911,112.99224997775093
100010577141,2023-11-08,98.96103619701933,85.39597007785669,113.0587573256367
