sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
8421845,2025-04-06,36.0,30.78,1,0.5285847176172546
8421845,2025-04-07,36.0,36.0,0,0.33463243720504204
8421845,2025-04-08,36.0,36.0,0,0.33682302917542334
8421845,2025-04-09,36.0,36.0,0,0.32318415058658223
8421845,2025-04-10,30.78,36.0,1,0.32980510161387583
8421845,2025-04-11,36.0,36.0,0,0.48945891666670155
8421845,2025-04-15,36.0,30.78,1,0.5285847176172546
8421845,2025-04-16,36.0,36.0,0,0.33405237066189514
8421845,2025-04-17,36.0,36.0,0,0.3362410842997881
8421845,2025-04-22,36.0,36.0,0,0.33869333696051546
8421845,2025-04-23,36.0,36.0,0,0.3386806816349011
8421845,2025-04-24,36.0,36.0,0,0.3319698089191745
8421845,2025-04-25,36.0,36.0,0,0.34383657563938774
8421845,2025-04-26,36.0,36.0,0,0.2739421039414179
8421845,2025-04-29,36.0,36.0,0,0.28212069765599884
8526452,2024-12-31,13.9,0.0,1,0.4746054291162665
8526452,2025-01-01,16.0,0.0,1,0.49241562893791696
8526452,2025-01-02,16.0,13.9,1,0.5305882537717177
8526452,2025-01-03,13.9,16.0,1,0.3689990664825223
8526452,2025-01-04,13.9,16.0,1,0.49333662258911337
8526452,2025-01-05,13.9,13.9,0,0.30785902380967195
8526452,2025-01-06,13.9,13.9,0,0.3769619446882796
8526452,2025-01-07,13.9,13.9,0,0.3769619446882796
8526452,2025-01-08,13.9,13.9,0,0.3241007496782196
8526452,2025-01-09,13.9,13.9,0,0.35314338060760825
8526452,2025-01-10,16.0,13.9,1,0.34744328757210374
8526452,2025-01-11,13.9,13.9,0,0.5305882537717177
8526452,2025-01-12,13.9,16.0,1,0.49824755755159905
8526452,2025-01-13,13.9,13.9,0,0.33409888549894734
8526452,2025-01-14,13.9,13.9,0,0.33529763755130776
8526452,2025-01-15,13.9,13.9,0,0.3307313026995366
8526452,2025-01-16,13.9,13.9,0,0.327751883427002
8526452,2025-01-17,13.9,13.9,0,0.32570600243253706
8526452,2025-01-18,13.9,13.9,0,0.3392599847149665
8526452,2025-01-19,13.9,13.9,0,0.27621982186767474
8526452,2025-01-20,13.9,13.9,0,0.2782144412838188
8526452,2025-01-21,13.9,13.9,0,0.2782144412838188
8526452,2025-01-22,13.9,13.9,0,0.2782144412838188
8526452,2025-01-23,13.9,13.9,0,0.2782144412838188
8526452,2025-01-24,13.9,13.9,0,0.2782144412838188
8526452,2025-01-25,13.9,13.9,0,0.2783250152562705
8526452,2025-01-26,13.9,13.9,0,0.274999252408149
8526452,2025-01-27,13.9,13.9,0,0.28287854770430376
8526452,2025-01-28,13.9,13.9,0,0.2769884309817476
8526452,2025-01-29,13.9,13.9,0,0.2769884309817476
8526452,2025-01-30,13.9,13.9,0,0.2769884309817476
8526452,2025-01-31,13.9,13.9,0,0.2769884309817476
8526452,2025-02-01,16.0,13.9,1,0.33311784214361123
8526452,2025-02-02,16.0,13.9,1,0.5305882537717177
8526452,2025-02-03,16.0,16.0,0,0.3426602506783349
8526452,2025-02-04,16.0,16.0,0,0.34866079109657466
8526452,2025-02-05,16.0,16.0,0,0.33503231839631975
8526452,2025-02-06,16.0,16.0,0,0.33503231839631975
8526452,2025-02-07,16.0,16.0,0,0.33472521438302394
8526452,2025-02-08,16.0,16.0,0,0.30965287034909605
8526452,2025-02-09,16.0,16.0,0,0.27628959204980724
8526452,2025-02-10,16.0,16.0,0,0.28008592195934756
8526452,2025-02-11,16.0,16.0,0,0.28008592195934756
8526452,2025-02-12,16.0,16.0,0,0.29328745937541345
8526452,2025-02-13,16.0,16.0,0,0.29328745937541345
8526452,2025-02-14,16.0,16.0,0,0.29328745937541345
8526452,2025-02-15,16.0,16.0,0,0.28938412056898843
8526452,2025-02-16,16.0,16.0,0,0.28938412056898843
8526452,2025-02-17,16.0,16.0,0,0.2913634689405225
8526452,2025-02-18,13.9,16.0,1,0.2913634689405225
8526452,2025-02-19,13.9,16.0,1,0.4816378761536322
8526452,2025-02-20,13.9,13.9,0,0.3512207399370574
8526452,2025-02-21,13.9,13.9,0,0.3512207399370574
8526452,2025-02-22,13.9,13.9,0,0.3328506420828173
8526452,2025-02-23,13.9,13.9,0,0.3328506420828173
8526452,2025-02-24,13.9,13.9,0,0.349489416088911
8526452,2025-02-25,16.0,13.9,1,0.349489416088911
8526452,2025-02-26,16.0,13.9,1,0.5305882537717177
8526452,2025-02-27,16.0,16.0,0,0.32277745743240543
8526452,2025-02-28,16.0,16.0,0,0.3295831331969249
8526452,2025-03-01,16.0,16.0,0,0.3718065211926454
8526452,2025-03-02,16.0,16.0,0,0.30965287034909605
8526452,2025-03-03,16.0,16.0,0,0.3445647539993847
8526452,2025-03-04,16.0,16.0,0,0.3445647539993847
8526452,2025-03-05,16.0,16.0,0,0.28008592195934756
8526452,2025-03-06,16.0,16.0,0,0.28601584978919903
8526452,2025-03-07,16.0,16.0,0,0.28008592195934756
8526452,2025-03-08,16.0,16.0,0,0.27628959204980724
8526452,2025-03-09,16.0,16.0,0,0.27628959204980724
8526452,2025-03-10,16.0,16.0,0,0.28008592195934756
8526452,2025-03-11,16.0,16.0,0,0.28008592195934756
8526452,2025-03-12,16.0,16.0,0,0.29328745937541345
8526452,2025-03-13,16.0,16.0,0,0.29328745937541345
8526452,2025-03-14,16.0,16.0,0,0.29328745937541345
8526452,2025-03-15,16.0,16.0,0,0.28938412056898843
8526452,2025-03-16,16.0,16.0,0,0.28938412056898843
8526452,2025-03-17,16.0,16.0,0,0.2913634689405225
8526452,2025-03-18,16.0,16.0,0,0.2913634689405225
8526452,2025-03-19,16.0,16.0,0,0.2913634689405225
8526452,2025-03-20,16.0,16.0,0,0.2913634689405225
8526452,2025-03-21,16.0,16.0,0,0.2913634689405225
8526452,2025-03-22,16.0,16.0,0,0.27621982186767474
8526452,2025-03-23,16.0,16.0,0,0.27621982186767474
8526452,2025-03-24,16.0,16.0,0,0.2782144412838188
8526452,2025-03-25,16.0,16.0,0,0.2769884309817476
8526452,2025-03-26,16.0,16.0,0,0.2769884309817476
8526452,2025-03-27,16.0,16.0,0,0.2769884309817476
8526452,2025-03-28,16.0,16.0,0,0.2769884309817476
8526452,2025-03-29,16.0,16.0,0,0.274999252408149
8526452,2025-03-31,16.0,16.0,0,0.2769884309817476
8526452,2025-04-01,16.0,16.0,0,0.3336261678091206
8526452,2025-04-02,16.0,16.0,0,0.29328745937541345
8526452,2025-04-03,16.0,16.0,0,0.29328745937541345
8526452,2025-04-04,14.4,16.0,1,0.29328745937541345
8526452,2025-04-05,16.0,16.0,0,0.47145270092533714
8526452,2025-04-06,16.0,14.4,1,0.542378242497097
8526452,2025-04-07,16.0,16.0,0,0.3323795697428582
8526452,2025-04-08,16.0,16.0,0,0.334877458332177
8526452,2025-04-09,16.0,16.0,0,0.3230181036823832
8526452,2025-04-10,14.4,16.0,1,0.3296373097577926
8526452,2025-04-11,16.0,16.0,0,0.47145270092533714
8526452,2025-04-15,16.0,14.4,1,0.5305882537717177
8526452,2025-04-16,16.0,16.0,0,0.32782291188025814
8526452,2025-04-17,16.0,16.0,0,0.33030349857400565
8526452,2025-04-22,16.0,16.0,0,0.3345045070042848
8526452,2025-04-23,16.0,16.0,0,0.33449192902828084
8526452,2025-04-24,16.0,16.0,0,0.32782291188025814
8526452,2025-04-25,16.0,16.0,0,0.3396168030527621
8526452,2025-04-26,16.0,16.0,0,0.29256647912650946
8526452,2025-04-29,16.0,16.0,0,0.3007403204303179
8526452,2025-04-30,16.0,16.0,0,0.29463108849031466
8545329,2024-12-31,10.9,0.0,1,0.47407185091857906
8545329,2025-01-01,10.9,0.0,1,0.49241562893791696
8545329,2025-01-02,10.9,10.9,0,0.41399283513764634
8545329,2025-01-03,10.9,10.9,0,0.41399283513764634
8545329,2025-01-04,10.9,10.9,0,0.41119716387066957
8545329,2025-01-05,10.9,10.9,0,0.41119716387066957
8545329,2025-01-06,9.9,10.9,1,0.41399283513764634
8545329,2025-01-07,10.9,10.9,0,0.4601174953065719
8545329,2025-01-08,10.9,9.9,1,0.542378242497097
8545329,2025-01-09,10.9,10.9,0,0.327751883427002
8545329,2025-01-10,10.9,10.9,0,0.3302321967072974
8545329,2025-01-11,10.9,10.9,0,0.3081111832155878
8545329,2025-01-12,10.9,10.9,0,0.31456685978438037
8545329,2025-01-13,10.9,10.9,0,0.33529763755130776
8545329,2025-01-14,9.9,10.9,1,0.3464133066599117
8545329,2025-01-15,10.9,10.9,0,0.48614043681359215
8545329,2025-01-16,10.9,9.9,1,0.542378242497097
8545329,2025-01-17,10.89,10.9,1,0.32570600243253706
8545329,2025-01-18,10.89,10.9,1,0.31043681140828916
8545329,2025-01-19,8.9,10.89,1,0.3080367975748693
8545329,2025-01-20,10.89,10.89,0,0.5181626689095007
8545329,2025-01-21,10.89,8.9,1,0.542378242497097
8545329,2025-01-22,9.9,10.89,1,0.3387448816510703
8545329,2025-01-23,10.89,10.89,0,0.5181626689095007
8545329,2025-01-24,10.89,9.9,1,0.542378242497097
8545329,2025-01-26,10.89,10.89,0,0.3144916240128347
8545329,2025-01-27,10.89,10.89,0,0.3231971648926664
8545329,2025-01-29,12.9,10.89,1,0.32391488007376096
8545329,2025-01-30,9.9,10.89,1,0.5305882537717177
8545329,2025-02-01,10.9,12.9,1,0.5038432617362041
8545329,2025-02-02,10.9,9.9,1,0.5305882537717177
8545329,2025-02-03,10.9,10.9,0,0.33529763755130776
8545329,2025-02-04,12.9,10.9,1,0.3420413385392509
8545329,2025-02-05,10.9,10.9,0,0.52749125602071
8545329,2025-02-06,10.9,12.9,1,0.5015838702590507
8545329,2025-02-07,9.9,10.9,1,0.349235495948917
8545329,2025-02-08,9.9,10.9,1,0.5024022767389353
8545329,2025-02-09,10.9,9.9,1,0.3373071981829266
8545329,2025-02-11,10.9,9.9,1,0.542378242497097
8545329,2025-02-12,10.9,10.9,0,0.327751883427002
8545329,2025-02-13,10.9,10.9,0,0.349235495948917
8545329,2025-02-18,10.9,10.9,0,0.329545770225558
8545329,2025-02-19,10.9,10.9,0,0.33422581241905325
8545329,2025-02-20,10.9,10.9,0,0.3387448816510703
8545329,2025-02-21,10.9,10.9,0,0.338436106557565
8545329,2025-02-25,10.9,10.9,0,0.4102583723847691
8545329,2025-02-26,10.9,10.9,0,0.4102583723847691
8545329,2025-02-27,10.9,10.9,0,0.4102583723847691
8545329,2025-02-28,10.9,10.9,0,0.4102583723847691
8545329,2025-03-01,10.9,10.9,0,0.44818262039703477
8545329,2025-03-04,10.9,10.9,0,0.41399283513764634
8545329,2025-03-05,10.9,10.9,0,0.4153320227424102
8545329,2025-03-06,10.9,10.9,0,0.41399283513764634
8545329,2025-03-07,10.9,10.9,0,0.41399283513764634
8545329,2025-03-08,10.9,10.9,0,0.41119716387066957
8545329,2025-03-09,10.9,10.9,0,0.41119716387066957
8545329,2025-03-11,9.9,10.9,1,0.41399283513764634
8545329,2025-03-12,10.9,10.9,0,0.48614043681359215
8545329,2025-03-13,10.9,9.9,1,0.542378242497097
8545329,2025-03-14,10.9,10.9,0,0.327751883427002
8545329,2025-03-15,10.9,10.9,0,0.3105115165386566
8545329,2025-03-17,10.9,10.9,0,0.3351068072208283
8545329,2025-03-18,10.9,10.9,0,0.34184864400327125
8545329,2025-03-19,9.9,10.9,1,0.32570600243253706
8545329,2025-03-20,10.9,10.9,0,0.5024022767389353
8545329,2025-03-21,10.9,9.9,1,0.542378242497097
8545329,2025-03-22,10.9,10.9,0,0.3080367975748693
8545329,2025-03-23,10.9,10.9,0,0.31043681140828916
8545329,2025-03-25,10.9,10.9,0,0.3310105811942919
8545329,2025-03-26,10.9,10.9,0,0.33235324774977243
8545329,2025-03-27,8.91,10.9,1,0.31603026844731996
8545329,2025-03-28,10.9,10.9,0,0.5024022767389353
8545329,2025-03-29,10.9,8.91,1,0.542378242497097
8545329,2025-03-30,10.9,10.9,0,0.30433989244006904
8545329,2025-03-31,9.81,10.9,1,0.32349858176906354
8545329,2025-04-01,10.9,10.9,0,0.48000141539717056
8545329,2025-04-02,10.9,9.81,1,0.542378242497097
8545329,2025-04-03,10.9,10.9,0,0.33149541191417076
8545329,2025-04-04,8.91,10.9,1,0.3493601685311154
8545329,2025-04-05,10.9,10.9,0,0.5045368488242438
8545329,2025-04-06,9.81,8.91,1,0.542378242497097
8545329,2025-04-08,9.81,10.9,1,0.50134349979075
8545329,2025-04-09,10.9,9.81,1,0.37379488594083354
8545329,2025-04-10,10.9,9.81,1,0.542378242497097
8545329,2025-04-11,10.9,10.9,0,0.3390390997207876
8545329,2025-04-15,9.81,10.9,1,0.34435193247270485
8545329,2025-04-16,10.9,10.9,0,0.5142426522223446
8545329,2025-04-17,10.9,9.81,1,0.542378242497097
8545329,2025-04-22,10.9,10.9,0,0.3541990508045977
8545329,2025-04-23,10.9,10.9,0,0.3530022545063124
8545329,2025-04-24,10.9,10.9,0,0.33670046052562247
8545329,2025-04-25,10.9,10.9,0,0.33670046052562247
8545329,2025-04-26,10.9,10.9,0,0.31765349226852113
8545329,2025-04-27,10.9,10.9,0,0.31048734660610927
8545329,2025-04-29,10.9,10.9,0,0.4244966013579814
8545329,2025-04-30,10.9,10.9,0,0.42155319373978745
8755672,2024-12-31,65.0,0.0,1,0.48021113253201964
8755672,2025-01-01,65.0,0.0,1,0.48517003229147393
8755672,2025-01-02,65.0,65.0,0,0.2907283527927555
8755672,2025-01-03,65.0,65.0,0,0.2907283527927555
8755672,2025-01-04,65.0,65.0,0,0.27815760834110204
8755672,2025-01-05,65.0,65.0,0,0.27815760834110204
8755672,2025-01-06,65.0,65.0,0,0.2819696051400789
8755672,2025-01-07,65.0,65.0,0,0.2819696051400789
8755672,2025-01-08,65.0,65.0,0,0.2700659303827459
8755672,2025-01-09,58.5,65.0,1,0.2700659303827459
8755672,2025-01-10,65.0,65.0,0,0.4644689999060938
8755672,2025-01-11,65.0,58.5,1,0.542378242497097
8755672,2025-01-12,65.0,65.0,0,0.3296350783983349
8755672,2025-01-14,65.0,65.0,0,0.34435904994939653
8755672,2025-01-15,65.0,65.0,0,0.32823205135143874
8755672,2025-01-16,65.0,65.0,0,0.3349052447860284
8755672,2025-01-17,65.0,65.0,0,0.32823205135143874
8755672,2025-01-18,65.0,65.0,0,0.33196714006749745
8755672,2025-01-19,65.0,65.0,0,0.2718013960597474
8755672,2025-01-20,65.0,65.0,0,0.2753858629886
8755672,2025-01-21,65.0,65.0,0,0.2753858629886
8755672,2025-01-22,59.8,65.0,1,0.2753858629886
8755672,2025-01-23,65.0,65.0,0,0.4644689999060938
8755672,2025-01-24,65.0,59.8,1,0.542378242497097
8755672,2025-01-26,65.0,65.0,0,0.32068633827052107
8755672,2025-01-27,65.0,65.0,0,0.3334843769796823
8755672,2025-01-28,65.0,65.0,0,0.32075714867691796
8755672,2025-01-29,65.0,65.0,0,0.32392472821489715
8755672,2025-01-30,65.0,65.0,0,0.31827220002701595
8755672,2025-01-31,65.0,65.0,0,0.327437392906629
8755672,2025-02-01,65.0,65.0,0,0.33470255147249384
8755672,2025-02-02,65.0,65.0,0,0.27187046941070914
8755672,2025-02-03,65.0,65.0,0,0.2772456250440585
8755672,2025-02-04,65.0,65.0,0,0.2772456250440585
8755672,2025-02-05,65.0,65.0,0,0.2772456250440585
8755672,2025-02-06,58.5,65.0,1,0.2772456250440585
8755672,2025-02-07,58.5,65.0,1,0.48970406524808935
8755672,2025-02-08,65.0,58.5,1,0.41926609832724354
8755672,2025-02-09,65.0,58.5,1,0.542378242497097
8755672,2025-02-10,65.0,65.0,0,0.33956362033889437
8755672,2025-02-11,58.5,65.0,1,0.3420878342075648
8755672,2025-02-12,58.5,65.0,1,0.4940597939523445
8755672,2025-02-13,65.0,58.5,1,0.42377555891619556
8755672,2025-02-14,65.0,58.5,1,0.5285442012048566
8755672,2025-02-15,65.0,65.0,0,0.3309103876516293
8755672,2025-02-16,65.0,65.0,0,0.33374679823025755
8755672,2025-02-17,65.0,65.0,0,0.34135172031799127
8755672,2025-02-18,60.125,65.0,1,0.34634841452369336
8755672,2025-02-19,65.0,65.0,0,0.5106186783247816
8755672,2025-02-20,65.0,60.125,1,0.52749125602071
8755672,2025-02-21,65.0,65.0,0,0.3442591448775596
8755672,2025-02-22,65.0,65.0,0,0.3288166134179647
8755672,2025-02-23,65.0,65.0,0,0.33698499138952154
8755672,2025-02-24,65.0,65.0,0,0.3435629544797349
8755672,2025-02-25,58.5,65.0,1,0.33544040036524303
8755672,2025-02-26,65.0,65.0,0,0.5106186783247816
8755672,2025-02-27,58.5,58.5,0,0.542378242497097
8755672,2025-02-28,65.0,65.0,0,0.5026301818459753
8755672,2025-03-01,65.0,58.5,1,0.542378242497097
8755672,2025-03-02,65.0,65.0,0,0.33473761901689686
8755672,2025-03-03,65.0,65.0,0,0.3511993111488095
8755672,2025-03-04,58.5,65.0,1,0.3495068892945556
8755672,2025-03-05,65.0,65.0,0,0.5106186783247816
8755672,2025-03-06,65.0,58.5,1,0.542378242497097
8755672,2025-03-07,58.5,65.0,1,0.3440312653914683
8755672,2025-03-08,65.0,65.0,0,0.5026301818459753
8755672,2025-03-09,65.0,58.5,1,0.542378242497097
8755672,2025-03-10,65.0,65.0,0,0.3570013320519722
8755672,2025-03-11,65.0,65.0,0,0.34721951372552434
8755672,2025-03-12,65.0,65.0,0,0.34434248824411706
8755672,2025-03-13,65.0,65.0,0,0.3393587628828024
8755672,2025-03-14,65.0,65.0,0,0.3375776018477738
8755672,2025-03-15,65.0,65.0,0,0.32721194885803423
8755672,2025-03-16,65.0,65.0,0,0.2752293663394948
8755672,2025-03-17,65.0,65.0,0,0.27877156347221993
8755672,2025-03-18,61.1,65.0,1,0.27877156347221993
8755672,2025-03-19,65.0,65.0,0,0.4926882236498529
8755672,2025-03-20,65.0,61.1,1,0.542378242497097
8755672,2025-03-21,65.0,65.0,0,0.3442591448775596
8755672,2025-03-22,65.0,65.0,0,0.382736304375065
8755672,2025-03-23,65.0,65.0,0,0.3389901676902965
8755672,2025-03-24,65.0,65.0,0,0.34347053839025127
8755672,2025-03-25,65.0,65.0,0,0.34347053839025127
8755672,2025-03-27,60.125,65.0,1,0.33401163074618445
8755672,2025-03-29,65.0,65.0,0,0.5012583913755514
8755672,2025-03-30,65.0,60.125,1,0.542378242497097
8755672,2025-04-01,57.96,65.0,1,0.4165172339964681
8755672,2025-04-02,65.0,65.0,0,0.5026301818459753
8755672,2025-04-03,65.0,57.96,1,0.542378242497097
8755672,2025-04-04,58.5,65.0,1,0.3442591448775596
8755672,2025-04-05,65.0,65.0,0,0.5026301818459753
8755672,2025-04-06,65.0,58.5,1,0.542378242497097
8755672,2025-04-07,65.0,65.0,0,0.40488814849063
8755672,2025-04-08,65.0,65.0,0,0.3513541995233263
8755672,2025-04-09,65.0,65.0,0,0.34837074316118927
8755672,2025-04-10,65.0,65.0,0,0.3402646903474331
8755672,2025-04-11,65.0,65.0,0,0.3337381279879945
8755672,2025-04-15,65.0,65.0,0,0.35609029978952667
8755672,2025-04-16,65.0,65.0,0,0.28064533461772906
8755672,2025-04-17,65.0,65.0,0,0.2833605214847048
8755672,2025-04-22,61.75,65.0,1,0.27877156347221993
8755672,2025-04-23,65.0,65.0,0,0.49288286797430336
8755672,2025-04-24,65.0,61.75,1,0.542378242497097
8755672,2025-04-25,58.5,65.0,1,0.3442591448775596
8755672,2025-04-29,65.0,65.0,0,0.5026301818459753
8755672,2025-04-30,65.0,58.5,1,0.542378242497097
10700890033,2024-12-31,47.76,0.0,1,0.3397504425589694
10700890033,2025-01-06,47.76,0.0,1,0.4779626922855804
10700890033,2025-01-07,47.76,47.76,0,0.29510438452336557
10700890033,2025-01-08,47.76,47.76,0,0.29510438452336557
10700890033,2025-01-09,47.76,47.76,0,0.2862670106108786
10700890033,2025-01-10,47.76,47.76,0,0.2862670106108786
10700890033,2025-01-11,47.76,47.76,0,0.2824197676200255
10700890033,2025-01-12,47.76,47.76,0,0.2824197676200255
10700890033,2025-01-13,47.76,47.76,0,0.27425120911531975
10700890033,2025-01-14,47.76,47.76,0,0.27425120911531975
10700890033,2025-01-15,47.76,47.76,0,0.27425120911531975
10700890033,2025-01-16,47.76,47.76,0,0.27425120911531975
10700890033,2025-01-17,47.76,47.76,0,0.2724039630335174
10700890033,2025-01-18,47.76,47.76,0,0.2688439087675815
10700890033,2025-01-19,47.76,47.76,0,0.2688439087675815
10700890033,2025-01-21,47.76,47.76,0,0.2724039630335174
10700890033,2025-01-22,47.76,47.76,0,0.2724039630335174
10700890033,2025-01-23,47.76,47.76,0,0.2724039630335174
10700890033,2025-01-24,47.76,47.76,0,0.2724039630335174
10700890033,2025-01-25,47.76,47.76,0,0.26764387982637156
10700890033,2025-01-26,47.76,47.76,0,0.26764387982637156
10700890033,2025-01-27,47.76,47.76,0,0.27119393731233155
10700890033,2025-01-28,47.76,47.76,0,0.27119393731233155
10700890033,2025-01-29,47.76,47.76,0,0.27119393731233155
10700890033,2025-01-30,47.76,47.76,0,0.27119393731233155
10700890033,2025-02-01,47.76,47.76,0,0.3313720883678456
10700890033,2025-02-02,47.76,47.76,0,0.26891250807832906
10700890033,2025-02-03,47.76,47.76,0,0.27425120911531975
10700890033,2025-02-04,47.76,47.76,0,0.27425120911531975
10700890033,2025-02-05,47.76,47.76,0,0.27425120911531975
10700890033,2025-02-06,47.76,47.76,0,0.27425120911531975
10700890033,2025-02-07,47.76,47.76,0,0.27425120911531975
10700890033,2025-02-08,47.76,47.76,0,0.26891250807832906
10700890033,2025-02-09,47.76,47.76,0,0.26891250807832906
10700890033,2025-02-11,47.76,47.76,0,0.27425120911531975
10700890033,2025-02-12,47.76,47.76,0,0.27425120911531975
10700890033,2025-02-13,47.76,47.76,0,0.27425120911531975
10700890033,2025-02-18,47.76,47.76,0,0.2724039630335174
10700890033,2025-02-19,47.76,47.76,0,0.2724039630335174
10700890033,2025-02-25,47.76,47.76,0,0.27119393731233155
10700890033,2025-02-26,47.76,47.76,0,0.27119393731233155
10700890033,2025-02-27,47.76,47.76,0,0.27119393731233155
10700890033,2025-03-02,47.76,47.76,0,0.26891250807832906
10700890033,2025-03-04,47.76,47.76,0,0.27425120911531975
10700890033,2025-03-05,47.76,47.76,0,0.27425120911531975
10700890033,2025-03-06,47.76,47.76,0,0.27425120911531975
10700890033,2025-03-07,47.76,47.76,0,0.27425120911531975
10700890033,2025-03-08,47.76,47.76,0,0.26891250807832906
10700890033,2025-03-11,47.76,47.76,0,0.27425120911531975
10700890033,2025-03-12,47.76,47.76,0,0.27425120911531975
10700890033,2025-03-13,47.76,47.76,0,0.27425120911531975
10700890033,2025-03-14,47.76,47.76,0,0.27425120911531975
10700890033,2025-03-15,47.76,47.76,0,0.26891250807832906
10700890033,2025-03-18,47.76,47.76,0,0.2724039630335174
10700890033,2025-03-19,47.76,47.76,0,0.2724039630335174
10700890033,2025-03-20,47.76,47.76,0,0.2724039630335174
10700890033,2025-03-22,47.76,47.76,0,0.2688439087675815
10700890033,2025-03-25,47.76,47.76,0,0.27119393731233155
10700890033,2025-03-26,47.76,47.76,0,0.27119393731233155
10700890033,2025-03-27,47.76,47.76,0,0.27119393731233155
10700890033,2025-03-28,47.76,47.76,0,0.27119393731233155
10700890033,2025-03-29,47.76,47.76,0,0.26764387982637156
10700890033,2025-03-30,47.76,47.76,0,0.26764387982637156
10700890033,2025-04-01,47.76,47.76,0,0.33557433059413216
10700890033,2025-04-02,47.76,47.76,0,0.27425120911531975
10700890033,2025-04-03,47.76,47.76,0,0.27425120911531975
10700890033,2025-04-05,47.76,47.76,0,0.26891250807832906
10700890033,2025-04-09,47.76,47.76,0,0.27425120911531975
10700890033,2025-04-10,47.76,47.76,0,0.27425120911531975
10700890033,2025-04-11,47.76,47.76,0,0.27425120911531975
10700890033,2025-04-15,47.76,47.76,0,0.27425120911531975
10700890033,2025-04-16,47.76,47.76,0,0.27425120911531975
10700890033,2025-04-17,47.76,47.76,0,0.2724039630335174
10700890033,2025-04-22,47.76,47.76,0,0.2724039630335174
10700890033,2025-04-23,47.76,47.76,0,0.2724039630335174
10700890033,2025-04-24,47.76,47.76,0,0.2724039630335174
10700890033,2025-04-25,47.76,47.76,0,0.27119393731233155
10700890033,2025-04-26,47.76,47.76,0,0.26764387982637156
10700890033,2025-04-29,47.76,47.76,0,0.27119393731233155
10700890033,2025-04-30,47.76,47.76,0,0.27119393731233155
34294684846,2024-12-31,59.9,0.0,1,0.4618374377663834
34294684846,2025-01-01,59.9,0.0,1,0.48911593638143047
34294684846,2025-01-02,59.9,59.9,0,0.3208941679985915
34294684846,2025-01-03,59.9,59.9,0,0.3208941679985915
34294684846,2025-01-04,59.9,59.9,0,0.3167881099209995
