sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
100008366749,2025-04-11,79.9,79.9,0,0.07935315
100008366749,2025-04-15,79.9,79.9,0,0.08859258
100008366749,2025-04-16,79.9,79.9,0,0.047695074
100008366749,2025-04-17,79.9,79.9,0,0.048827708
100008366749,2025-04-22,79.9,79.9,0,0.066208854
100008366749,2025-04-23,79.9,79.9,0,0.04984273
100008366749,2025-04-24,79.9,79.9,0,0.048632197
100008366749,2025-04-25,79.9,79.9,0,0.05753666
100008366749,2025-04-29,79.9,79.9,0,0.059571873
100008366749,2025-04-30,79.9,79.9,0,0.06606463
100008766160,2025-01-09,78.9,86.9,1,0.19421118
100008766160,2025-01-11,86.9,78.9,1,0.9059706
100008766160,2025-01-14,86.9,86.9,0,0.6426227
100008766160,2025-01-15,83.9,86.9,1,0.6256847
100008766160,2025-01-16,86.9,83.9,1,0.73586
100008766160,2025-01-17,83.9,86.9,1,0.45197397
100008766160,2025-01-18,83.9,83.9,0,0.45701495
100008766160,2025-01-19,83.9,83.9,0,0.41939652
100008766160,2025-01-20,83.9,83.9,0,0.6145366
100008766160,2025-01-22,78.9,83.9,1,0.44659117
100008766160,2025-01-23,83.9,78.9,1,0.7693636
100008766160,2025-01-24,83.9,83.9,0,0.6790953
100008766160,2025-01-25,83.9,83.9,0,0.55644286
100008766160,2025-01-26,83.9,83.9,0,0.35607585
100008766160,2025-01-27,83.9,83.9,0,0.38722712
100008766160,2025-01-28,86.9,83.9,1,0.5339398
100008766160,2025-01-29,86.9,86.9,0,0.46942437
100008766160,2025-01-30,86.9,86.9,0,0.43768644
100008766160,2025-01-31,86.9,86.9,0,0.47238004
100008766160,2025-02-01,86.9,86.9,0,0.4898607
100008766160,2025-02-02,86.9,86.9,0,0.4224853
100008766160,2025-02-03,86.9,86.9,0,0.4375474
100008766160,2025-02-04,86.9,86.9,0,0.21228358
100008766160,2025-02-05,81.9,86.9,1,0.1739448
100008766160,2025-02-06,88.9,81.9,1,0.80480355
100008766160,2025-02-07,81.9,88.9,1,0.5813745
100008766160,2025-02-08,86.9,81.9,1,0.7482464
100008766160,2025-02-09,86.9,86.9,0,0.61989605
100008766160,2025-02-10,83.9,86.9,1,0.3791928
100008766160,2025-02-11,81.9,83.9,1,0.5205178
100008766160,2025-02-12,83.9,81.9,1,0.6222141
100008766160,2025-02-13,78.9,83.9,1,0.41493097
100008766160,2025-02-14,83.9,78.9,1,0.748151
100008766160,2025-02-15,75.8,83.9,1,0.58512074
100008766160,2025-02-16,75.8,75.8,0,0.3851879
100008766160,2025-02-17,75.8,75.8,0,0.3879161
100008766160,2025-02-18,75.8,75.8,0,0.38797298
100008766160,2025-02-19,75.8,75.8,0,0.3967158
100008766160,2025-02-20,75.8,75.8,0,0.40693754
100008766160,2025-02-21,75.8,75.8,0,0.41472337
100008766160,2025-02-22,75.8,75.8,0,0.5619654
100008766160,2025-02-23,75.8,75.8,0,0.6484337
100008766160,2025-02-24,75.8,75.8,0,0.6667627
100008766160,2025-02-25,75.8,75.8,0,0.5776043
100008766160,2025-02-26,75.8,75.8,0,0.53005874
100008766160,2025-02-27,75.8,75.8,0,0.6586099
100008766160,2025-02-28,69.9,75.8,1,0.7991315
100008766160,2025-03-01,69.9,69.9,0,0.5408156
100008766160,2025-03-02,69.9,69.9,0,0.43681175
100008766160,2025-03-03,69.9,69.9,0,0.44325617
100008766160,2025-03-04,69.9,69.9,0,0.41203147
100008766160,2025-03-05,69.9,69.9,0,0.46421483
100008766160,2025-03-06,69.9,69.9,0,0.5953498
100008766160,2025-03-07,69.9,69.9,0,0.6570579
100008766160,2025-03-08,69.9,69.9,0,0.60596883
100008766160,2025-03-09,69.9,69.9,0,0.64057547
100008766160,2025-03-10,69.9,69.9,0,0.6895238
100008766160,2025-03-11,69.9,69.9,0,0.6769292
100008766160,2025-03-12,69.9,69.9,0,0.60596883
100008766160,2025-03-13,69.9,69.9,0,0.6123794
100008766160,2025-03-14,69.9,69.9,0,0.6244718
100008766160,2025-03-15,69.9,69.9,0,0.6295699
100008766160,2025-03-16,69.9,69.9,0,0.6626572
100008766160,2025-03-17,69.9,69.9,0,0.66191286
100008766160,2025-03-18,69.9,69.9,0,0.6806372
100008766160,2025-03-19,69.9,69.9,0,0.6366731
100008766160,2025-03-20,69.9,69.9,0,0.64957076
100008766160,2025-03-21,75.8,69.9,1,0.5648157
100008766160,2025-03-22,69.9,75.8,1,0.8924655
100008766160,2025-03-23,69.9,69.9,0,0.811856
100008766160,2025-03-24,69.9,69.9,0,0.78539205
100008766160,2025-03-25,69.9,69.9,0,0.7529826
100008766160,2025-03-26,69.9,69.9,0,0.765284
100008766160,2025-03-27,69.9,69.9,0,0.6799194
100008766160,2025-03-28,69.9,69.9,0,0.65558195
100008766160,2025-03-29,69.9,69.9,0,0.66077113
100008766160,2025-03-30,68.4,69.9,1,0.6992266
100008766160,2025-03-31,68.4,68.4,0,0.78024405
100008766160,2025-04-01,68.4,68.4,0,0.75155747
100008766160,2025-04-02,68.4,68.4,0,0.72965014
100008766160,2025-04-03,68.4,68.4,0,0.72431546
100008766160,2025-04-04,68.4,68.4,0,0.75466645
100008766160,2025-04-05,68.4,68.4,0,0.79683554
100008766160,2025-04-06,68.4,68.4,0,0.7400024
100008766160,2025-04-07,68.4,68.4,0,0.7077309
100008766160,2025-04-09,68.4,68.4,0,0.7085152
100008766160,2025-04-10,68.4,68.4,0,0.69623196
100008766160,2025-04-11,68.4,68.4,0,0.7055138
100008766160,2025-04-13,68.4,68.4,0,0.66473365
100008766160,2025-04-14,68.4,68.4,0,0.7121582
100008766160,2025-04-15,68.4,68.4,0,0.7104443
100008766160,2025-04-16,69.9,68.4,1,0.61187947
100008766160,2025-04-17,69.9,69.9,0,0.77824754
100008766160,2025-04-21,69.9,69.9,0,0.80650365
100008766160,2025-04-22,69.9,69.9,0,0.80314296
100008766160,2025-04-23,69.9,69.9,0,0.85960436
100008766160,2025-04-24,69.9,69.9,0,0.81121784
100008766160,2025-04-25,69.9,69.9,0,0.8440429
100008766160,2025-04-27,69.9,69.9,0,0.6663756
100008766160,2025-04-29,69.9,69.9,0,0.69549423
100008766160,2025-04-30,69.9,69.9,0,0.6684879
100008817605,2025-01-11,49.9,39.9,1,0.8098043
100008817605,2025-01-12,49.9,49.9,0,0.29992846
100008817605,2025-01-13,49.9,49.9,0,0.27084607
100008817605,2025-01-14,45.9,49.9,1,0.7630648
100008817605,2025-01-15,49.9,45.9,1,0.503
100008817605,2025-01-16,49.9,49.9,0,0.25278255
100008817605,2025-01-17,49.9,49.9,0,0.25319824
100008817605,2025-01-18,49.9,49.9,0,0.21582232
100008817605,2025-01-19,47.9,49.9,1,0.5788086
100008817605,2025-01-20,49.9,47.9,1,0.29180947
100008817605,2025-01-21,49.9,49.9,0,0.22043067
100008817605,2025-01-22,49.9,49.9,0,0.41096297
100008817605,2025-01-23,39.9,49.9,1,0.937393
100008817605,2025-01-24,49.9,39.9,1,0.8696434
100008817605,2025-01-25,49.9,49.9,0,0.3802136
100008817605,2025-01-26,47.9,49.9,1,0.57012117
100008817605,2025-01-27,49.9,47.9,1,0.4196111
100008817605,2025-01-28,49.9,49.9,0,0.20304477
100008817605,2025-01-29,49.9,49.9,0,0.20268382
100008817605,2025-02-01,49.9,49.9,0,0.41898963
100008817605,2025-02-02,49.9,49.9,0,0.2767152
100008817605,2025-02-03,49.9,49.9,0,0.23659141
100008817605,2025-02-04,49.9,49.9,0,0.27063274
100008817605,2025-02-05,49.9,49.9,0,0.03248893
100008817605,2025-02-06,39.9,49.9,1,0.9539898
100008817605,2025-02-07,47.9,39.9,1,0.608436
100008817605,2025-02-08,49.9,47.9,1,0.47864872
100008817605,2025-02-09,49.9,49.9,0,0.31468037
100008817605,2025-02-11,37.89,49.9,1,0.934868
100008817605,2025-02-12,47.89,37.89,1,0.63407594
100008817605,2025-02-13,39.9,47.89,1,0.90574497
100008817605,2025-02-18,39.9,39.9,0,0.6954779
100008817605,2025-02-19,49.9,39.9,1,0.9033485
100008817605,2025-02-20,49.9,49.9,0,0.2600885
100008817605,2025-02-21,47.89,49.9,1,0.5658992
100008817605,2025-02-25,39.9,47.89,1,0.93916935
100008817605,2025-02-26,49.9,39.9,1,0.56946737
100008817605,2025-02-27,49.9,49.9,0,0.2581298
100008817605,2025-02-28,49.9,49.9,0,0.2626921
100008817605,2025-03-01,47.89,49.9,1,0.58402526
100008817605,2025-03-04,39.9,47.89,1,0.94095594
100008817605,2025-03-06,49.9,39.9,1,0.7995758
100008817605,2025-03-07,33.9,49.9,1,0.9454676
100008817605,2025-03-08,49.9,33.9,1,0.7676198
100008817605,2025-03-09,49.9,49.9,0,0.3748311
100008817605,2025-03-11,49.9,49.9,0,0.38867244
100008817605,2025-03-12,49.9,49.9,0,0.43874046
100008817605,2025-03-13,49.9,49.9,0,0.31256467
100008817605,2025-03-18,29.9,49.9,1,0.96003324
100008817605,2025-03-19,29.9,29.9,0,0.7041882
100008817605,2025-03-20,29.9,29.9,0,0.40778634
100008817605,2025-03-21,29.9,29.9,0,0.3909565
100008817605,2025-03-22,29.9,29.9,0,0.36447304
100008817605,2025-03-23,29.9,29.9,0,0.35989392
100008817605,2025-03-25,29.9,29.9,0,0.36907992
100008817605,2025-03-26,29.9,29.9,0,0.8137115
100008817605,2025-03-27,29.9,29.9,0,0.83104414
100008817605,2025-03-28,29.9,29.9,0,0.711368
100008817605,2025-03-29,29.9,29.9,0,0.7916272
100008817605,2025-03-30,29.9,29.9,0,0.83756644
100008817605,2025-04-01,29.9,29.9,0,0.84678423
100008817605,2025-04-02,29.9,29.9,0,0.8365312
100008817605,2025-04-03,29.9,29.9,0,0.8153949
100008817605,2025-04-04,29.9,29.9,0,0.7371314
100008817605,2025-04-05,29.9,29.9,0,0.8156918
100008817605,2025-04-07,29.9,29.9,0,0.8234743
100008817605,2025-04-09,29.9,29.9,0,0.84297204
100008817605,2025-04-10,29.9,29.9,0,0.80764514
100008817605,2025-04-11,29.9,29.9,0,0.7172
100008817605,2025-04-15,29.9,29.9,0,0.8063818
100008817605,2025-04-16,29.9,29.9,0,0.8017966
100008817605,2025-04-17,29.9,29.9,0,0.7572961
100008817605,2025-04-22,24.9,29.9,1,0.68782127
100008817605,2025-04-23,39.9,24.9,1,0.7150934
100008817605,2025-04-24,39.9,39.9,0,0.7388879
100008817605,2025-04-25,39.9,39.9,0,0.6913315
100008817605,2025-04-26,39.9,39.9,0,0.775244
100008817605,2025-04-29,38.8,39.9,1,0.83441246
100008817605,2025-04-30,38.8,38.8,0,0.8243258
100008959723,2025-01-08,59.9,59.9,0,0.3773045
100008959723,2025-01-10,59.8,59.9,1,0.33637854
100008959723,2025-01-11,59.8,59.8,0,0.4268982
100008959723,2025-01-12,59.8,59.8,0,0.5334819
100008959723,2025-01-13,59.8,59.8,0,0.54830235
100008959723,2025-01-14,59.8,59.8,0,0.54921883
100008959723,2025-01-15,59.8,59.8,0,0.5305581
100008959723,2025-01-16,59.8,59.8,0,0.6093946
100008959723,2025-01-17,59.8,59.8,0,0.11734342
100008959723,2025-01-18,59.8,59.8,0,0.28502548
100008959723,2025-01-19,59.8,59.8,0,0.14660555
100008959723,2025-01-20,59.8,59.8,0,0.27010682
100008959723,2025-01-22,59.8,59.8,0,0.1533178
100008959723,2025-01-23,59.8,59.8,0,0.3486001
100008959723,2025-01-24,59.8,59.8,0,0.13450783
100008959723,2025-01-25,59.8,59.8,0,0.32161418
100008959723,2025-01-26,59.8,59.8,0,0.19801572
100008959723,2025-01-27,59.8,59.8,0,0.3222044
100008959723,2025-01-28,59.8,59.8,0,0.28502548
100008959723,2025-01-29,59.8,59.8,0,0.25861174
100008959723,2025-01-30,59.8,59.8,0,0.18862122
100008959723,2025-01-31,59.8,59.8,0,0.13237976
100008959723,2025-02-01,59.8,59.8,0,0.1385738
100008959723,2025-02-02,59.8,59.8,0,0.081411496
100008959723,2025-02-03,59.8,59.8,0,0.08335079
100008959723,2025-02-04,96.9,59.8,1,0.9845813
100008959723,2025-02-05,59.8,96.9,1,0.9154501
100008959723,2025-02-06,59.8,59.8,0,0.5126577
100008959723,2025-02-07,59.8,59.8,0,0.3633621
100008959723,2025-02-08,59.8,59.8,0,0.30987382
100008959723,2025-02-09,59.8,59.8,0,0.602754
100008959723,2025-02-10,59.8,59.8,0,0.5959444
100008959723,2025-02-11,59.8,59.8,0,0.6099698
100008959723,2025-02-12,59.8,59.8,0,0.12747362
100008959723,2025-02-13,59.8,59.8,0,0.12544803
100008959723,2025-02-14,59.8,59.8,0,0.38886514
100008959723,2025-02-15,59.8,59.8,0,0.3005762
100008959723,2025-02-18,59.8,59.8,0,0.29858443
100008959723,2025-02-19,59.8,59.8,0,0.5944599
100008959723,2025-02-20,59.8,59.8,0,0.33768135
100008959723,2025-02-21,59.8,59.8,0,0.7116914
100008959723,2025-02-22,59.8,59.8,0,0.6833634
100008959723,2025-02-23,59.8,59.8,0,0.76295805
100008959723,2025-02-24,59.8,59.8,0,0.7193644
100008959723,2025-02-25,59.8,59.8,0,0.73841184
100008959723,2025-02-26,59.8,59.8,0,0.75899893
100008959723,2025-02-27,59.8,59.8,0,0.5341541
100008959723,2025-03-01,59.8,59.8,0,0.78344464
100008959723,2025-03-03,59.8,59.8,0,0.78920573
100008959723,2025-03-04,59.8,59.8,0,0.77855355
100008959723,2025-03-05,59.8,59.8,0,0.79352915
100008959723,2025-03-06,49.9,59.8,1,0.09300385
100008959723,2025-03-07,49.9,49.9,0,0.7221999
100008959723,2025-03-08,49.9,49.9,0,0.64272374
100008959723,2025-03-09,49.9,49.9,0,0.7532319
100008959723,2025-03-10,49.9,49.9,0,0.67891765
100008959723,2025-03-11,49.9,49.9,0,0.6915015
100008959723,2025-03-12,49.9,49.9,0,0.6322749
100008959723,2025-03-13,49.9,49.9,0,0.043983586
100008959723,2025-03-14,49.9,49.9,0,0.040729657
100008959723,2025-03-15,49.9,49.9,0,0.029596666
100008959723,2025-03-16,49.9,49.9,0,0.039401088
100008959723,2025-03-17,49.9,49.9,0,0.02804907
100008959723,2025-03-18,49.9,49.9,0,0.028963605
100008959723,2025-03-19,49.9,49.9,0,0.041538183
100008959723,2025-03-20,49.9,49.9,0,0.044475615
100008959723,2025-03-21,49.9,49.9,0,0.04384106
100008959723,2025-03-22,49.9,49.9,0,0.031702995
100008959723,2025-03-23,49.9,49.9,0,0.042354222
100008959723,2025-03-24,49.9,49.9,0,0.030886283
100008959723,2025-03-25,49.9,49.9,0,0.026914552
100008959723,2025-03-26,49.9,49.9,0,0.028019693
100008959723,2025-03-27,49.9,49.9,0,0.04656836
100008959723,2025-03-28,49.9,49.9,0,0.046394963
100008959723,2025-03-29,49.9,49.9,0,0.044959944
100008959723,2025-03-30,49.9,49.9,0,0.052133728
100008959723,2025-03-31,49.9,49.9,0,0.050511267
100008959723,2025-04-01,49.9,49.9,0,0.10516457
100008959723,2025-04-02,49.9,49.9,0,0.104700156
100008959723,2025-04-03,49.9,49.9,0,0.12850277
100008959723,2025-04-04,49.9,49.9,0,0.34094745
100008959723,2025-04-05,49.9,49.9,0,0.19350685
100008959723,2025-04-06,49.9,49.9,0,0.28700125
100008959723,2025-04-07,49.9,49.9,0,0.5023073
100008959723,2025-04-08,49.9,49.9,0,0.5700729
100008959723,2025-04-09,49.9,49.9,0,0.5947994
100008959723,2025-04-10,49.9,49.9,0,0.26101032
100008959723,2025-04-11,49.9,49.9,0,0.6712002
100008959723,2025-04-15,49.9,49.9,0,0.3715148
100008959723,2025-04-16,49.9,49.9,0,0.7410627
100008959723,2025-04-17,49.9,49.9,0,0.47428152
100008959723,2025-04-18,49.9,49.9,0,0.7627149
100008959723,2025-04-22,49.9,49.9,0,0.71763843
100008959723,2025-04-23,49.9,49.9,0,0.7601311
100008959723,2025-04-24,49.9,49.9,0,0.4514991
100008959723,2025-04-25,49.9,49.9,0,0.7727037
100008959723,2025-04-29,49.9,49.9,0,0.7331753
100008959723,2025-04-30,49.9,49.9,0,0.75998896
100009388168,2025-01-09,39.9,39.9,0,0.38589382
100009388168,2025-01-10,39.9,39.9,0,0.33349818
100009388168,2025-01-11,39.9,39.9,0,0.354404
100009388168,2025-01-12,39.9,39.9,0,0.3190641
100009388168,2025-01-13,39.9,39.9,0,0.20756549
100009388168,2025-01-14,39.9,39.9,0,0.2460123
100009388168,2025-01-16,39.9,39.9,0,0.2995459
100009388168,2025-01-17,39.9,39.9,0,0.2337652
100009388168,2025-01-18,39.9,39.9,0,0.24761146
100009388168,2025-01-19,39.9,39.9,0,0.1678629
100009388168,2025-01-20,39.9,39.9,0,0.15661328
100009388168,2025-01-21,39.9,39.9,0,0.20747772
100009388168,2025-01-22,39.9,39.9,0,0.2712201
100009388168,2025-01-23,39.9,39.9,0,0.28240955
100009388168,2025-01-24,39.9,39.9,0,0.2248012
100009388168,2025-01-25,39.9,39.9,0,0.24315254
100009388168,2025-01-26,39.9,39.9,0,0.16081648
100009388168,2025-01-27,39.9,39.9,0,0.14317882
100009388168,2025-01-28,39.9,39.9,0,0.22888221
100009388168,2025-01-29,39.9,39.9,0,0.30871397
100009388168,2025-01-30,39.9,39.9,0,0.2801724
100009388168,2025-01-31,39.9,39.9,0,0.2268157
100009388168,2025-02-01,49.9,39.9,1,0.23421916
100009388168,2025-02-02,49.9,49.9,0,0.3606534
100009388168,2025-02-03,49.9,49.9,0,0.2436515
100009388168,2025-02-04,111.0,49.9,1,0.95832425
100009388168,2025-02-05,49.9,111.0,1,0.8840677
100009388168,2025-02-06,111.0,49.9,1,0.92218614
100009388168,2025-02-07,35.91,111.0,1,0.9948474
100009388168,2025-02-08,39.9,35.91,1,0.47243863
100009388168,2025-02-09,39.9,39.9,0,0.3311839
100009388168,2025-02-10,39.9,39.9,0,0.29487947
100009388168,2025-02-11,33.915,39.9,1,0.42943943
100009388168,2025-02-12,39.9,33.915,1,0.4256914
100009388168,2025-02-13,39.9,39.9,0,0.41238675
100009388168,2025-02-14,39.9,39.9,0,0.672107
100009388168,2025-02-15,39.9,39.9,0,0.5521392
100009388168,2025-02-16,39.9,39.9,0,0.65374905
100009388168,2025-02-17,39.9,39.9,0,0.62005436
100009388168,2025-02-18,39.9,39.9,0,0.5849625
100009388168,2025-02-19,39.9,39.9,0,0.40223873
100009388168,2025-02-20,39.9,39.9,0,0.48355228
100009388168,2025-02-21,39.9,39.9,0,0.36067277
100009388168,2025-02-22,39.9,39.9,0,0.35451308
100009388168,2025-02-23,39.9,39.9,0,0.33856666
100009388168,2025-02-24,39.9,39.9,0,0.46458805
100009388168,2025-02-25,39.9,39.9,0,0.40825284
100009388168,2025-02-26,39.9,39.9,0,0.44939256
100009388168,2025-02-27,39.9,39.9,0,0.61560005
100009388168,2025-02-28,39.9,39.9,0,0.6535499
100009388168,2025-03-01,39.9,39.9,0,0.46895343
100009388168,2025-03-02,39.9,39.9,0,0.68200284
100009388168,2025-03-03,39.9,39.9,0,0.57326335
100009388168,2025-03-04,33.915,39.9,1,0.45717618
100009388168,2025-03-05,33.915,33.915,0,0.5341128
100009388168,2025-03-06,33.915,33.915,0,0.4657499
100009388168,2025-03-07,29.925,33.915,1,0.5094225
100009388168,2025-03-08,39.9,29.925,1,0.37322962
100009388168,2025-03-09,39.9,39.9,0,0.7482757
100009388168,2025-03-10,39.9,39.9,0,0.843604
100009388168,2025-03-11,39.9,39.9,0,0.8089778
100009388168,2025-03-12,39.9,39.9,0,0.80455774
100009388168,2025-03-13,39.9,39.9,0,0.75218993
100009388168,2025-03-14,39.9,39.9,0,0.71421695
100009388168,2025-03-15,39.9,39.9,0,0.39735213
100009388168,2025-03-16,39.9,39.9,0,0.5789451
100009388168,2025-03-17,39.9,39.9,0,0.54084414
100009388168,2025-03-18,34.275,39.9,1,0.46347594
100009388168,2025-03-19,39.9,34.275,1,0.5475037
100009388168,2025-03-20,39.9,39.9,0,0.6625636
100009388168,2025-03-21,39.9,39.9,0,0.72186816
100009388168,2025-03-22,39.9,39.9,0,0.7172512
100009388168,2025-03-23,39.9,39.9,0,0.7366562
100009388168,2025-03-24,34.275,39.9,1,0.7930351
100009388168,2025-03-25,39.9,34.275,1,0.6644632
100009388168,2025-03-26,39.9,39.9,0,0.68664587
100009388168,2025-03-27,59.9,39.9,1,0.52035886
100009388168,2025-03-28,59.9,59.9,0,0.6001185
100009388168,2025-03-29,59.9,59.9,0,0.5720039
100009388168,2025-03-30,59.9,59.9,0,0.47673738
100009388168,2025-03-31,59.9,59.9,0,0.3828461
100009388168,2025-04-01,39.9,59.9,1,0.93267244
100009388168,2025-04-02,39.9,39.9,0,0.6748446
100009388168,2025-04-03,39.9,39.9,0,0.34367675
100009388168,2025-04-04,39.9,39.9,0,0.33068645
100009388168,2025-04-05,39.9,39.9,0,0.29198155
100009388168,2025-04-06,39.9,39.9,0,0.28685787
100009388168,2025-04-07,39.9,39.9,0,0.30147922
100009388168,2025-04-08,39.9,39.9,0,0.5015116
100009388168,2025-04-09,39.9,39.9,0,0.49012172
100009388168,2025-04-10,39.9,39.9,0,0.60118127
100009388168,2025-04-11,39.9,39.9,0,0.5791838
100009388168,2025-04-15,39.9,39.9,0,0.4581066
100009388168,2025-04-16,39.9,39.9,0,0.45986786
100009388168,2025-04-17,39.9,39.9,0,0.66547894
100009388168,2025-04-22,39.9,39.9,0,0.52581036
100009388168,2025-04-23,39.9,39.9,0,0.4767344
100009388168,2025-04-24,39.9,39.9,0,0.6311808
100009388168,2025-04-25,39.9,39.9,0,0.65080184
100009388168,2025-04-29,39.9,39.9,0,0.62356234
100009388168,2025-04-30,39.9,39.9,0,0.5677173
100009897581,2025-01-10,19.9,21.9,1,0.59065497
100009897581,2025-01-11,19.9,19.9,0,0.49016184
100009897581,2025-01-13,19.9,19.9,0,0.3619856
100009897581,2025-01-14,19.9,19.9,0,0.46442235
100009897581,2025-01-15,19.9,19.9,0,0.4781984
100009897581,2025-01-16,19.9,19.9,0,0.5994658
100009897581,2025-01-17,21.9,19.9,1,0.42987782
100009897581,2025-01-18,21.9,21.9,0,0.55367637
100009897581,2025-01-19,21.9,21.9,0,0.6432545
100009897581,2025-01-20,21.9,21.9,0,0.5794109
100009897581,2025-01-21,21.9,21.9,0,0.6161922
100009897581,2025-01-22,21.9,21.9,0,0.65174776
100009897581,2025-01-23,21.9,21.9,0,0.6181758
100009897581,2025-01-24,20.9,21.9,1,0.52089983
100009897581,2025-01-25,20.9,20.9,0,0.6303339
100009897581,2025-01-26,20.9,20.9,0,0.5544541
100009897581,2025-01-27,20.9,20.9,0,0.50777185
100009897581,2025-01-28,24.9,20.9,1,0.8183494
100009897581,2025-01-29,20.9,24.9,1,0.80727905
100009897581,2025-01-30,20.9,20.9,0,0.7372574
100009897581,2025-02-01,20.9,20.9,0,0.6958163
100009897581,2025-02-02,20.9,20.9,0,0.6579778
100009897581,2025-02-03,24.9,20.9,1,0.82981336
100009897581,2025-02-04,24.9,24.9,0,0.38937852
100009897581,2025-02-05,20.9,24.9,1,0.82256114
100009897581,2025-02-06,20.9,20.9,0,0.7520262
100009897581,2025-02-07,20.9,20.9,0,0.7143078
100009897581,2025-02-08,20.9,20.9,0,0.60155463
100009897581,2025-02-09,20.9,20.9,0,0.4552562
100009897581,2025-02-10,20.9,20.9,0,0.4762973
100009897581,2025-02-11,20.9,20.9,0,0.46056807
100009897581,2025-02-12,20.9,20.9,0,0.39249727
100009897581,2025-02-13,20.9,20.9,0,0.3653535
100009897581,2025-02-16,20.9,20.9,0,0.35001165
100009897581,2025-02-18,20.9,20.9,0,0.400001
100009897581,2025-02-19,20.9,20.9,0,0.5261455
100009897581,2025-02-20,20.9,20.9,0,0.36579606
100009897581,2025-02-21,20.9,20.9,0,0.47459
100009897581,2025-02-25,20.9,20.9,0,0.4352433
100009897581,2025-02-26,20.9,20.9,0,0.5383222
100009897581,2025-02-27,20.9,20.9,0,0.5149124
100009897581,2025-02-28,20.9,20.9,0,0.489663
100009897581,2025-03-04,20.9,20.9,0,0.4936185
100009897581,2025-03-05,20.9,20.9,0,0.5506475
100009897581,2025-03-06,20.9,20.9,0,0.5190737
100009897581,2025-03-07,18.81,20.9,1,0.7788961
100009897581,2025-03-08,20.9,18.81,1,0.57115996
100009897581,2025-03-11,20.9,20.9,0,0.70154965
100009897581,2025-03-12,20.9,20.9,0,0.6546217
100009897581,2025-03-13,20.9,20.9,0,0.66062963
100009897581,2025-03-15,20.9,20.9,0,0.66170615
100009897581,2025-03-18,20.9,20.9,0,0.6516756
100009897581,2025-03-19,20.9,20.9,0,0.76022553
100009897581,2025-03-20,20.9,20.9,0,0.6819657
100009897581,2025-03-21,20.9,20.9,0,0.64467573
100009897581,2025-03-22,20.9,20.9,0,0.72113353
100009897581,2025-03-23,16.81,20.9,1,0.826786
100009897581,2025-03-25,20.9,16.81,1,0.6454671
100009897581,2025-03-26,20.9,20.9,0,0.7161614
100009897581,2025-03-27,20.9,20.9,0,0.7753559
100009897581,2025-03-28,20.9,20.9,0,0.74811155
100009897581,2025-03-29,20.9,20.9,0,0.75118667
100009897581,2025-03-30,20.9,20.9,0,0.78567314
100009897581,2025-04-01,20.9,20.9,0,0.7450111
100009897581,2025-04-02,18.81,20.9,1,0.82988393
100009897581,2025-04-03,20.9,18.81,1,0.7178958
100009897581,2025-04-04,16.81,20.9,1,0.79255396
100009897581,2025-04-05,20.9,16.81,1,0.59364176
100009897581,2025-04-08,18.81,20.9,1,0.7298271
100009897581,2025-04-09,20.9,18.81,1,0.7145146
100009897581,2025-04-10,20.9,20.9,0,0.73414373
100009897581,2025-04-11,16.81,20.9,1,0.81005025
100009897581,2025-04-15,18.81,16.81,1,0.78270626
