sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
100003034205,2025-02-13,37.9,37.9,0,0.8087403
100003034205,2025-02-14,37.9,37.9,0,0.73959035
100003034205,2025-02-15,37.9,37.9,0,0.6477862
100003034205,2025-02-16,37.9,37.9,0,0.6258132
100003034205,2025-02-17,37.9,37.9,0,0.5579645
100003034205,2025-02-18,37.9,37.9,0,0.50221956
100003034205,2025-02-19,37.9,37.9,0,0.17682223
100003034205,2025-02-20,37.9,37.9,0,0.17682223
100003034205,2025-02-21,37.9,37.9,0,0.17682223
100003034205,2025-02-22,37.9,37.9,0,0.17682223
100003034205,2025-02-23,37.9,37.9,0,0.17682223
100003034205,2025-02-24,37.9,37.9,0,0.17682223
100003034205,2025-02-25,37.9,37.9,0,0.17682223
100003034205,2025-02-26,79.9,37.9,1,0.17682223
100003034205,2025-02-27,67.915,79.9,1,0.7700679
100003034205,2025-02-28,37.6,67.915,1,0.78742397
100003034205,2025-03-01,79.9,37.6,1,0.7020382
100003034205,2025-03-02,67.915,79.9,1,0.73759454
100003034205,2025-03-03,67.915,67.915,0,0.7591855
100003034205,2025-03-04,67.915,67.915,0,0.7933179
100003034205,2025-03-05,67.915,67.915,0,0.8065877
100003034205,2025-03-06,67.915,67.915,0,0.7660865
100003034205,2025-03-07,67.915,67.915,0,0.8001929
100003034205,2025-03-08,79.9,67.915,1,0.7751238
100003034205,2025-03-09,79.9,79.9,0,0.72295254
100003034205,2025-03-10,79.9,79.9,0,0.6816989
100003034205,2025-03-11,79.9,79.9,0,0.53156495
100003034205,2025-03-12,79.9,79.9,0,0.51111573
100003034205,2025-03-13,79.9,79.9,0,0.5271954
100003034205,2025-03-14,79.9,79.9,0,0.6035845
100003034205,2025-03-15,79.9,79.9,0,0.17274347
100003034205,2025-03-16,79.9,79.9,0,0.17274347
100003034205,2025-03-17,68.65,79.9,1,0.17274347
100003034205,2025-03-18,68.65,68.65,0,0.83956856
100003034205,2025-03-19,79.9,68.65,1,0.8593419
100003034205,2025-03-20,79.9,79.9,0,0.5036573
100003034205,2025-03-21,79.9,79.9,0,0.49999225
100003034205,2025-03-22,79.9,79.9,0,0.62704915
100003034205,2025-03-23,79.9,79.9,0,0.59092665
100003034205,2025-03-24,79.9,79.9,0,0.5465224
100003034205,2025-03-25,79.9,79.9,0,0.59881365
100003034205,2025-03-26,79.9,79.9,0,0.17274347
100003034205,2025-03-27,79.9,79.9,0,0.17274347
100003034205,2025-03-28,79.9,79.9,0,0.17274347
100003034205,2025-03-29,79.9,79.9,0,0.17274347
100003034205,2025-03-30,79.9,79.9,0,0.17274347
100003034205,2025-03-31,68.65,79.9,1,0.17274347
100003034205,2025-04-01,42.5,68.65,1,0.83956856
100003034205,2025-04-02,42.5,42.5,0,0.8892192
100003034205,2025-04-03,42.5,42.5,0,0.8722003
100003034205,2025-04-04,42.5,42.5,0,0.6799266
100003034205,2025-04-05,42.5,42.5,0,0.6485045
100003034205,2025-04-06,42.5,42.5,0,0.59366
100003034205,2025-04-07,42.5,42.5,0,0.56548023
100003034205,2025-04-08,42.5,42.5,0,0.30419716
100003034205,2025-04-09,42.5,42.5,0,0.30419716
100003034205,2025-04-10,42.5,42.5,0,0.30419716
100003034205,2025-04-11,42.5,42.5,0,0.30419716
100003034205,2025-04-15,42.5,42.5,0,0.30419716
100003034205,2025-04-16,42.5,42.5,0,0.30419716
100003034205,2025-04-17,42.5,42.5,0,0.30419716
100003034205,2025-04-22,42.5,42.5,0,0.30419716
100003034205,2025-04-23,42.5,42.5,0,0.30419716
100003034205,2025-04-24,42.5,42.5,0,0.30419716
100003034205,2025-04-25,42.5,42.5,0,0.30419716
100003034205,2025-04-27,42.5,42.5,0,0.30419716
100003034205,2025-04-29,42.5,42.5,0,0.30419716
100003034205,2025-04-30,79.9,42.5,1,0.30419716
100005270502,2025-01-07,64.9,64.9,0,0.15874404
100005270502,2025-01-08,64.9,64.9,0,0.15874404
100005270502,2025-01-09,43.92000000000001,64.9,1,0.15874404
100005270502,2025-01-10,64.9,43.92000000000001,1,0.8601653
100005270502,2025-01-11,64.9,64.9,0,0.6138934
100005270502,2025-01-12,64.9,64.9,0,0.64186794
100005270502,2025-01-13,64.9,64.9,0,0.572849
100005270502,2025-01-14,64.9,64.9,0,0.62077874
100005270502,2025-01-15,64.9,64.9,0,0.60904795
100005270502,2025-01-16,64.9,64.9,0,0.63420093
100005270502,2025-01-17,64.9,64.9,0,0.15874404
100005270502,2025-01-18,64.9,64.9,0,0.15874404
100005270502,2025-01-19,64.9,64.9,0,0.15874404
100005270502,2025-01-20,64.9,64.9,0,0.15874404
100005270502,2025-01-21,64.9,64.9,0,0.15874404
100005270502,2025-01-22,64.9,64.9,0,0.15874404
100005270502,2025-01-23,43.92000000000001,64.9,1,0.15874404
100005270502,2025-01-24,64.9,43.92000000000001,1,0.8601653
100005270502,2025-01-25,64.9,64.9,0,0.6138934
100005270502,2025-01-26,64.9,64.9,0,0.64186794
100005270502,2025-01-27,64.9,64.9,0,0.572849
100005270502,2025-01-28,64.9,64.9,0,0.62077874
100005270502,2025-01-29,64.9,64.9,0,0.60904795
100005270502,2025-01-30,64.9,64.9,0,0.63420093
100005270502,2025-02-01,64.9,64.9,0,0.15874404
100005270502,2025-02-02,64.9,64.9,0,0.15874404
100005270502,2025-02-03,64.9,64.9,0,0.15874404
100005270502,2025-02-04,64.9,64.9,0,0.15874404
100005270502,2025-02-05,64.9,64.9,0,0.15874404
100005270502,2025-02-06,64.9,64.9,0,0.15874404
100005270502,2025-02-07,43.92000000000001,64.9,1,0.15874404
100005270502,2025-02-08,43.92000000000001,43.92000000000001,0,0.8601653
100005270502,2025-02-09,64.9,43.92000000000001,1,0.82806295
100005270502,2025-02-11,64.9,64.9,0,0.65675527
100005270502,2025-02-12,43.92000000000001,64.9,1,0.65741515
100005270502,2025-02-13,64.9,43.92000000000001,1,0.8182616
100005270502,2025-02-15,64.9,64.9,0,0.659441
100005270502,2025-02-18,64.9,64.9,0,0.73291236
100005270502,2025-02-19,64.9,64.9,0,0.65509754
100005270502,2025-02-20,64.9,64.9,0,0.62077874
100005270502,2025-02-21,64.9,64.9,0,0.60904795
100005270502,2025-02-25,64.9,64.9,0,0.63420093
100005270502,2025-02-26,64.9,64.9,0,0.15874404
100005270502,2025-02-27,43.92000000000001,64.9,1,0.15874404
100005270502,2025-02-28,64.9,43.92000000000001,1,0.8601653
100005270502,2025-03-03,64.9,64.9,0,0.6138934
100005270502,2025-03-04,43.92000000000001,64.9,1,0.64186794
100005270502,2025-03-05,64.9,43.92000000000001,1,0.8419625
100005270502,2025-03-06,64.9,64.9,0,0.61848444
100005270502,2025-03-07,64.9,64.9,0,0.694171
100005270502,2025-03-08,64.9,64.9,0,0.65509754
100005270502,2025-03-09,64.9,64.9,0,0.62077874
100005270502,2025-03-11,64.9,64.9,0,0.60904795
100005270502,2025-03-12,64.9,64.9,0,0.63420093
100005270502,2025-03-13,64.9,64.9,0,0.15874404
100005270502,2025-03-14,64.9,64.9,0,0.15874404
100005270502,2025-03-15,64.9,64.9,0,0.15874404
100005270502,2025-03-17,64.9,64.9,0,0.15874404
100005270502,2025-03-18,64.9,64.9,0,0.15874404
100005270502,2025-03-19,64.9,64.9,0,0.15874404
100005270502,2025-03-20,64.9,64.9,0,0.15874404
100005270502,2025-03-21,64.9,64.9,0,0.15874404
100005270502,2025-03-22,64.9,64.9,0,0.15874404
100005270502,2025-03-23,64.9,64.9,0,0.15874404
100005270502,2025-03-25,64.9,64.9,0,0.15874404
100005270502,2025-03-26,64.9,64.9,0,0.15874404
100005270502,2025-03-27,43.92000000000001,64.9,1,0.15874404
100005270502,2025-03-28,64.9,43.92000000000001,1,0.8601653
100005270502,2025-03-29,43.92000000000001,64.9,1,0.6138934
100005270502,2025-03-30,64.9,43.92000000000001,1,0.72685224
100005270502,2025-03-31,64.9,64.9,0,0.618754
100005270502,2025-04-01,64.9,64.9,0,0.6264907
100005270502,2025-04-02,64.9,64.9,0,0.62717646
100005270502,2025-04-03,64.9,64.9,0,0.6663894
100005270502,2025-04-04,64.9,64.9,0,0.60904795
100005270502,2025-04-05,43.92000000000001,64.9,1,0.63420093
100005270502,2025-04-09,64.9,43.92000000000001,1,0.8601653
100005270502,2025-04-10,64.9,64.9,0,0.6138934
100005270502,2025-04-11,43.92000000000001,64.9,1,0.64186794
100005270502,2025-04-15,64.9,43.92000000000001,1,0.8419625
100005270502,2025-04-16,64.9,64.9,0,0.61848444
100005270502,2025-04-17,64.9,64.9,0,0.694171
100005270502,2025-04-22,64.9,64.9,0,0.65509754
100005270502,2025-04-23,64.9,64.9,0,0.62077874
100005270502,2025-04-24,64.9,64.9,0,0.60904795
100005270502,2025-04-25,64.9,64.9,0,0.63420093
100005270502,2025-04-26,64.9,64.9,0,0.15874404
100005270502,2025-04-29,64.9,64.9,0,0.15874404
100005270502,2025-04-30,64.9,64.9,0,0.15874404
100005873819,2025-01-10,82.0,82.0,0,0.39734071
100005873819,2025-01-11,59.0,82.0,1,0.384723
100005873819,2025-01-12,59.0,59.0,0,0.8597965
100005873819,2025-01-13,82.0,59.0,1,0.81353384
100005873819,2025-01-14,82.0,82.0,0,0.4791128
100005873819,2025-01-15,82.0,82.0,0,0.4624507
100005873819,2025-01-16,82.0,82.0,0,0.5220666
100005873819,2025-01-17,82.0,82.0,0,0.49789757
100005873819,2025-01-18,82.0,82.0,0,0.45215064
100005873819,2025-01-19,82.0,82.0,0,0.46497723
100005873819,2025-01-20,82.0,82.0,0,0.16304302
100005873819,2025-01-21,82.0,82.0,0,0.16304302
100005873819,2025-01-22,82.0,82.0,0,0.16304302
100005873819,2025-01-23,77.0,82.0,1,0.16304302
100005873819,2025-01-24,82.0,77.0,1,0.7211085
100005873819,2025-01-25,82.0,82.0,0,0.48627132
100005873819,2025-01-26,82.0,82.0,0,0.47929174
100005873819,2025-01-27,82.0,82.0,0,0.4579976
100005873819,2025-01-28,82.0,82.0,0,0.5340236
100005873819,2025-01-29,82.0,82.0,0,0.52423793
100005873819,2025-01-30,82.0,82.0,0,0.5316627
100005873819,2025-02-01,82.0,82.0,0,0.16304302
100005873819,2025-02-02,82.0,82.0,0,0.16304302
100005873819,2025-02-03,82.0,82.0,0,0.16304302
100005873819,2025-02-04,82.0,82.0,0,0.16304302
100005873819,2025-02-05,82.0,82.0,0,0.16304302
100005873819,2025-02-06,82.0,82.0,0,0.16304302
100005873819,2025-02-07,82.0,82.0,0,0.16304302
100005873819,2025-02-08,73.8,82.0,1,0.16304302
100005873819,2025-02-09,200.0,73.8,1,0.791411
100005873819,2025-02-10,82.0,200.0,1,0.7699902
100005873819,2025-02-11,200.0,82.0,1,0.6971186
100005873819,2025-02-12,82.0,200.0,1,0.693397
100005873819,2025-02-13,73.8,82.0,1,0.67097896
100005873819,2025-02-18,89.0,73.8,1,0.6813748
100005873819,2025-02-19,89.0,89.0,0,0.6689852
100005873819,2025-02-20,89.0,89.0,0,0.6430336
100005873819,2025-02-21,89.0,89.0,0,0.7583082
100005873819,2025-02-22,89.0,89.0,0,0.7274527
100005873819,2025-02-23,89.0,89.0,0,0.58432466
100005873819,2025-02-24,79.0,89.0,1,0.5506369
100005873819,2025-02-25,79.0,79.0,0,0.7750292
100005873819,2025-02-26,79.0,79.0,0,0.78542656
100005873819,2025-02-27,79.0,79.0,0,0.73690957
100005873819,2025-02-28,79.0,79.0,0,0.75424165
100005873819,2025-03-01,79.0,79.0,0,0.7665409
100005873819,2025-03-02,79.0,79.0,0,0.73368335
100005873819,2025-03-03,79.0,79.0,0,0.25021124
100005873819,2025-03-04,79.0,79.0,0,0.25021124
100005873819,2025-03-05,79.0,79.0,0,0.25021124
100005873819,2025-03-06,79.0,79.0,0,0.25021124
100005873819,2025-03-07,59.0,79.0,1,0.25021124
100005873819,2025-03-08,59.0,59.0,0,0.8731539
100005873819,2025-03-09,59.0,59.0,0,0.79685724
100005873819,2025-03-10,200.0,59.0,1,0.6709826
100005873819,2025-03-11,89.0,200.0,1,0.7541739
100005873819,2025-03-12,89.0,89.0,0,0.6975375
100005873819,2025-03-13,89.0,89.0,0,0.65380174
100005873819,2025-03-14,89.0,89.0,0,0.74317014
100005873819,2025-03-15,89.0,89.0,0,0.69884384
100005873819,2025-03-16,89.0,89.0,0,0.76112205
100005873819,2025-03-17,89.0,89.0,0,0.69474936
100005873819,2025-03-18,82.0,89.0,1,0.24613246
100005873819,2025-03-19,82.0,82.0,0,0.56188536
100005873819,2025-03-20,82.0,82.0,0,0.5401841
100005873819,2025-03-21,82.0,82.0,0,0.44544756
100005873819,2025-03-22,82.0,82.0,0,0.43768156
100005873819,2025-03-23,82.0,82.0,0,0.39734071
100005873819,2025-03-24,82.0,82.0,0,0.384723
100005873819,2025-03-25,82.0,82.0,0,0.16304302
100005873819,2025-03-26,82.0,82.0,0,0.16304302
100005873819,2025-03-27,82.0,82.0,0,0.16304302
100005873819,2025-03-28,89.0,82.0,1,0.16304302
100005873819,2025-03-29,89.0,89.0,0,0.5140169
100005873819,2025-03-30,89.0,89.0,0,0.45382676
100005873819,2025-03-31,89.0,89.0,0,0.49787533
100005873819,2025-04-01,89.0,89.0,0,0.4998501
100005873819,2025-04-02,89.0,89.0,0,0.47874162
100005873819,2025-04-03,75.64999999999999,89.0,1,0.49269158
100005873819,2025-04-04,82.0,75.64999999999999,1,0.82472175
100005873819,2025-04-05,82.0,82.0,0,0.678586
100005873819,2025-04-06,82.0,82.0,0,0.632354
100005873819,2025-04-07,82.0,82.0,0,0.64112717
100005873819,2025-04-08,60.0,82.0,1,0.6528681
100005873819,2025-04-09,82.0,60.0,1,0.8457055
100005873819,2025-04-10,82.0,82.0,0,0.5004257
100005873819,2025-04-11,82.0,82.0,0,0.47086132
100005873819,2025-04-15,82.0,82.0,0,0.46261072
100005873819,2025-04-16,82.0,82.0,0,0.49342656
100005873819,2025-04-17,82.0,82.0,0,0.4972412
100005873819,2025-04-22,89.0,82.0,1,0.4396988
100005873819,2025-04-23,89.0,89.0,0,0.5140169
100005873819,2025-04-24,89.0,89.0,0,0.45382676
100005873819,2025-04-25,89.0,89.0,0,0.49787533
100005873819,2025-04-29,82.0,89.0,1,0.4998501
100005873819,2025-04-30,82.0,82.0,0,0.6407797
100006043908,2025-01-10,88.9,88.9,0,0.4414272
100006043908,2025-01-11,88.9,88.9,0,0.4414272
100006043908,2025-01-14,88.9,88.9,0,0.4414272
100006043908,2025-01-15,88.9,88.9,0,0.4414272
100006043908,2025-01-16,88.9,88.9,0,0.4414272
100006043908,2025-01-17,88.9,88.9,0,0.4414272
100006043908,2025-01-18,88.9,88.9,0,0.4414272
100006043908,2025-01-19,88.9,88.9,0,0.4414272
100006043908,2025-01-20,88.9,88.9,0,0.4414272
100006043908,2025-01-21,88.9,88.9,0,0.4414272
100006043908,2025-01-22,87.9,88.9,1,0.4414272
100006043908,2025-01-23,87.9,87.9,0,0.7437993
100006043908,2025-01-24,88.9,87.9,1,0.5689956
100006043908,2025-01-25,88.9,88.9,0,0.54289156
100006043908,2025-01-26,88.9,88.9,0,0.51699233
100006043908,2025-01-27,88.9,88.9,0,0.2697519
100006043908,2025-01-28,137.5,88.9,1,0.32672542
100006043908,2025-01-29,88.9,137.5,1,0.7844899
100006043908,2025-01-30,88.9,88.9,0,0.6918347
100006043908,2025-02-01,88.9,88.9,0,0.6316475
100006043908,2025-02-02,137.5,88.9,1,0.65993655
100006043908,2025-02-03,137.5,137.5,0,0.7501988
100006043908,2025-02-04,137.5,137.5,0,0.7146878
100006043908,2025-02-05,137.5,137.5,0,0.6370535
100006043908,2025-02-06,137.5,137.5,0,0.6468336
100006043908,2025-02-07,80.01,137.5,1,0.5975163
100006043908,2025-02-08,88.9,80.01,1,0.70164484
100006043908,2025-02-09,88.9,88.9,0,0.72663987
100006043908,2025-02-11,88.9,88.9,0,0.5696635
100006043908,2025-02-12,88.9,88.9,0,0.59298384
100006043908,2025-02-13,88.9,88.9,0,0.63744634
100006043908,2025-02-18,88.9,88.9,0,0.6699323
100006043908,2025-02-19,88.9,88.9,0,0.6384457
100006043908,2025-02-20,88.9,88.9,0,0.4414272
100006043908,2025-02-21,88.9,88.9,0,0.4414272
100006043908,2025-02-25,87.9,88.9,1,0.4414272
100006043908,2025-02-26,88.9,87.9,1,0.7437993
100006043908,2025-02-27,88.9,88.9,0,0.29308996
100006043908,2025-02-28,88.9,88.9,0,0.34351343
100006043908,2025-03-01,88.9,88.9,0,0.36854172
100006043908,2025-03-02,88.9,88.9,0,0.2454257
100006043908,2025-03-03,88.9,88.9,0,0.25215176
100006043908,2025-03-04,88.9,88.9,0,0.33193207
100006043908,2025-03-05,87.9,88.9,1,0.4414272
100006043908,2025-03-06,87.9,87.9,0,0.7437993
100006043908,2025-03-07,80.01,87.9,1,0.5689956
100006043908,2025-03-08,88.9,80.01,1,0.58851963
100006043908,2025-03-09,88.9,88.9,0,0.4788953
100006043908,2025-03-11,88.9,88.9,0,0.50436795
100006043908,2025-03-12,88.9,88.9,0,0.54544103
100006043908,2025-03-13,88.9,88.9,0,0.56083584
100006043908,2025-03-14,88.9,88.9,0,0.55129355
100006043908,2025-03-15,88.9,88.9,0,0.6384457
100006043908,2025-03-18,87.9,88.9,1,0.4414272
100006043908,2025-03-19,88.9,87.9,1,0.7437993
100006043908,2025-03-20,88.9,88.9,0,0.29308996
100006043908,2025-03-21,88.9,88.9,0,0.34351343
100006043908,2025-03-22,88.9,88.9,0,0.36854172
100006043908,2025-03-24,88.9,88.9,0,0.2454257
100006043908,2025-03-25,88.9,88.9,0,0.25215176
100006043908,2025-03-26,87.9,88.9,1,0.33193207
100006043908,2025-03-27,88.9,87.9,1,0.7437993
100006043908,2025-03-28,88.9,88.9,0,0.29308996
100006043908,2025-03-29,88.9,88.9,0,0.34351343
100006043908,2025-03-30,88.9,88.9,0,0.36854172
100006043908,2025-04-01,88.9,88.9,0,0.2454257
100006043908,2025-04-02,88.9,88.9,0,0.25215176
100006043908,2025-04-03,88.9,88.9,0,0.33193207
100006043908,2025-04-04,88.9,88.9,0,0.4414272
100006043908,2025-04-05,88.9,88.9,0,0.4414272
100006043908,2025-04-08,88.9,88.9,0,0.4414272
100006043908,2025-04-09,88.9,88.9,0,0.4414272
100006043908,2025-04-10,88.9,88.9,0,0.4414272
100006043908,2025-04-11,88.9,88.9,0,0.4414272
100006043908,2025-04-15,88.9,88.9,0,0.4414272
100006043908,2025-04-16,88.9,88.9,0,0.4414272
100006043908,2025-04-17,88.9,88.9,0,0.4414272
100006043908,2025-04-22,83.9,88.9,1,0.4414272
100006043908,2025-04-23,88.9,83.9,1,0.7246661
100006043908,2025-04-24,88.9,88.9,0,0.5146624
100006043908,2025-04-25,88.9,88.9,0,0.50034845
100006043908,2025-04-26,88.9,88.9,0,0.5249791
100006043908,2025-04-29,88.9,88.9,0,0.4746463
100006043908,2025-04-30,87.9,88.9,1,0.44424486
100006938017,2025-01-13,69.9,69.9,0,0.52960175
100006938017,2025-01-14,69.9,69.9,0,0.5190326
100006938017,2025-01-15,69.9,69.9,0,0.5190654
100006938017,2025-01-18,79.9,69.9,1,0.4701166
100006938017,2025-01-19,69.9,79.9,1,0.57342863
100006938017,2025-01-21,69.9,69.9,0,0.5948535
100006938017,2025-01-22,64.4,69.9,1,0.67188334
100006938017,2025-01-23,64.4,64.4,0,0.8076884
100006938017,2025-01-24,69.9,64.4,1,0.8100805
100006938017,2025-01-25,65.7,69.9,1,0.67023534
100006938017,2025-01-26,65.7,65.7,0,0.72847384
100006938017,2025-01-27,65.7,65.7,0,0.6337179
100006938017,2025-01-28,65.7,65.7,0,0.573036
100006938017,2025-01-29,65.7,65.7,0,0.5433745
100006938017,2025-01-30,65.7,65.7,0,0.52608645
100006938017,2025-01-31,65.7,65.7,0,0.53219223
100006938017,2025-02-01,69.9,65.7,1,0.27629793
100006938017,2025-02-02,69.9,69.9,0,0.40899548
100006938017,2025-02-03,69.9,69.9,0,0.52023125
100006938017,2025-02-04,79.9,69.9,1,0.5046552
100006938017,2025-02-05,69.9,79.9,1,0.5967464
100006938017,2025-02-06,79.9,69.9,1,0.64239526
100006938017,2025-02-07,69.9,79.9,1,0.50503844
100006938017,2025-02-08,62.900000000000006,69.9,1,0.58681315
100006938017,2025-02-09,60.900000000000006,62.900000000000006,1,0.87156606
100006938017,2025-02-10,69.9,60.900000000000006,1,0.8305041
100006938017,2025-02-11,62.900000000000006,69.9,1,0.6919976
100006938017,2025-02-12,69.8,62.900000000000006,1,0.7657443
100006938017,2025-02-13,69.8,69.8,0,0.67244285
100006938017,2025-02-14,64.4,69.8,1,0.5863401
100006938017,2025-02-15,69.8,64.4,1,0.7185065
100006938017,2025-02-16,69.8,69.8,0,0.58436215
100006938017,2025-02-17,69.8,69.8,0,0.5749915
100006938017,2025-02-18,64.8,69.8,1,0.56100094
100006938017,2025-02-19,69.8,64.8,1,0.6986728
100006938017,2025-02-20,69.8,69.8,0,0.5639911
100006938017,2025-02-21,69.8,69.8,0,0.5497011
100006938017,2025-02-22,64.8,69.8,1,0.48672196
100006938017,2025-02-23,64.8,64.8,0,0.6947509
100006938017,2025-02-24,64.8,64.8,0,0.68958783
100006938017,2025-02-25,64.8,64.8,0,0.648463
100006938017,2025-02-26,64.8,64.8,0,0.5391733
100006938017,2025-02-27,64.8,64.8,0,0.5970699
100006938017,2025-02-28,64.8,64.8,0,0.65151346
100006938017,2025-03-01,64.8,64.8,0,0.34279728
100006938017,2025-03-02,64.8,64.8,0,0.34279728
100006938017,2025-03-03,64.8,64.8,0,0.34279728
100006938017,2025-03-04,64.8,64.8,0,0.34279728
100006938017,2025-03-05,64.8,64.8,0,0.34279728
100006938017,2025-03-06,64.8,64.8,0,0.34279728
100006938017,2025-03-07,64.8,64.8,0,0.34279728
100006938017,2025-03-08,64.8,64.8,0,0.34279728
100006938017,2025-03-09,64.8,64.8,0,0.34279728
100006938017,2025-03-10,64.8,64.8,0,0.34279728
100006938017,2025-03-11,64.8,64.8,0,0.34279728
100006938017,2025-03-12,64.8,64.8,0,0.34279728
100006938017,2025-03-13,64.8,64.8,0,0.34279728
100006938017,2025-03-14,64.8,64.8,0,0.34279728
100006938017,2025-03-15,64.8,64.8,0,0.34279728
100006938017,2025-03-16,64.8,64.8,0,0.34279728
100006938017,2025-03-17,64.8,64.8,0,0.34279728
100006938017,2025-03-18,64.8,64.8,0,0.34279728
100006938017,2025-03-19,64.8,64.8,0,0.34279728
100006938017,2025-03-20,64.8,64.8,0,0.34279728
100006938017,2025-03-21,64.9,64.8,1,0.34279728
100006938017,2025-03-22,64.9,64.9,0,0.4577744
100006938017,2025-03-23,64.9,64.9,0,0.49307436
100006938017,2025-03-24,64.9,64.9,0,0.480812
100006938017,2025-03-25,64.9,64.9,0,0.480812
100006938017,2025-03-26,64.9,64.9,0,0.49307436
100006938017,2025-03-27,64.9,64.9,0,0.45572132
100006938017,2025-03-28,53.21750000000001,64.9,1,0.15874404
100006938017,2025-03-29,64.9,53.21750000000001,1,0.8391055
100006938017,2025-03-31,64.9,64.9,0,0.44450077
100006938017,2025-04-01,64.9,64.9,0,0.46276122
100006938017,2025-04-02,64.9,64.9,0,0.41061804
100006938017,2025-04-03,57.0,64.9,1,0.51360226
100006938017,2025-04-04,57.0,57.0,0,0.79552066
100006938017,2025-04-05,57.0,57.0,0,0.76104826
100006938017,2025-04-06,57.0,57.0,0,0.65082204
100006938017,2025-04-07,57.0,57.0,0,0.6502593
100006938017,2025-04-08,57.0,57.0,0,0.63962924
100006938017,2025-04-09,57.0,57.0,0,0.66152066
100006938017,2025-04-10,57.0,57.0,0,0.29687753
100006938017,2025-04-11,57.0,57.0,0,0.29687753
100006938017,2025-04-14,64.9,57.0,1,0.29687753
100006938017,2025-04-15,64.9,64.9,0,0.5148005
100006938017,2025-04-16,64.9,64.9,0,0.46427423
100006938017,2025-04-17,64.9,64.9,0,0.4162306
100006938017,2025-04-21,64.9,64.9,0,0.41470635
100006938017,2025-04-22,64.9,64.9,0,0.4172898
100006938017,2025-04-23,64.9,64.9,0,0.42462832
100006938017,2025-04-24,64.9,64.9,0,0.15874404
100006938017,2025-04-25,64.9,64.9,0,0.15874404
100006938017,2025-04-27,64.9,64.9,0,0.15874404
100006938017,2025-04-29,64.9,64.9,0,0.15874404
100006938017,2025-04-30,64.9,64.9,0,0.15874404
100007147103,2025-01-07,69.0,69.0,0,0.17462294
100007147103,2025-01-08,69.0,69.0,0,0.17462294
100007147103,2025-01-09,69.0,69.0,0,0.17462294
100007147103,2025-01-10,69.0,69.0,0,0.17462294
100007147103,2025-01-11,69.0,69.0,0,0.17462294
100007147103,2025-01-12,69.0,69.0,0,0.17462294
100007147103,2025-01-13,69.0,69.0,0,0.17462294
100007147103,2025-01-14,69.0,69.0,0,0.17462294
100007147103,2025-01-15,69.0,69.0,0,0.17462294
100007147103,2025-01-16,69.0,69.0,0,0.17462294
100007147103,2025-01-17,69.0,69.0,0,0.17462294
100007147103,2025-01-18,69.0,69.0,0,0.17462294
100007147103,2025-01-19,69.0,69.0,0,0.17462294
100007147103,2025-01-20,69.0,69.0,0,0.17462294
100007147103,2025-01-22,82.0,69.0,1,0.17462294
100007147103,2025-01-23,69.0,82.0,1,0.64309037
100007147103,2025-01-24,69.0,69.0,0,0.61308235
100007147103,2025-01-25,69.0,69.0,0,0.6574186
100007147103,2025-01-26,69.0,69.0,0,0.5440134
100007147103,2025-01-27,69.0,69.0,0,0.5900312
100007147103,2025-01-28,69.0,69.0,0,0.6080012
100007147103,2025-01-29,69.0,69.0,0,0.565926
100007147103,2025-01-30,69.0,69.0,0,0.17462294
