sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
66148160288,2025-03-28,77.88,77.88,0,0.04046406
66148160288,2025-03-29,77.88,77.88,0,0.03770928
66148160288,2025-04-01,77.88,77.88,0,0.089241914
66148160288,2025-04-02,77.88,77.88,0,0.091951005
66148160288,2025-04-03,77.88,77.88,0,0.061618336
66148160288,2025-04-04,77.88,77.88,0,0.05954055
66148160288,2025-04-05,77.88,77.88,0,0.048892766
66148160288,2025-04-09,77.88,77.88,0,0.06253141
66148160288,2025-04-10,77.88,77.88,0,0.06211656
66148160288,2025-04-11,77.88,77.88,0,0.059852503
66148160288,2025-04-15,77.88,77.88,0,0.061222393
66148160288,2025-04-16,77.88,77.88,0,0.06077505
66148160288,2025-04-17,77.88,77.88,0,0.05584447
66148160288,2025-04-22,77.88,77.88,0,0.04774196
66148160288,2025-04-23,77.88,77.88,0,0.04720281
66148160288,2025-04-24,77.88,77.88,0,0.047501154
66148160288,2025-04-25,77.88,77.88,0,0.046917718
66148160288,2025-04-29,77.88,77.88,0,0.042628407
66148160288,2025-04-30,77.88,77.88,0,0.044003922
69306580356,2024-12-31,59.0,0.0,1,0.9818773
69306580356,2025-01-01,59.0,0.0,1,0.9934282
69306580356,2025-01-02,59.0,59.0,0,0.43249923
69306580356,2025-01-03,59.0,59.0,0,0.32256675
69306580356,2025-01-08,59.0,59.0,0,0.073980995
69306580356,2025-01-09,59.0,59.0,0,0.07290027
69306580356,2025-01-10,55.25,59.0,1,0.2301754
69306580356,2025-01-11,59.0,59.0,0,0.13851526
69306580356,2025-01-13,59.0,55.25,1,0.95787525
69306580356,2025-01-14,59.0,59.0,0,0.10084083
69306580356,2025-01-15,59.0,59.0,0,0.101574235
69306580356,2025-01-16,59.0,59.0,0,0.15596128
69306580356,2025-01-17,59.0,59.0,0,0.16475518
69306580356,2025-01-18,59.0,59.0,0,0.08931835
69306580356,2025-01-19,59.0,59.0,0,0.18110093
69306580356,2025-01-21,59.0,59.0,0,0.10406752
69306580356,2025-01-23,59.0,59.0,0,0.05344273
69306580356,2025-01-24,55.25,59.0,1,0.16102855
69306580356,2025-01-25,59.0,59.0,0,0.20711872
69306580356,2025-01-26,59.0,55.25,1,0.9828798
69306580356,2025-01-27,59.0,59.0,0,0.093930185
69306580356,2025-01-28,59.0,59.0,0,0.11464445
69306580356,2025-01-29,59.0,59.0,0,0.086711995
69306580356,2025-01-30,59.0,59.0,0,0.07824134
69306580356,2025-02-01,59.0,59.0,0,0.24483557
69306580356,2025-02-02,59.0,59.0,0,0.28709003
69306580356,2025-02-03,59.0,59.0,0,0.11905258
69306580356,2025-02-04,59.0,59.0,0,0.08020022
69306580356,2025-02-05,55.25,59.0,1,0.16067512
69306580356,2025-02-06,59.0,59.0,0,0.30821005
69306580356,2025-02-07,49.833333333333336,55.25,1,0.96150684
69306580356,2025-02-08,59.0,59.0,0,0.29495454
69306580356,2025-02-09,59.0,49.833333333333336,1,0.9857098
69306580356,2025-02-10,59.0,59.0,0,0.07633846
69306580356,2025-02-11,49.833333333333336,59.0,1,0.35502583
69306580356,2025-02-12,59.0,59.0,0,0.25545934
69306580356,2025-02-13,59.0,49.833333333333336,1,0.985617
69306580356,2025-02-14,59.0,59.0,0,0.10562674
69306580356,2025-02-15,59.0,59.0,0,0.12968804
69306580356,2025-02-16,59.0,59.0,0,0.13848484
69306580356,2025-02-17,59.0,59.0,0,0.12679361
69306580356,2025-02-18,59.0,59.0,0,0.1434447
69306580356,2025-02-19,59.0,59.0,0,0.11628967
69306580356,2025-02-20,59.0,59.0,0,0.059220944
69306580356,2025-02-21,59.0,59.0,0,0.071673535
69306580356,2025-02-22,59.0,59.0,0,0.032323327
69306580356,2025-02-23,59.0,59.0,0,0.06274738
69306580356,2025-02-24,59.0,59.0,0,0.03905242
69306580356,2025-02-25,59.0,59.0,0,0.09212094
69306580356,2025-02-26,59.0,59.0,0,0.042913523
69306580356,2025-02-27,50.25,59.0,1,0.12694456
69306580356,2025-02-28,59.0,59.0,0,0.1773138
69306580356,2025-03-01,59.0,50.25,1,0.9860329
69306580356,2025-03-02,59.0,59.0,0,0.19689673
69306580356,2025-03-03,59.0,59.0,0,0.1940937
69306580356,2025-03-04,59.0,59.0,0,0.17484246
69306580356,2025-03-05,59.0,59.0,0,0.14697579
69306580356,2025-03-06,59.0,59.0,0,0.16315964
69306580356,2025-03-07,59.0,59.0,0,0.24119791
69306580356,2025-03-08,59.0,59.0,0,0.058936007
69306580356,2025-03-09,59.0,59.0,0,0.09734853
69306580356,2025-03-10,59.0,59.0,0,0.12280605
69306580356,2025-03-11,59.0,59.0,0,0.1259533
69306580356,2025-03-12,59.0,59.0,0,0.06420703
69306580356,2025-03-13,59.0,59.0,0,0.06832131
69306580356,2025-03-14,59.0,59.0,0,0.060516644
69306580356,2025-03-15,59.0,59.0,0,0.03590269
69306580356,2025-03-16,59.0,59.0,0,0.055881727
69306580356,2025-03-17,59.0,59.0,0,0.06474415
69306580356,2025-03-18,59.0,59.0,0,0.06542745
69306580356,2025-03-19,59.0,59.0,0,0.053208962
69306580356,2025-03-20,59.0,59.0,0,0.047364935
69306580356,2025-03-21,59.0,59.0,0,0.046484295
69306580356,2025-03-22,59.0,59.0,0,0.039732218
69306580356,2025-03-23,50.25,59.0,1,0.2299592
69306580356,2025-03-24,59.0,59.0,0,0.22659357
69306580356,2025-03-25,59.0,50.25,1,0.98370117
69306580356,2025-03-26,59.0,59.0,0,0.1443803
69306580356,2025-03-27,50.25,59.0,1,0.4746263
69306580356,2025-03-28,59.0,59.0,0,0.34948665
69306580356,2025-03-29,59.0,50.25,1,0.9838906
69306580356,2025-03-30,59.0,59.0,0,0.12976564
69306580356,2025-03-31,59.0,59.0,0,0.19985488
69306580356,2025-04-01,59.0,59.0,0,0.2774551
69306580356,2025-04-02,50.25,59.0,1,0.5027275
69306580356,2025-04-03,59.0,59.0,0,0.4660171
69306580356,2025-04-04,59.0,50.25,1,0.82949877
69306580356,2025-04-05,59.0,59.0,0,0.17458673
69306580356,2025-04-06,59.0,59.0,0,0.18811737
69306580356,2025-04-07,59.0,59.0,0,0.16991335
69306580356,2025-04-08,50.25,59.0,1,0.5823826
69306580356,2025-04-09,59.0,59.0,0,0.41551477
69306580356,2025-04-10,59.0,50.25,1,0.79858655
69306580356,2025-04-11,59.0,59.0,0,0.1868266
69306580356,2025-04-12,50.25,59.0,1,0.3973283
69306580356,2025-04-16,59.0,59.0,0,0.39373747
69306580356,2025-04-17,59.0,50.25,1,0.98252654
69306580356,2025-04-23,59.0,59.0,0,0.12265209
69306580356,2025-04-25,59.0,59.0,0,0.31092688
69306580356,2025-04-27,50.25,59.0,1,0.5737259
69306580356,2025-04-30,59.0,59.0,0,0.4081138
69487371426,2024-12-31,130.8,0.0,1,0.99930644
69487371426,2025-01-01,130.8,0.0,1,0.99854857
69487371426,2025-01-02,130.8,130.8,0,0.41696742
69487371426,2025-01-06,130.8,130.8,0,0.24234942
69487371426,2025-01-07,130.8,130.8,0,0.07192475
69487371426,2025-01-08,130.8,130.8,0,0.080032945
69487371426,2025-01-09,130.8,130.8,0,0.078891024
69487371426,2025-01-10,130.8,130.8,0,0.0771658
69487371426,2025-01-11,130.8,130.8,0,0.058676735
69487371426,2025-01-12,130.8,130.8,0,0.050104383
69487371426,2025-01-13,130.8,130.8,0,0.062259648
69487371426,2025-01-15,130.8,130.8,0,0.0561482
69487371426,2025-01-16,130.8,130.8,0,0.054017536
69487371426,2025-01-17,130.8,130.8,0,0.050413247
69487371426,2025-01-18,130.8,130.8,0,0.042521864
69487371426,2025-01-19,130.8,130.8,0,0.043361675
69487371426,2025-01-20,130.8,130.8,0,0.045708824
69487371426,2025-01-21,130.8,130.8,0,0.046986118
69487371426,2025-01-22,130.8,130.8,0,0.046213336
69487371426,2025-01-23,130.8,130.8,0,0.045593537
69487371426,2025-01-24,130.8,130.8,0,0.046890754
69487371426,2025-01-25,130.8,130.8,0,0.043730974
69487371426,2025-01-26,130.8,130.8,0,0.04333868
69487371426,2025-01-27,130.8,130.8,0,0.045293026
69487371426,2025-01-28,130.8,130.8,0,0.044783074
69487371426,2025-01-29,130.8,130.8,0,0.04327732
69487371426,2025-01-30,130.8,130.8,0,0.044623856
69487371426,2025-02-01,130.8,130.8,0,0.14479433
69487371426,2025-02-02,130.8,130.8,0,0.1415626
69487371426,2025-02-03,130.8,130.8,0,0.10631124
69487371426,2025-02-04,130.8,130.8,0,0.06716395
69487371426,2025-02-05,130.8,130.8,0,0.056198373
69487371426,2025-02-06,130.8,130.8,0,0.054476693
69487371426,2025-02-07,130.8,130.8,0,0.053144224
69487371426,2025-02-08,130.8,130.8,0,0.044623516
69487371426,2025-02-09,130.8,130.8,0,0.045067064
69487371426,2025-02-11,130.8,130.8,0,0.057880748
69487371426,2025-02-12,130.8,130.8,0,0.054640643
69487371426,2025-02-13,130.8,130.8,0,0.05318918
69487371426,2025-02-16,130.8,130.8,0,0.042039376
69487371426,2025-02-18,130.8,130.8,0,0.044149324
69487371426,2025-02-19,130.8,130.8,0,0.04271227
69487371426,2025-02-20,130.8,130.8,0,0.041851204
69487371426,2025-02-21,130.8,130.8,0,0.042423494
69487371426,2025-02-25,130.8,130.8,0,0.04377366
69487371426,2025-02-26,130.8,130.8,0,0.042775642
69487371426,2025-02-27,130.8,130.8,0,0.042275034
69487371426,2025-02-28,130.8,130.8,0,0.040185843
69487371426,2025-03-01,130.8,130.8,0,0.082579516
69487371426,2025-03-02,130.8,130.8,0,0.08095613
69487371426,2025-03-04,130.8,130.8,0,0.06357721
69487371426,2025-03-05,130.8,130.8,0,0.06219644
69487371426,2025-03-06,130.8,130.8,0,0.061156422
69487371426,2025-03-07,130.8,130.8,0,0.059414428
69487371426,2025-03-08,130.8,130.8,0,0.048853923
69487371426,2025-03-09,130.8,130.8,0,0.049241353
69487371426,2025-03-11,130.8,130.8,0,0.06489072
69487371426,2025-03-12,130.8,130.8,0,0.061896823
69487371426,2025-03-13,130.8,130.8,0,0.060232334
69487371426,2025-03-14,130.8,130.8,0,0.056450307
69487371426,2025-03-15,130.8,130.8,0,0.0463352
69487371426,2025-03-18,130.8,130.8,0,0.049494866
69487371426,2025-03-19,130.8,130.8,0,0.047902998
69487371426,2025-03-20,130.8,130.8,0,0.046771582
69487371426,2025-03-21,130.8,130.8,0,0.047084764
69487371426,2025-03-22,130.8,130.8,0,0.041434236
69487371426,2025-03-23,130.8,130.8,0,0.042302825
69487371426,2025-03-25,130.8,130.8,0,0.049114745
69487371426,2025-03-26,130.8,130.8,0,0.047856543
69487371426,2025-03-27,130.8,130.8,0,0.04712736
69487371426,2025-03-28,130.8,130.8,0,0.043971952
69487371426,2025-03-29,130.8,130.8,0,0.039922606
69487371426,2025-03-30,130.8,130.8,0,0.041821722
69487371426,2025-04-01,130.8,130.8,0,0.08758857
69487371426,2025-04-02,130.8,130.8,0,0.09351494
69487371426,2025-04-03,130.8,130.8,0,0.065013975
69487371426,2025-04-04,130.8,130.8,0,0.057190567
69487371426,2025-04-05,130.8,130.8,0,0.04653604
69487371426,2025-04-09,130.8,130.8,0,0.060325895
69487371426,2025-04-10,130.8,130.8,0,0.059573848
69487371426,2025-04-11,130.8,130.8,0,0.057796977
69487371426,2025-04-15,130.8,130.8,0,0.05894437
69487371426,2025-04-16,130.8,130.8,0,0.057191696
69487371426,2025-04-17,130.8,130.8,0,0.052559473
69487371426,2025-04-22,130.8,130.8,0,0.04644735
69487371426,2025-04-23,130.8,130.8,0,0.045879327
69487371426,2025-04-24,130.8,130.8,0,0.045947693
69487371426,2025-04-25,130.8,130.8,0,0.046132673
69487371426,2025-04-26,130.8,130.8,0,0.041106742
69487371426,2025-04-29,130.8,130.8,0,0.04251667
69487371426,2025-04-30,130.8,130.8,0,0.0435459
100000318251,2024-12-31,79.9,0.0,1,0.98973477
100000318251,2025-01-01,79.9,0.0,1,0.9953538
100000318251,2025-01-02,79.9,79.9,0,0.43197352
100000318251,2025-01-03,79.9,79.9,0,0.3219214
100000318251,2025-01-04,79.9,79.9,0,0.068414845
100000318251,2025-01-05,79.9,79.9,0,0.06326656
100000318251,2025-01-06,79.9,79.9,0,0.08157958
100000318251,2025-01-07,54.92,79.9,1,0.33554348
100000318251,2025-01-08,79.9,79.9,0,0.10836844
100000318251,2025-01-09,79.9,54.92,1,0.98393905
100000318251,2025-01-10,79.9,79.9,0,0.14690907
100000318251,2025-01-11,79.9,79.9,0,0.10486187
100000318251,2025-01-12,79.9,79.9,0,0.09213601
100000318251,2025-01-13,79.9,79.9,0,0.12308677
100000318251,2025-01-14,79.9,79.9,0,0.14539412
100000318251,2025-01-15,79.9,79.9,0,0.10625765
100000318251,2025-01-16,79.9,79.9,0,0.08130907
100000318251,2025-01-17,79.89,79.9,1,0.09545355
100000318251,2025-01-18,79.89,79.9,1,0.11654375
100000318251,2025-01-19,79.89,79.89,0,0.089123465
100000318251,2025-01-20,79.89,79.89,0,0.09376166
100000318251,2025-01-21,79.89,79.89,0,0.13178591
100000318251,2025-01-23,54.912000000000006,79.89,1,0.28658214
100000318251,2025-01-24,79.89,79.89,0,0.39607322
100000318251,2025-01-25,79.89,54.912000000000006,1,0.991789
100000318251,2025-01-26,79.89,79.89,0,0.0889451
100000318251,2025-01-28,79.89,79.89,0,0.08139089
100000318251,2025-01-29,79.89,79.89,0,0.077151746
100000318251,2025-01-30,79.89,79.89,0,0.11274535
100000318251,2025-02-01,79.9,79.89,1,0.22170575
100000318251,2025-02-02,79.9,79.89,1,0.3229461
100000318251,2025-02-03,79.9,79.9,0,0.20945735
100000318251,2025-02-04,87.8,79.9,1,0.2181908
100000318251,2025-02-05,79.9,79.9,0,0.63070124
100000318251,2025-02-06,54.92,87.8,1,0.9795716
100000318251,2025-02-07,79.9,79.9,0,0.31079194
100000318251,2025-02-08,54.92,54.92,0,0.96209174
100000318251,2025-02-09,79.9,79.9,0,0.30693585
100000318251,2025-02-11,54.92,54.92,0,0.94744104
100000318251,2025-02-12,54.92,79.9,1,0.70931
100000318251,2025-02-13,79.9,54.92,1,0.86040473
100000318251,2025-02-18,54.92,54.92,0,0.93697804
100000318251,2025-02-19,79.9,79.9,0,0.7789484
100000318251,2025-02-20,79.9,54.92,1,0.99018806
100000318251,2025-02-21,79.9,79.9,0,0.09900097
100000318251,2025-02-25,54.92,79.9,1,0.5556199
100000318251,2025-02-26,79.9,79.9,0,0.7692204
100000318251,2025-02-27,54.92,54.92,0,0.7186519
100000318251,2025-02-28,79.9,79.9,0,0.25713724
100000318251,2025-03-01,79.9,54.92,1,0.84456176
100000318251,2025-03-03,54.92,79.9,1,0.59529525
100000318251,2025-03-04,54.92,79.9,1,0.83344364
100000318251,2025-03-05,79.9,54.92,1,0.8836314
100000318251,2025-03-06,79.9,54.92,1,0.87950015
100000318251,2025-03-07,54.92,79.9,1,0.52668995
100000318251,2025-03-08,79.9,79.9,0,0.85558194
100000318251,2025-03-09,79.9,54.92,1,0.98954016
100000318251,2025-03-10,79.9,79.9,0,0.1029828
100000318251,2025-03-11,79.9,79.9,0,0.24204177
100000318251,2025-03-12,79.9,79.9,0,0.17370805
100000318251,2025-03-13,79.9,79.9,0,0.15565956
100000318251,2025-03-14,79.9,79.9,0,0.1003839
100000318251,2025-03-15,79.9,79.9,0,0.17651625
100000318251,2025-03-17,54.92,79.9,1,0.38160786
100000318251,2025-03-18,54.92,79.9,1,0.71012306
100000318251,2025-03-19,79.9,54.92,1,0.88518023
100000318251,2025-03-20,79.9,54.92,1,0.9904074
100000318251,2025-03-21,79.9,79.9,0,0.14010696
100000318251,2025-03-22,79.9,79.9,0,0.1170217
100000318251,2025-03-23,79.9,79.9,0,0.10395213
100000318251,2025-03-25,79.9,79.9,0,0.15329798
100000318251,2025-03-26,79.9,79.9,0,0.13491493
100000318251,2025-03-27,79.9,79.9,0,0.20066935
100000318251,2025-03-28,79.9,79.9,0,0.03608402
100000318251,2025-03-29,79.9,79.9,0,0.066441655
100000318251,2025-03-30,79.9,79.9,0,0.029328557
100000318251,2025-03-31,54.92,79.9,1,0.3767313
100000318251,2025-04-01,79.9,79.9,0,0.3812719
100000318251,2025-04-02,79.9,54.92,1,0.98558944
100000318251,2025-04-03,79.9,79.9,0,0.17890315
100000318251,2025-04-04,54.92,79.9,1,0.5741038
100000318251,2025-04-05,79.9,79.9,0,0.40783164
100000318251,2025-04-06,54.92,54.92,0,0.94710356
100000318251,2025-04-08,45.43000000000001,79.9,1,0.8522383
100000318251,2025-04-09,64.9,54.92,1,0.38563108
100000318251,2025-04-10,64.9,45.43000000000001,1,0.98424995
100000318251,2025-04-11,64.9,64.9,0,0.35609227
100000318251,2025-04-15,45.43000000000001,64.9,1,0.5734652
100000318251,2025-04-16,64.9,64.9,0,0.80661786
100000318251,2025-04-17,64.9,45.43000000000001,1,0.9858306
100000318251,2025-04-22,64.9,64.9,0,0.13158149
100000318251,2025-04-23,64.9,64.9,0,0.23150884
100000318251,2025-04-24,64.9,64.9,0,0.15272117
100000318251,2025-04-25,64.9,64.9,0,0.15946713
100000318251,2025-04-26,64.9,64.9,0,0.16037372
100000318251,2025-04-27,51.92000000000001,64.9,1,0.7728759
100000318251,2025-04-29,64.9,64.9,0,0.18764058
100000318251,2025-04-30,64.9,51.92000000000001,1,0.97997093
100000671417,2024-12-31,109.9,0.0,1,0.9599273
100000671417,2025-01-01,109.9,0.0,1,0.99844766
100000671417,2025-01-02,109.9,109.9,0,0.32904252
100000671417,2025-01-05,99.9,109.9,1,0.4591688
100000671417,2025-01-06,99.9,109.9,1,0.6029276
100000671417,2025-01-07,99.9,99.9,0,0.20674694
100000671417,2025-01-08,99.9,99.9,0,0.14452645
100000671417,2025-01-09,99.9,99.9,0,0.11429482
100000671417,2025-01-10,99.9,99.9,0,0.2225405
100000671417,2025-01-11,99.9,99.9,0,0.24709795
100000671417,2025-01-12,99.9,99.9,0,0.23295477
100000671417,2025-01-13,99.9,99.9,0,0.044652477
100000671417,2025-01-14,99.9,99.9,0,0.08609794
100000671417,2025-01-15,99.9,99.9,0,0.04634512
100000671417,2025-01-16,99.9,99.9,0,0.0360051
100000671417,2025-01-17,99.9,99.9,0,0.061396502
100000671417,2025-01-18,99.9,99.9,0,0.034370773
100000671417,2025-01-19,99.9,99.9,0,0.029250603
100000671417,2025-01-20,99.9,99.9,0,0.030152341
100000671417,2025-01-21,99.9,99.9,0,0.04691048
100000671417,2025-01-22,99.9,99.9,0,0.025558485
100000671417,2025-01-23,99.9,99.9,0,0.030826425
100000671417,2025-01-24,99.9,99.9,0,0.02611958
100000671417,2025-01-25,99.9,99.9,0,0.0260299
100000671417,2025-01-26,99.9,99.9,0,0.057228785
100000671417,2025-01-28,99.9,99.9,0,0.029221607
100000671417,2025-01-29,99.9,99.9,0,0.026950978
100000671417,2025-01-30,99.9,99.9,0,0.032092802
100000671417,2025-02-01,99.9,99.9,0,0.10925657
100000671417,2025-02-02,99.9,99.9,0,0.10770217
100000671417,2025-02-03,164.5,99.9,1,0.29113778
100000671417,2025-02-04,164.5,99.9,1,0.7412734
100000671417,2025-02-05,99.9,164.5,1,0.3777885
100000671417,2025-02-06,99.9,164.5,1,0.9768545
100000671417,2025-02-07,99.9,99.9,0,0.16261342
100000671417,2025-02-08,99.9,99.9,0,0.13820602
100000671417,2025-02-09,99.9,99.9,0,0.09504108
100000671417,2025-02-11,99.9,99.9,0,0.15995112
100000671417,2025-02-12,99.9,99.9,0,0.372044
100000671417,2025-02-13,99.9,99.9,0,0.34254086
100000671417,2025-02-15,99.9,99.9,0,0.030753441
100000671417,2025-02-18,99.9,99.9,0,0.03457337
100000671417,2025-02-19,99.9,99.9,0,0.06596974
100000671417,2025-02-20,99.9,99.9,0,0.030432815
100000671417,2025-02-21,99.9,99.9,0,0.027258037
100000671417,2025-02-25,99.9,99.9,0,0.030673107
100000671417,2025-02-26,99.9,99.9,0,0.0656755
100000671417,2025-02-27,99.9,99.9,0,0.03099967
100000671417,2025-02-28,99.9,99.9,0,0.020116316
100000671417,2025-03-01,99.9,99.9,0,0.10478267
100000671417,2025-03-03,99.9,99.9,0,0.062034987
100000671417,2025-03-04,99.9,99.9,0,0.09380901
100000671417,2025-03-05,99.9,99.9,0,0.04809234
100000671417,2025-03-06,99.9,99.9,0,0.04561997
100000671417,2025-03-07,109.9,99.9,1,0.13868731
100000671417,2025-03-08,99.9,99.9,0,0.45463714
100000671417,2025-03-09,99.9,109.9,1,0.97020006
100000671417,2025-03-11,99.9,99.9,0,0.15253146
100000671417,2025-03-12,99.9,99.9,0,0.22536689
100000671417,2025-03-13,99.9,99.9,0,0.14050463
100000671417,2025-03-14,99.9,99.9,0,0.14756833
100000671417,2025-03-15,99.9,99.9,0,0.1773697
100000671417,2025-03-18,99.9,99.9,0,0.29693028
100000671417,2025-03-19,99.9,99.9,0,0.08354608
100000671417,2025-03-20,99.9,99.9,0,0.043088842
100000671417,2025-03-21,99.9,99.9,0,0.03668301
100000671417,2025-03-22,99.9,99.9,0,0.062379
100000671417,2025-03-23,99.9,99.9,0,0.03242393
100000671417,2025-03-25,99.9,99.9,0,0.03535163
100000671417,2025-03-26,99.9,99.9,0,0.07146276
100000671417,2025-03-27,89.9,99.9,1,0.088680945
100000671417,2025-03-28,89.9,99.9,1,0.59953815
100000671417,2025-03-29,89.9,89.9,0,0.21500795
100000671417,2025-03-30,89.9,89.9,0,0.28028744
100000671417,2025-04-01,89.9,89.9,0,0.48458862
100000671417,2025-04-02,99.9,89.9,1,0.5642025
100000671417,2025-04-03,99.9,89.9,1,0.9772924
100000671417,2025-04-04,99.9,99.9,0,0.13991734
100000671417,2025-04-05,99.9,99.9,0,0.18586594
100000671417,2025-04-07,99.9,99.9,0,0.16720356
100000671417,2025-04-08,99.9,99.9,0,0.22505963
100000671417,2025-04-09,99.9,99.9,0,0.22735171
100000671417,2025-04-10,99.9,99.9,0,0.17156355
100000671417,2025-04-11,99.9,99.9,0,0.04716239
100000671417,2025-04-15,99.9,99.9,0,0.10857542
100000671417,2025-04-16,99.9,99.9,0,0.04817254
100000671417,2025-04-17,99.9,99.9,0,0.03329451
100000671417,2025-04-18,99.9,99.9,0,0.038805865
100000671417,2025-04-22,99.9,99.9,0,0.07867842
100000671417,2025-04-23,99.9,99.9,0,0.036716778
100000671417,2025-04-24,99.9,99.9,0,0.036137983
100000671417,2025-04-25,99.9,99.9,0,0.03298829
100000671417,2025-04-26,99.9,99.9,0,0.067176975
100000671417,2025-04-29,99.9,99.9,0,0.03142788
100000671417,2025-04-30,99.9,99.9,0,0.07213818
100000671427,2024-12-31,99.9,0.0,1,0.99299777
100000671427,2025-01-01,99.9,0.0,1,0.9977591
100000671427,2025-01-02,99.9,99.9,0,0.35739312
100000671427,2025-01-03,89.9,99.9,1,0.4563411
100000671427,2025-01-04,89.9,99.9,1,0.4852007
100000671427,2025-01-05,89.9,89.9,0,0.12047319
100000671427,2025-01-06,89.9,89.9,0,0.18348736
100000671427,2025-01-07,89.9,89.9,0,0.09240286
100000671427,2025-01-08,89.9,89.9,0,0.26503173
100000671427,2025-01-09,89.9,89.9,0,0.37442124
100000671427,2025-01-10,89.9,89.9,0,0.28545585
100000671427,2025-01-11,89.9,89.9,0,0.038893744
100000671427,2025-01-12,89.9,89.9,0,0.09280789
100000671427,2025-01-13,89.9,89.9,0,0.088536195
100000671427,2025-01-14,89.9,89.9,0,0.04366028
100000671427,2025-01-15,89.9,89.9,0,0.0456053
100000671427,2025-01-16,89.9,89.9,0,0.046002187
100000671427,2025-01-17,89.9,89.9,0,0.07173552
100000671427,2025-01-18,89.9,89.9,0,0.035442535
100000671427,2025-01-19,89.9,89.9,0,0.027189808
100000671427,2025-01-20,89.9,89.9,0,0.0668773
100000671427,2025-01-21,89.9,89.9,0,0.06826424
100000671427,2025-01-22,89.9,89.9,0,0.039129354
100000671427,2025-01-23,89.9,89.9,0,0.055411074
100000671427,2025-01-24,89.9,89.9,0,0.06982769
100000671427,2025-01-25,89.9,89.9,0,0.03779296
100000671427,2025-01-26,89.9,89.9,0,0.03917479
100000671427,2025-01-27,89.9,89.9,0,0.041083958
100000671427,2025-01-28,89.9,89.9,0,0.03990598
100000671427,2025-01-29,89.9,89.9,0,0.03604096
100000671427,2025-01-30,89.9,89.9,0,0.03782224
100000671427,2025-02-01,89.9,89.9,0,0.18883003
100000671427,2025-02-02,89.9,89.9,0,0.12784828
100000671427,2025-02-03,169.9,89.9,1,0.37845173
100000671427,2025-02-04,169.9,89.9,1,0.78891003
100000671427,2025-02-05,89.9,169.9,1,0.4435512
100000671427,2025-02-06,89.9,169.9,1,0.98186654
100000671427,2025-02-07,89.9,89.9,0,0.14298576
100000671427,2025-02-08,89.9,89.9,0,0.121583275
100000671427,2025-02-09,89.9,89.9,0,0.11533934
100000671427,2025-02-11,89.9,89.9,0,0.13036044
100000671427,2025-02-12,89.9,89.9,0,0.3405451
100000671427,2025-02-13,89.9,89.9,0,0.3046035
100000671427,2025-02-15,89.9,89.9,0,0.036021996
100000671427,2025-02-18,89.9,89.9,0,0.036534857
100000671427,2025-02-19,89.9,89.9,0,0.07051842
100000671427,2025-02-20,89.9,89.9,0,0.033340845
100000671427,2025-02-21,89.9,89.9,0,0.029591875
100000671427,2025-02-25,89.9,89.9,0,0.03413486
100000671427,2025-02-26,89.9,89.9,0,0.06645463
100000671427,2025-02-27,89.9,89.9,0,0.035096355
100000671427,2025-02-28,89.9,89.9,0,0.021300262
100000671427,2025-03-01,89.9,89.9,0,0.10416492
100000671427,2025-03-03,89.9,89.9,0,0.062500596
100000671427,2025-03-04,89.9,89.9,0,0.09796208
100000671427,2025-03-05,89.9,89.9,0,0.095134236
100000671427,2025-03-06,89.9,89.9,0,0.048359722
100000671427,2025-03-07,89.9,89.9,0,0.048681132
100000671427,2025-03-08,89.9,89.9,0,0.04243915
100000671427,2025-03-09,89.9,89.9,0,0.04015465
100000671427,2025-03-10,89.9,89.9,0,0.051062413
100000671427,2025-03-11,89.9,89.9,0,0.09577753
100000671427,2025-03-12,89.9,89.9,0,0.092069924
100000671427,2025-03-13,89.9,89.9,0,0.048418656
