sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
8755672,2025-01-26,65.0,65.0,0,0.38077953
8755672,2025-01-27,65.0,65.0,0,0.39520842
8755672,2025-01-28,65.0,65.0,0,0.3987725
8755672,2025-01-29,65.0,65.0,0,0.39168018
8755672,2025-01-30,65.0,65.0,0,0.3790243
8755672,2025-01-31,65.0,65.0,0,0.39074612
8755672,2025-02-01,65.0,65.0,0,0.36076733
8755672,2025-02-02,65.0,65.0,0,0.34017187
8755672,2025-02-03,65.0,65.0,0,0.3187397
8755672,2025-02-04,65.0,65.0,0,0.3187397
8755672,2025-02-05,65.0,65.0,0,0.3187397
8755672,2025-02-06,58.5,65.0,1,0.3200616
8755672,2025-02-07,58.5,65.0,1,0.49012756
8755672,2025-02-08,65.0,58.5,1,0.51668876
8755672,2025-02-09,65.0,58.5,1,0.7053494
8755672,2025-02-10,65.0,65.0,0,0.39096576
8755672,2025-02-11,58.5,65.0,1,0.40033728
8755672,2025-02-12,58.5,65.0,1,0.5576998
8755672,2025-02-13,65.0,58.5,1,0.53736717
8755672,2025-02-14,65.0,58.5,1,0.68128103
8755672,2025-02-15,65.0,65.0,0,0.38808256
8755672,2025-02-16,65.0,65.0,0,0.3970308
8755672,2025-02-17,65.0,65.0,0,0.38706946
8755672,2025-02-18,60.125,65.0,1,0.40176317
8755672,2025-02-19,65.0,65.0,0,0.58826673
8755672,2025-02-20,65.0,60.125,1,0.6814704
8755672,2025-02-21,65.0,65.0,0,0.38381085
8755672,2025-02-22,65.0,65.0,0,0.38559315
8755672,2025-02-23,65.0,65.0,0,0.3855141
8755672,2025-02-24,65.0,65.0,0,0.39788646
8755672,2025-02-25,58.5,65.0,1,0.3758249
8755672,2025-02-26,65.0,65.0,0,0.56720614
8755672,2025-02-27,58.5,58.5,0,0.6997329
8755672,2025-02-28,65.0,65.0,0,0.53886515
8755672,2025-03-01,65.0,58.5,1,0.6962254
8755672,2025-03-02,65.0,65.0,0,0.44075558
8755672,2025-03-03,65.0,65.0,0,0.43384504
8755672,2025-03-04,58.5,65.0,1,0.4374403
8755672,2025-03-05,65.0,65.0,0,0.62476414
8755672,2025-03-06,65.0,58.5,1,0.6952258
8755672,2025-03-07,58.5,65.0,1,0.4407402
8755672,2025-03-08,65.0,65.0,0,0.57592285
8755672,2025-03-09,65.0,58.5,1,0.69262004
8755672,2025-03-10,65.0,65.0,0,0.4367197
8755672,2025-03-11,65.0,65.0,0,0.4279616
8755672,2025-03-12,65.0,65.0,0,0.43657613
8755672,2025-03-13,65.0,65.0,0,0.42573097
8755672,2025-03-14,65.0,65.0,0,0.41670778
8755672,2025-03-15,65.0,65.0,0,0.40116456
8755672,2025-03-16,65.0,65.0,0,0.34302667
8755672,2025-03-17,65.0,65.0,0,0.33922467
8755672,2025-03-18,61.1,65.0,1,0.32790917
8755672,2025-03-19,65.0,65.0,0,0.4731995
8755672,2025-03-20,65.0,61.1,1,0.69609374
8755672,2025-03-21,65.0,65.0,0,0.41239852
8755672,2025-03-22,65.0,65.0,0,0.44836998
8755672,2025-03-23,65.0,65.0,0,0.4112203
8755672,2025-03-24,65.0,65.0,0,0.42539567
8755672,2025-03-25,65.0,65.0,0,0.40722415
8755672,2025-03-27,60.125,65.0,1,0.42650944
8755672,2025-03-29,65.0,65.0,0,0.4760435
8755672,2025-03-30,65.0,60.125,1,0.6934739
8755672,2025-04-01,57.96,65.0,1,0.45866096
8755672,2025-04-02,65.0,65.0,0,0.58501273
8755672,2025-04-03,65.0,57.96,1,0.6889695
8755672,2025-04-04,58.5,65.0,1,0.44925198
8755672,2025-04-05,65.0,65.0,0,0.6047362
8755672,2025-04-06,65.0,58.5,1,0.68767405
8755672,2025-04-07,65.0,65.0,0,0.47332743
8755672,2025-04-08,65.0,65.0,0,0.45132917
8755672,2025-04-09,65.0,65.0,0,0.45107833
8755672,2025-04-10,65.0,65.0,0,0.4419888
8755672,2025-04-11,65.0,65.0,0,0.41801
8755672,2025-04-15,65.0,65.0,0,0.4339098
8755672,2025-04-16,65.0,65.0,0,0.34451514
8755672,2025-04-17,65.0,65.0,0,0.3440117
8755672,2025-04-22,61.75,65.0,1,0.334212
8755672,2025-04-23,65.0,65.0,0,0.47593328
8755672,2025-04-24,65.0,61.75,1,0.69275725
8755672,2025-04-25,58.5,65.0,1,0.42788926
8755672,2025-04-29,65.0,65.0,0,0.579517
8755672,2025-04-30,65.0,58.5,1,0.68642884
10700890033,2024-12-31,47.76,0.0,1,0.52250177
10700890033,2025-01-06,47.76,0.0,1,0.7207352
10700890033,2025-01-07,47.76,47.76,0,0.3684463
10700890033,2025-01-08,47.76,47.76,0,0.3684463
10700890033,2025-01-09,47.76,47.76,0,0.3413943
10700890033,2025-01-10,47.76,47.76,0,0.3413943
10700890033,2025-01-11,47.76,47.76,0,0.34112206
10700890033,2025-01-12,47.76,47.76,0,0.34112206
10700890033,2025-01-13,47.76,47.76,0,0.31809112
10700890033,2025-01-14,47.76,47.76,0,0.31809112
10700890033,2025-01-15,47.76,47.76,0,0.31809112
10700890033,2025-01-16,47.76,47.76,0,0.31809112
10700890033,2025-01-17,47.76,47.76,0,0.3170902
10700890033,2025-01-18,47.76,47.76,0,0.31682804
10700890033,2025-01-19,47.76,47.76,0,0.31682804
10700890033,2025-01-21,47.76,47.76,0,0.3161786
10700890033,2025-01-22,47.76,47.76,0,0.31569558
10700890033,2025-01-23,47.76,47.76,0,0.31569558
10700890033,2025-01-24,47.76,47.76,0,0.31569558
10700890033,2025-01-25,47.76,47.76,0,0.3159168
10700890033,2025-01-26,47.76,47.76,0,0.3159168
10700890033,2025-01-27,47.76,47.76,0,0.31569558
10700890033,2025-01-28,47.76,47.76,0,0.31569558
10700890033,2025-01-29,47.76,47.76,0,0.31569558
10700890033,2025-01-30,47.76,47.76,0,0.31569558
10700890033,2025-02-01,47.76,47.76,0,0.33252144
10700890033,2025-02-02,47.76,47.76,0,0.31782848
10700890033,2025-02-03,47.76,47.76,0,0.31809112
10700890033,2025-02-04,47.76,47.76,0,0.31809112
10700890033,2025-02-05,47.76,47.76,0,0.31809112
10700890033,2025-02-06,47.76,47.76,0,0.31809112
10700890033,2025-02-07,47.76,47.76,0,0.31809112
10700890033,2025-02-08,47.76,47.76,0,0.31782848
10700890033,2025-02-09,47.76,47.76,0,0.31782848
10700890033,2025-02-11,47.76,47.76,0,0.31809112
10700890033,2025-02-12,47.76,47.76,0,0.31809112
10700890033,2025-02-13,47.76,47.76,0,0.31809112
10700890033,2025-02-18,47.76,47.76,0,0.3170902
10700890033,2025-02-19,47.76,47.76,0,0.3170902
10700890033,2025-02-25,47.76,47.76,0,0.31569558
10700890033,2025-02-26,47.76,47.76,0,0.31569558
10700890033,2025-02-27,47.76,47.76,0,0.31569558
10700890033,2025-03-02,47.76,47.76,0,0.31782848
10700890033,2025-03-04,47.76,47.76,0,0.31809112
10700890033,2025-03-05,47.76,47.76,0,0.31809112
10700890033,2025-03-06,47.76,47.76,0,0.31809112
10700890033,2025-03-07,47.76,47.76,0,0.31809112
10700890033,2025-03-08,47.76,47.76,0,0.31782848
10700890033,2025-03-11,47.76,47.76,0,0.31809112
10700890033,2025-03-12,47.76,47.76,0,0.31809112
10700890033,2025-03-13,47.76,47.76,0,0.31809112
10700890033,2025-03-14,47.76,47.76,0,0.31809112
10700890033,2025-03-15,47.76,47.76,0,0.31782848
10700890033,2025-03-18,47.76,47.76,0,0.3170902
10700890033,2025-03-19,47.76,47.76,0,0.3170902
10700890033,2025-03-20,47.76,47.76,0,0.3170902
10700890033,2025-03-22,47.76,47.76,0,0.3159168
10700890033,2025-03-25,47.76,47.76,0,0.31569558
10700890033,2025-03-26,47.76,47.76,0,0.31569558
10700890033,2025-03-27,47.76,47.76,0,0.31569558
10700890033,2025-03-28,47.76,47.76,0,0.31569558
10700890033,2025-03-29,47.76,47.76,0,0.3159168
10700890033,2025-03-30,47.76,47.76,0,0.3159168
10700890033,2025-04-01,47.76,47.76,0,0.32542795
10700890033,2025-04-02,47.76,47.76,0,0.3185036
10700890033,2025-04-03,47.76,47.76,0,0.3185036
10700890033,2025-04-05,47.76,47.76,0,0.3182408
10700890033,2025-04-09,47.76,47.76,0,0.3185036
10700890033,2025-04-10,47.76,47.76,0,0.3185036
10700890033,2025-04-11,47.76,47.76,0,0.3185036
10700890033,2025-04-15,47.76,47.76,0,0.3185036
10700890033,2025-04-16,47.76,47.76,0,0.3185036
10700890033,2025-04-17,47.76,47.76,0,0.31750202
10700890033,2025-04-22,47.76,47.76,0,0.3170179
10700890033,2025-04-23,47.76,47.76,0,0.3170179
10700890033,2025-04-24,47.76,47.76,0,0.3170179
10700890033,2025-04-25,47.76,47.76,0,0.3170179
10700890033,2025-04-26,47.76,47.76,0,0.3172397
10700890033,2025-04-29,47.76,47.76,0,0.3170179
10700890033,2025-04-30,47.76,47.76,0,0.3170179
34294684846,2024-12-31,59.9,0.0,1,0.7164953
34294684846,2025-01-01,59.9,0.0,1,0.7207352
34294684846,2025-01-02,59.9,59.9,0,0.38365242
34294684846,2025-01-03,59.9,59.9,0,0.38220564
34294684846,2025-01-04,59.9,59.9,0,0.36327434
34294684846,2025-01-06,59.9,59.9,0,0.3649724
34294684846,2025-01-07,59.9,59.9,0,0.3649724
34294684846,2025-01-08,59.9,59.9,0,0.3649724
34294684846,2025-01-09,50.915,59.9,1,0.33867228
34294684846,2025-01-10,59.9,59.9,0,0.50984263
34294684846,2025-01-12,59.9,50.915,1,0.70252335
34294684846,2025-01-13,59.9,59.9,0,0.40522718
34294684846,2025-01-14,59.9,59.9,0,0.4180624
34294684846,2025-01-16,59.9,59.9,0,0.4101311
34294684846,2025-01-17,59.9,59.9,0,0.4150277
34294684846,2025-01-18,59.9,59.9,0,0.37994716
34294684846,2025-01-19,59.9,59.9,0,0.38900888
34294684846,2025-01-20,59.9,59.9,0,0.36036196
34294684846,2025-01-21,59.9,59.9,0,0.34349692
34294684846,2025-01-23,59.9,59.9,0,0.3349967
34294684846,2025-01-24,59.9,59.9,0,0.33431345
34294684846,2025-01-25,59.9,59.9,0,0.33334097
34294684846,2025-01-26,59.9,59.9,0,0.33334097
34294684846,2025-01-27,59.9,59.9,0,0.3349967
34294684846,2025-01-28,59.9,59.9,0,0.34258217
34294684846,2025-01-29,59.9,59.9,0,0.345475
34294684846,2025-01-30,59.9,59.9,0,0.33447814
34294684846,2025-01-31,59.9,59.9,0,0.33259633
34294684846,2025-02-01,59.9,59.9,0,0.3657557
34294684846,2025-02-02,59.9,59.9,0,0.337176
34294684846,2025-02-03,59.9,59.9,0,0.33867228
34294684846,2025-02-04,99.0,59.9,1,0.33551443
34294684846,2025-02-05,59.9,59.9,0,0.5657679
34294684846,2025-02-06,99.0,99.0,0,0.673371
34294684846,2025-02-07,51.91333333333333,59.9,1,0.59816796
34294684846,2025-02-08,51.91333333333333,99.0,1,0.5591654
34294684846,2025-02-09,59.9,51.91333333333333,1,0.55081606
34294684846,2025-02-10,59.9,51.91333333333333,1,0.7056042
34294684846,2025-02-11,51.91333333333333,59.9,1,0.40829673
34294684846,2025-02-12,59.9,59.9,0,0.59957916
34294684846,2025-02-13,59.9,51.91333333333333,1,0.7076141
34294684846,2025-02-14,59.9,59.9,0,0.44120365
34294684846,2025-02-15,51.91333333333333,59.9,1,0.41693157
34294684846,2025-02-16,59.9,59.9,0,0.5682962
34294684846,2025-02-17,59.9,51.91333333333333,1,0.7033665
34294684846,2025-02-18,59.9,59.9,0,0.39388308
34294684846,2025-02-19,59.9,59.9,0,0.4265863
34294684846,2025-02-20,59.9,59.9,0,0.40625322
34294684846,2025-02-21,59.9,59.9,0,0.39839622
34294684846,2025-02-22,59.9,59.9,0,0.3858912
34294684846,2025-02-23,59.9,59.9,0,0.3913517
34294684846,2025-02-24,59.9,59.9,0,0.35722077
34294684846,2025-02-25,59.9,59.9,0,0.34918144
34294684846,2025-02-26,59.9,59.9,0,0.33616096
34294684846,2025-02-27,59.9,59.9,0,0.34062913
34294684846,2025-02-28,59.9,59.9,0,0.34522197
34294684846,2025-03-01,59.9,59.9,0,0.3731962
34294684846,2025-03-02,59.9,59.9,0,0.33627686
34294684846,2025-03-03,59.9,59.9,0,0.3459557
34294684846,2025-03-04,59.9,59.9,0,0.36020553
34294684846,2025-03-05,59.9,59.9,0,0.33982906
34294684846,2025-03-06,59.9,59.9,0,0.33883482
34294684846,2025-03-07,53.91,59.9,1,0.33753812
34294684846,2025-03-08,59.9,59.9,0,0.49251094
34294684846,2025-03-09,59.9,53.91,1,0.6950685
34294684846,2025-03-10,59.9,59.9,0,0.41225725
34294684846,2025-03-11,59.9,59.9,0,0.43217552
34294684846,2025-03-12,59.9,59.9,0,0.40998992
34294684846,2025-03-13,59.9,59.9,0,0.4135886
34294684846,2025-03-14,59.9,59.9,0,0.3955371
34294684846,2025-03-15,59.9,59.9,0,0.39838922
34294684846,2025-03-16,59.9,59.9,0,0.3563081
34294684846,2025-03-17,59.9,59.9,0,0.34645173
34294684846,2025-03-18,59.9,59.9,0,0.33678335
34294684846,2025-03-19,59.9,59.9,0,0.33611614
34294684846,2025-03-20,59.9,59.9,0,0.33611614
34294684846,2025-03-21,59.9,59.9,0,0.3338136
34294684846,2025-03-22,59.9,59.9,0,0.3330745
34294684846,2025-03-23,59.9,59.9,0,0.3398939
34294684846,2025-03-24,59.9,59.9,0,0.34520072
34294684846,2025-03-25,59.9,59.9,0,0.33420816
34294684846,2025-03-26,59.9,59.9,0,0.33420816
34294684846,2025-03-27,59.9,59.9,0,0.33420816
34294684846,2025-03-28,59.9,59.9,0,0.3323302
34294684846,2025-03-29,59.9,59.9,0,0.33255744
34294684846,2025-04-01,59.9,59.9,0,0.349508
34294684846,2025-04-02,59.9,59.9,0,0.34268165
34294684846,2025-04-03,59.9,59.9,0,0.3408897
34294684846,2025-04-04,59.9,59.9,0,0.34130377
34294684846,2025-04-05,59.9,59.9,0,0.33924383
34294684846,2025-04-06,59.9,59.9,0,0.33924383
34294684846,2025-04-07,59.9,59.9,0,0.34268165
34294684846,2025-04-08,59.9,59.9,0,0.3408897
34294684846,2025-04-09,59.9,59.9,0,0.34268165
34294684846,2025-04-10,59.9,59.9,0,0.3408897
34294684846,2025-04-11,59.9,59.9,0,0.34130377
34294684846,2025-04-15,59.9,59.9,0,0.3408897
34294684846,2025-04-16,59.9,59.9,0,0.34268165
34294684846,2025-04-17,59.9,59.9,0,0.33844924
34294684846,2025-04-18,59.9,59.9,0,0.33886185
34294684846,2025-04-22,59.9,59.9,0,0.33747607
34294684846,2025-04-23,59.9,59.9,0,0.33925933
34294684846,2025-04-24,59.9,59.9,0,0.33747607
34294684846,2025-04-25,59.9,59.9,0,0.33788812
34294684846,2025-04-29,59.9,59.9,0,0.33695567
34294684846,2025-04-30,59.9,59.9,0,0.33873752
66148160288,2024-12-31,77.88,0.0,1,0.7164953
66148160288,2025-01-01,77.88,0.0,1,0.7207352
66148160288,2025-01-06,77.88,77.88,0,0.3661468
66148160288,2025-01-07,77.88,77.88,0,0.3661468
66148160288,2025-01-08,77.88,77.88,0,0.34070048
66148160288,2025-01-09,77.88,77.88,0,0.33917302
66148160288,2025-01-10,77.88,77.88,0,0.33917302
66148160288,2025-01-11,77.88,77.88,0,0.3389016
66148160288,2025-01-12,77.88,77.88,0,0.31782848
66148160288,2025-01-13,77.88,77.88,0,0.31809112
66148160288,2025-01-14,77.88,77.88,0,0.31809112
66148160288,2025-01-15,77.88,77.88,0,0.31809112
66148160288,2025-01-16,77.88,77.88,0,0.31809112
66148160288,2025-01-17,77.88,77.88,0,0.3170902
66148160288,2025-01-18,77.88,77.88,0,0.31682804
66148160288,2025-01-19,77.88,77.88,0,0.31682804
66148160288,2025-01-20,77.88,77.88,0,0.3170902
66148160288,2025-01-21,77.88,77.88,0,0.3161786
66148160288,2025-01-22,77.88,77.88,0,0.31569558
66148160288,2025-01-23,77.88,77.88,0,0.31569558
66148160288,2025-01-24,77.88,77.88,0,0.31569558
66148160288,2025-01-25,77.88,77.88,0,0.3159168
66148160288,2025-01-26,77.88,77.88,0,0.3159168
66148160288,2025-01-27,77.88,77.88,0,0.31569558
66148160288,2025-01-28,77.88,77.88,0,0.31569558
66148160288,2025-01-29,77.88,77.88,0,0.31569558
66148160288,2025-01-30,77.88,77.88,0,0.31569558
66148160288,2025-02-01,77.88,77.88,0,0.32762942
66148160288,2025-02-02,77.88,77.88,0,0.31782848
66148160288,2025-02-03,77.88,77.88,0,0.31809112
66148160288,2025-02-04,77.88,77.88,0,0.31809112
66148160288,2025-02-05,77.88,77.88,0,0.31809112
66148160288,2025-02-06,77.88,77.88,0,0.31809112
66148160288,2025-02-07,77.88,77.88,0,0.31809112
66148160288,2025-02-08,77.88,77.88,0,0.31782848
66148160288,2025-02-09,77.88,77.88,0,0.31782848
66148160288,2025-02-11,77.88,77.88,0,0.31809112
66148160288,2025-02-12,77.88,77.88,0,0.31809112
66148160288,2025-02-13,77.88,77.88,0,0.31809112
66148160288,2025-02-16,77.88,77.88,0,0.31782848
66148160288,2025-02-18,77.88,77.88,0,0.3170902
66148160288,2025-02-19,77.88,77.88,0,0.3170902
66148160288,2025-02-20,77.88,77.88,0,0.3170902
66148160288,2025-02-21,77.88,77.88,0,0.3161786
66148160288,2025-02-24,77.88,77.88,0,0.31569558
66148160288,2025-02-25,77.88,77.88,0,0.31569558
66148160288,2025-02-26,77.88,77.88,0,0.31569558
66148160288,2025-02-27,77.88,77.88,0,0.31569558
66148160288,2025-02-28,77.88,77.88,0,0.31569558
66148160288,2025-03-02,77.88,77.88,0,0.31782848
66148160288,2025-03-04,77.88,77.88,0,0.31809112
66148160288,2025-03-05,77.88,77.88,0,0.31809112
66148160288,2025-03-06,77.88,77.88,0,0.31809112
66148160288,2025-03-07,77.88,77.88,0,0.31809112
66148160288,2025-03-08,77.88,77.88,0,0.31782848
66148160288,2025-03-11,77.88,77.88,0,0.31809112
66148160288,2025-03-12,77.88,77.88,0,0.31809112
66148160288,2025-03-13,77.88,77.88,0,0.31809112
66148160288,2025-03-14,77.88,77.88,0,0.31809112
66148160288,2025-03-15,77.88,77.88,0,0.31782848
66148160288,2025-03-18,77.88,77.88,0,0.3170902
66148160288,2025-03-19,77.88,77.88,0,0.3170902
66148160288,2025-03-20,77.88,77.88,0,0.3170902
66148160288,2025-03-21,77.88,77.88,0,0.3161786
66148160288,2025-03-22,77.88,77.88,0,0.3159168
66148160288,2025-03-25,77.88,77.88,0,0.31569558
66148160288,2025-03-26,77.88,77.88,0,0.31569558
66148160288,2025-03-27,77.88,77.88,0,0.31569558
66148160288,2025-03-28,77.88,77.88,0,0.31569558
66148160288,2025-03-29,77.88,77.88,0,0.3159168
66148160288,2025-04-01,77.88,77.88,0,0.3169163
66148160288,2025-04-02,77.88,77.88,0,0.3185036
66148160288,2025-04-03,77.88,77.88,0,0.3185036
66148160288,2025-04-04,77.88,77.88,0,0.3185036
66148160288,2025-04-05,77.88,77.88,0,0.3182408
66148160288,2025-04-09,77.88,77.88,0,0.3185036
66148160288,2025-04-10,77.88,77.88,0,0.3185036
66148160288,2025-04-11,77.88,77.88,0,0.3185036
66148160288,2025-04-15,77.88,77.88,0,0.3185036
66148160288,2025-04-16,77.88,77.88,0,0.3185036
66148160288,2025-04-17,77.88,77.88,0,0.31750202
66148160288,2025-04-22,77.88,77.88,0,0.3170179
66148160288,2025-04-23,77.88,77.88,0,0.3170179
66148160288,2025-04-24,77.88,77.88,0,0.3170179
66148160288,2025-04-25,77.88,77.88,0,0.3170179
66148160288,2025-04-29,77.88,77.88,0,0.3170179
66148160288,2025-04-30,77.88,77.88,0,0.3170179
69306580356,2024-12-31,59.0,0.0,1,0.7164953
69306580356,2025-01-01,59.0,0.0,1,0.7207352
69306580356,2025-01-02,59.0,59.0,0,0.38365242
69306580356,2025-01-03,59.0,59.0,0,0.38220564
69306580356,2025-01-08,59.0,59.0,0,0.3649724
69306580356,2025-01-09,59.0,59.0,0,0.3649724
69306580356,2025-01-10,55.25,59.0,1,0.36355448
69306580356,2025-01-11,59.0,59.0,0,0.5191296
69306580356,2025-01-13,59.0,55.25,1,0.7009298
69306580356,2025-01-14,59.0,59.0,0,0.43682048
69306580356,2025-01-15,59.0,59.0,0,0.42443964
69306580356,2025-01-16,59.0,59.0,0,0.42296794
69306580356,2025-01-17,59.0,59.0,0,0.42118293
69306580356,2025-01-18,59.0,59.0,0,0.39921436
69306580356,2025-01-19,59.0,59.0,0,0.41286844
69306580356,2025-01-21,59.0,59.0,0,0.36043394
69306580356,2025-01-23,59.0,59.0,0,0.34586042
69306580356,2025-01-24,55.25,59.0,1,0.33311343
69306580356,2025-01-25,59.0,59.0,0,0.47793412
69306580356,2025-01-26,59.0,55.25,1,0.70219934
69306580356,2025-01-27,59.0,59.0,0,0.39580753
69306580356,2025-01-28,59.0,59.0,0,0.39644432
69306580356,2025-01-29,59.0,59.0,0,0.40163076
69306580356,2025-01-30,59.0,59.0,0,0.4119019
69306580356,2025-02-01,59.0,59.0,0,0.43475562
69306580356,2025-02-02,59.0,59.0,0,0.4220578
69306580356,2025-02-03,59.0,59.0,0,0.36812407
69306580356,2025-02-04,59.0,59.0,0,0.34904513
69306580356,2025-02-05,55.25,59.0,1,0.33934197
69306580356,2025-02-06,59.0,59.0,0,0.5117929
69306580356,2025-02-07,49.833333333333336,55.25,1,0.7036225
69306580356,2025-02-08,59.0,59.0,0,0.53292423
69306580356,2025-02-09,59.0,49.833333333333336,1,0.70114535
69306580356,2025-02-10,59.0,59.0,0,0.42029157
69306580356,2025-02-11,49.833333333333336,59.0,1,0.4163606
69306580356,2025-02-12,59.0,59.0,0,0.5547037
69306580356,2025-02-13,59.0,49.833333333333336,1,0.69763345
69306580356,2025-02-14,59.0,59.0,0,0.40743545
69306580356,2025-02-15,59.0,59.0,0,0.41772014
69306580356,2025-02-16,59.0,59.0,0,0.40643907
69306580356,2025-02-17,59.0,59.0,0,0.406061
69306580356,2025-02-18,59.0,59.0,0,0.38611913
69306580356,2025-02-19,59.0,59.0,0,0.39906955
69306580356,2025-02-20,59.0,59.0,0,0.35554013
69306580356,2025-02-21,59.0,59.0,0,0.34602803
69306580356,2025-02-22,59.0,59.0,0,0.34292814
69306580356,2025-02-23,59.0,59.0,0,0.33740893
69306580356,2025-02-24,59.0,59.0,0,0.34683424
69306580356,2025-02-25,59.0,59.0,0,0.33265463
69306580356,2025-02-26,59.0,59.0,0,0.3338024
69306580356,2025-02-27,50.25,59.0,1,0.34062913
69306580356,2025-02-28,59.0,59.0,0,0.47904518
69306580356,2025-03-01,59.0,50.25,1,0.70091635
69306580356,2025-03-02,59.0,59.0,0,0.41213033
69306580356,2025-03-03,59.0,59.0,0,0.4231647
69306580356,2025-03-04,59.0,59.0,0,0.41804358
69306580356,2025-03-05,59.0,59.0,0,0.4214317
69306580356,2025-03-06,59.0,59.0,0,0.40140843
69306580356,2025-03-07,59.0,59.0,0,0.41452536
69306580356,2025-03-08,59.0,59.0,0,0.36560702
69306580356,2025-03-09,59.0,59.0,0,0.34473574
69306580356,2025-03-10,59.0,59.0,0,0.33767846
69306580356,2025-03-11,59.0,59.0,0,0.33921796
69306580356,2025-03-12,59.0,59.0,0,0.33921796
69306580356,2025-03-13,59.0,59.0,0,0.33921796
69306580356,2025-03-14,59.0,59.0,0,0.337323
69306580356,2025-03-15,59.0,59.0,0,0.3446256
69306580356,2025-03-16,59.0,59.0,0,0.3522298
69306580356,2025-03-17,59.0,59.0,0,0.33611614
69306580356,2025-03-18,59.0,59.0,0,0.33611614
69306580356,2025-03-19,59.0,59.0,0,0.33611614
69306580356,2025-03-20,59.0,59.0,0,0.33611614
69306580356,2025-03-21,59.0,59.0,0,0.3338136
69306580356,2025-03-22,59.0,59.0,0,0.3330745
69306580356,2025-03-23,50.25,59.0,1,0.3330745
69306580356,2025-03-24,59.0,59.0,0,0.47599497
69306580356,2025-03-25,59.0,50.25,1,0.70655394
69306580356,2025-03-26,59.0,59.0,0,0.4014305
69306580356,2025-03-27,50.25,59.0,1,0.41974077
69306580356,2025-03-28,59.0,59.0,0,0.55882156
69306580356,2025-03-29,59.0,50.25,1,0.69999945
69306580356,2025-03-30,59.0,59.0,0,0.41194177
69306580356,2025-03-31,59.0,59.0,0,0.44232002
69306580356,2025-04-01,59.0,59.0,0,0.4473596
69306580356,2025-04-02,50.25,59.0,1,0.45148745
69306580356,2025-04-03,59.0,59.0,0,0.57216644
69306580356,2025-04-04,59.0,50.25,1,0.6604586
69306580356,2025-04-05,59.0,59.0,0,0.4092056
69306580356,2025-04-06,59.0,59.0,0,0.4277524
69306580356,2025-04-07,59.0,59.0,0,0.4335186
69306580356,2025-04-08,50.25,59.0,1,0.43910274
69306580356,2025-04-09,59.0,59.0,0,0.57968104
69306580356,2025-04-10,59.0,50.25,1,0.658784
69306580356,2025-04-11,59.0,59.0,0,0.42307472
69306580356,2025-04-12,50.25,59.0,1,0.42562446
69306580356,2025-04-16,59.0,59.0,0,0.58833253
69306580356,2025-04-17,59.0,50.25,1,0.6866889
69306580356,2025-04-23,59.0,59.0,0,0.443719
69306580356,2025-04-25,59.0,59.0,0,0.46369645
69306580356,2025-04-27,50.25,59.0,1,0.42377913
69306580356,2025-04-30,59.0,59.0,0,0.5823085
69487371426,2024-12-31,130.8,0.0,1,0.696532
69487371426,2025-01-01,130.8,0.0,1,0.7207352
69487371426,2025-01-02,130.8,130.8,0,0.37201548
69487371426,2025-01-06,130.8,130.8,0,0.36091018
69487371426,2025-01-07,130.8,130.8,0,0.35373503
69487371426,2025-01-08,130.8,130.8,0,0.33751324
69487371426,2025-01-09,130.8,130.8,0,0.33751324
69487371426,2025-01-10,130.8,130.8,0,0.33751324
69487371426,2025-01-11,130.8,130.8,0,0.33921108
69487371426,2025-01-12,130.8,130.8,0,0.31705365
69487371426,2025-01-13,130.8,130.8,0,0.31731594
69487371426,2025-01-15,130.8,130.8,0,0.31731594
69487371426,2025-01-16,130.8,130.8,0,0.31731594
69487371426,2025-01-17,130.8,130.8,0,0.3163164
69487371426,2025-01-18,130.8,130.8,0,0.31605452
69487371426,2025-01-19,130.8,130.8,0,0.32472777
69487371426,2025-01-20,130.8,130.8,0,0.3163164
69487371426,2025-01-21,130.8,130.8,0,0.31540594
69487371426,2025-01-22,130.8,130.8,0,0.31492355
69487371426,2025-01-23,130.8,130.8,0,0.31492355
69487371426,2025-01-24,130.8,130.8,0,0.31492355
69487371426,2025-01-25,130.8,130.8,0,0.31514448
69487371426,2025-01-26,130.8,130.8,0,0.31514448
69487371426,2025-01-27,130.8,130.8,0,0.31492355
69487371426,2025-01-28,130.8,130.8,0,0.31492355
69487371426,2025-01-29,130.8,130.8,0,0.31492355
69487371426,2025-01-30,130.8,130.8,0,0.31492355
69487371426,2025-02-01,130.8,130.8,0,0.34338924
69487371426,2025-02-02,130.8,130.8,0,0.31705365
69487371426,2025-02-03,130.8,130.8,0,0.31731594
69487371426,2025-02-04,130.8,130.8,0,0.31731594
69487371426,2025-02-05,130.8,130.8,0,0.31731594
69487371426,2025-02-06,130.8,130.8,0,0.31731594
69487371426,2025-02-07,130.8,130.8,0,0.31731594
69487371426,2025-02-08,130.8,130.8,0,0.31705365
69487371426,2025-02-09,130.8,130.8,0,0.31705365
69487371426,2025-02-11,130.8,130.8,0,0.31731594
69487371426,2025-02-12,130.8,130.8,0,0.31731594
69487371426,2025-02-13,130.8,130.8,0,0.31731594
69487371426,2025-02-16,130.8,130.8,0,0.31705365
69487371426,2025-02-18,130.8,130.8,0,0.3163164
69487371426,2025-02-19,130.8,130.8,0,0.3163164
69487371426,2025-02-20,130.8,130.8,0,0.3163164
69487371426,2025-02-21,130.8,130.8,0,0.31540594
