sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
100000671427,2025-02-05,89.9,169.9,1,0.38858752314809025
100000671427,2025-02-06,89.9,169.9,1,0.9454126476597294
100000671427,2025-02-07,89.9,89.9,0,0.24418176220480825
100000671427,2025-02-08,89.9,89.9,0,0.1857599271404033
100000671427,2025-02-09,89.9,89.9,0,0.22216666240791913
100000671427,2025-02-11,89.9,89.9,0,0.2521042749573836
100000671427,2025-02-12,89.9,89.9,0,0.5114062774634526
100000671427,2025-02-13,89.9,89.9,0,0.5283540271692199
100000671427,2025-02-15,89.9,89.9,0,0.050211370851123246
100000671427,2025-02-18,89.9,89.9,0,0.042048646750530785
100000671427,2025-02-19,89.9,89.9,0,0.08308065159556782
100000671427,2025-02-20,89.9,89.9,0,0.04681982977043506
100000671427,2025-02-21,89.9,89.9,0,0.04619792859295036
100000671427,2025-02-25,89.9,89.9,0,0.03814216039641597
100000671427,2025-02-26,89.9,89.9,0,0.08976768212260872
100000671427,2025-02-27,89.9,89.9,0,0.04729227951056755
100000671427,2025-02-28,89.9,89.9,0,0.038710800506938675
100000671427,2025-03-01,89.9,89.9,0,0.15946121314535996
100000671427,2025-03-03,89.9,89.9,0,0.06663949270677341
100000671427,2025-03-04,89.9,89.9,0,0.11940242872563396
100000671427,2025-03-05,89.9,89.9,0,0.11064795571293314
100000671427,2025-03-06,89.9,89.9,0,0.06065643579952698
100000671427,2025-03-07,89.9,89.9,0,0.06077980229243508
100000671427,2025-03-08,89.9,89.9,0,0.051497505030773084
100000671427,2025-03-09,89.9,89.9,0,0.04825471729259518
100000671427,2025-03-10,89.9,89.9,0,0.0693055876574374
100000671427,2025-03-11,89.9,89.9,0,0.10238637985978426
100000671427,2025-03-12,89.9,89.9,0,0.10339957775988864
100000671427,2025-03-13,89.9,89.9,0,0.060479880916203155
100000671427,2025-03-14,89.9,89.9,0,0.05819528558130882
100000671427,2025-03-15,89.9,89.9,0,0.08300090412652701
100000671427,2025-03-18,89.9,89.9,0,0.04578201227824483
100000671427,2025-03-19,89.9,89.9,0,0.08085271329933803
100000671427,2025-03-20,89.9,89.9,0,0.04986447426629225
100000671427,2025-03-21,89.9,89.9,0,0.05132911536259643
100000671427,2025-03-22,89.9,89.9,0,0.07492091510280281
100000671427,2025-03-23,89.9,89.9,0,0.04598419241843942
100000671427,2025-03-25,89.9,89.9,0,0.0468645129116812
100000671427,2025-03-26,89.9,89.9,0,0.08368147538774347
100000671427,2025-03-27,82.9,89.9,1,0.044360750426255174
100000671427,2025-03-28,82.9,89.9,1,0.5887803063970056
100000671427,2025-03-29,82.9,82.9,0,0.33577352973074787
100000671427,2025-03-30,82.9,82.9,0,0.38635159314197903
100000671427,2025-04-01,82.9,82.9,0,0.5905194025726197
100000671427,2025-04-02,89.9,82.9,1,0.4761363587818719
100000671427,2025-04-03,82.9,82.9,0,0.963050761988274
100000671427,2025-04-04,82.9,89.9,1,0.6611721771198305
100000671427,2025-04-05,82.9,82.9,0,0.2691791870458941
100000671427,2025-04-07,82.9,82.9,0,0.2587093435523601
100000671427,2025-04-08,82.9,82.9,0,0.2810859763729935
100000671427,2025-04-09,82.9,82.9,0,0.28249448163633906
100000671427,2025-04-10,83.9,82.9,1,0.21766177920404325
100000671427,2025-04-11,83.9,82.9,1,0.9629621204179151
100000671427,2025-04-15,82.9,83.9,1,0.3325063801018278
100000671427,2025-04-16,82.9,83.9,1,0.8116458638712025
100000671427,2025-04-17,82.9,82.9,0,0.30800790858442495
100000671427,2025-04-18,82.9,82.9,0,0.2599824630769931
100000671427,2025-04-22,89.9,82.9,1,0.441379578069952
100000671427,2025-04-23,89.9,82.9,1,0.8107230490496847
100000671427,2025-04-24,89.9,89.9,0,0.2697431190949714
100000671427,2025-04-25,89.9,89.9,0,0.3844877242063925
100000671427,2025-04-26,89.9,89.9,0,0.3189584597531001
100000671427,2025-04-29,89.9,89.9,0,0.24989715252597464
100000671427,2025-04-30,89.9,89.9,0,0.37790984784324
100001202539,2024-12-31,34.9,0.0,1,0.9275855623236517
100001202539,2025-01-02,34.9,0.0,1,0.985247958401936
100001202539,2025-01-03,34.9,34.9,0,0.2088960228324461
100001202539,2025-01-05,34.9,34.9,0,0.18260615163574556
100001202539,2025-01-06,34.9,34.9,0,0.0958938982124382
100001202539,2025-01-07,34.9,34.9,0,0.10931493308530969
100001202539,2025-01-08,34.9,34.9,0,0.10765625398866649
100001202539,2025-01-09,27.92,34.9,1,0.10765625398866649
100001202539,2025-01-10,34.9,34.9,0,0.5457456928831882
100001202539,2025-01-11,34.9,27.92,1,0.9640143392609696
100001202539,2025-01-12,34.9,34.9,0,0.22910181947302893
100001202539,2025-01-13,34.9,34.9,0,0.3314433599552696
100001202539,2025-01-14,34.9,34.9,0,0.3114845855432436
100001202539,2025-01-15,34.9,34.9,0,0.25434454170981996
100001202539,2025-01-16,34.9,34.9,0,0.3176538433325755
100001202539,2025-01-17,34.9,34.9,0,0.2553781867775596
100001202539,2025-01-18,34.9,34.9,0,0.1017255685815611
100001202539,2025-01-19,34.9,34.9,0,0.09500595486955497
100001202539,2025-01-20,34.9,34.9,0,0.06477503119592364
100001202539,2025-01-21,34.9,34.9,0,0.07151938008462475
100001202539,2025-01-22,34.9,34.9,0,0.07107677831687219
100001202539,2025-01-23,34.9,34.9,0,0.09078366311423655
100001202539,2025-01-24,27.92,34.9,1,0.0709797313934147
100001202539,2025-01-25,34.9,34.9,0,0.5284054066464399
100001202539,2025-01-26,34.9,27.92,1,0.9622261308663257
100001202539,2025-01-27,34.9,34.9,0,0.218562394464611
100001202539,2025-01-28,34.9,34.9,0,0.22970950825036476
100001202539,2025-01-29,34.9,34.9,0,0.204577577232174
100001202539,2025-01-30,34.9,34.9,0,0.25237446561849336
100001202539,2025-01-31,34.9,34.9,0,0.2118690484749294
100001202539,2025-02-01,34.9,34.9,0,0.43713481366040446
100001202539,2025-02-02,34.9,34.9,0,0.14653142533333943
100001202539,2025-02-03,34.9,34.9,0,0.07750509447498298
100001202539,2025-02-04,34.9,34.9,0,0.06615603865572389
100001202539,2025-02-05,34.9,34.9,0,0.05907021113143554
100001202539,2025-02-06,34.9,34.9,0,0.08340168110180386
100001202539,2025-02-07,34.9,34.9,0,0.05990047707558115
100001202539,2025-02-08,34.9,34.9,0,0.05163243908175631
100001202539,2025-02-09,27.92,34.9,1,0.058040931665158085
100001202539,2025-02-10,34.9,34.9,0,0.6015021807547571
100001202539,2025-02-11,34.9,27.92,1,0.9667037331548134
100001202539,2025-02-12,34.9,34.9,0,0.18086925530713832
100001202539,2025-02-13,34.9,34.9,0,0.20432081657008294
100001202539,2025-02-14,34.9,34.9,0,0.174975444124929
100001202539,2025-02-15,27.92,34.9,1,0.1681138207244606
100001202539,2025-02-16,34.9,34.9,0,0.5625482761838355
100001202539,2025-02-17,34.9,27.92,1,0.8374063719811675
100001202539,2025-02-18,34.9,34.9,0,0.2147921988642188
100001202539,2025-02-19,34.9,34.9,0,0.20118630702526763
100001202539,2025-02-20,34.9,34.9,0,0.19888966719959994
100001202539,2025-02-21,34.9,34.9,0,0.1733613637554856
100001202539,2025-02-22,34.9,34.9,0,0.16773789567335304
100001202539,2025-02-23,34.9,34.9,0,0.22440465231909093
100001202539,2025-02-24,34.9,34.9,0,0.05517061156663546
100001202539,2025-02-25,34.9,34.9,0,0.07334976915194251
100001202539,2025-02-26,34.9,34.9,0,0.05138916107299064
100001202539,2025-02-27,27.92,34.9,1,0.053730881183102756
100001202539,2025-02-28,34.9,34.9,0,0.4379894128515336
100001202539,2025-03-01,34.9,27.92,1,0.9654667679436644
100001202539,2025-03-02,34.9,34.9,0,0.26348812288939916
100001202539,2025-03-03,34.9,34.9,0,0.19688076785068734
100001202539,2025-03-04,34.9,34.9,0,0.22477873613747473
100001202539,2025-03-05,27.92,34.9,1,0.19740459171441285
100001202539,2025-03-06,34.9,34.9,0,0.6670568467767171
100001202539,2025-03-07,34.9,27.92,1,0.8382849428276585
100001202539,2025-03-08,34.9,34.9,0,0.22182120630294025
100001202539,2025-03-09,34.9,34.9,0,0.21169575749576947
100001202539,2025-03-10,34.9,34.9,0,0.22412233395042924
100001202539,2025-03-11,34.9,34.9,0,0.22047264907721817
100001202539,2025-03-12,34.9,34.9,0,0.24791688804606235
100001202539,2025-03-13,34.9,34.9,0,0.3166648586340003
100001202539,2025-03-14,34.9,34.9,0,0.07571891922686719
100001202539,2025-03-15,34.9,34.9,0,0.06415371567990266
100001202539,2025-03-16,34.9,34.9,0,0.062314898630657305
100001202539,2025-03-17,34.9,34.9,0,0.05095224389395414
100001202539,2025-03-18,34.9,34.9,0,0.05858913230741239
100001202539,2025-03-19,34.9,34.9,0,0.05868490076343002
100001202539,2025-03-20,34.9,34.9,0,0.05487319141079485
100001202539,2025-03-21,34.9,34.9,0,0.05910573599258543
100001202539,2025-03-22,34.9,34.9,0,0.05362577175445298
100001202539,2025-03-23,34.9,34.9,0,0.04818386391060373
100001202539,2025-03-24,34.9,34.9,0,0.04608816028695956
100001202539,2025-03-25,34.9,34.9,0,0.049206666951868705
100001202539,2025-03-26,34.9,34.9,0,0.04983896620631095
100001202539,2025-03-27,34.9,34.9,0,0.044434358273411516
100001202539,2025-03-28,24.586666666666662,34.9,1,0.047749605945921154
100001202539,2025-03-29,34.9,34.9,0,0.4297911960927695
100001202539,2025-03-30,34.9,24.586666666666662,1,0.9532131672233998
100001202539,2025-04-03,34.9,34.9,0,0.24306029369533397
100001202539,2025-04-04,31.41,34.9,1,0.3015078624322808
100001202539,2025-04-05,34.9,34.9,0,0.6323377382278482
100001202539,2025-04-06,34.9,31.41,1,0.96081071419195
100001202539,2025-04-07,34.9,34.9,0,0.1969192678657901
100001202539,2025-04-08,34.9,34.9,0,0.5138495379391192
100001202539,2025-04-10,44.892,34.9,1,0.32734817022636353
100001202539,2025-04-22,49.88,34.9,1,0.7758523351099206
100001202539,2025-04-23,49.88,44.892,1,0.8906513852566551
100001202539,2025-04-24,49.88,49.88,0,0.44839302398429953
100001202539,2025-04-29,49.88,49.88,0,0.48549285990275587
100002323621,2024-12-31,9.9,0.0,1,0.9281054726046568
100002323621,2025-01-02,9.9,0.0,1,0.985247958401936
100002323621,2025-01-03,9.9,9.9,0,0.21965449434000603
100002323621,2025-01-04,9.9,9.9,0,0.19754113812052362
100002323621,2025-01-05,9.9,9.9,0,0.10363011973006911
100002323621,2025-01-06,9.9,9.9,0,0.11439567093158663
100002323621,2025-01-07,9.89,9.9,1,0.12001813678263383
100002323621,2025-01-09,9.9,9.9,0,0.0828852742556106
100002323621,2025-01-11,9.9,9.89,1,0.18804232911169552
100002323621,2025-01-12,9.89,9.9,1,0.08146609104194062
100002323621,2025-01-13,9.9,9.9,0,0.07709201375100286
100002323621,2025-01-14,9.9,9.89,1,0.13020417300771955
100002323621,2025-01-15,9.9,9.9,0,0.0875591481288835
100002323621,2025-01-16,9.9,9.9,0,0.13907642576301082
100002323621,2025-01-17,9.9,9.9,0,0.08972558079579156
100002323621,2025-01-18,9.89,9.9,1,0.07700548712639949
100002323621,2025-01-19,9.9,9.9,0,0.07296374320701324
100002323621,2025-01-20,9.9,9.89,1,0.09642927107951776
100002323621,2025-01-21,9.9,9.9,0,0.08212172194786344
100002323621,2025-01-22,9.9,9.9,0,0.10495553701316669
100002323621,2025-01-23,9.9,9.9,0,0.08232701051435048
100002323621,2025-01-24,8.413333333333334,9.9,1,0.08399003781360138
100002323621,2025-01-25,9.89,9.9,1,0.5748406983061318
100002323621,2025-01-26,9.9,8.413333333333334,1,0.9708219549568295
100002323621,2025-01-27,9.9,9.89,1,0.2624674502102259
100002323621,2025-01-29,9.9,9.9,0,0.2597475696090787
100002323621,2025-01-30,9.9,9.9,0,0.22514531506244218
100002323621,2025-01-31,9.89,9.9,1,0.2935127226936964
100002323621,2025-02-01,9.9,9.9,0,0.314705034761049
100002323621,2025-02-02,9.9,9.89,1,0.37906369590698324
100002323621,2025-02-03,9.89,9.9,1,0.11373062620591079
100002323621,2025-02-04,15.9,9.9,1,0.10891900589375506
100002323621,2025-02-05,9.9,9.89,1,0.9433975705590222
100002323621,2025-02-06,15.9,15.9,0,0.8785951562210378
100002323621,2025-02-07,7.43985,9.9,1,0.8669521937546173
100002323621,2025-02-08,7.43985,15.9,1,0.8707229964185681
100002323621,2025-02-09,9.89,7.43985,1,0.5854655887444549
100002323621,2025-02-10,9.9,7.43985,1,0.9697228420114419
100002323621,2025-02-11,8.413333333333334,9.89,1,0.254197106620922
100002323621,2025-02-12,9.9,9.9,0,0.9022901670312182
100002323621,2025-02-13,9.9,8.413333333333334,1,0.9606815933033881
100002323621,2025-02-14,9.9,9.9,0,0.5274028152102045
100002323621,2025-02-15,9.9,9.9,0,0.2624752650197359
100002323621,2025-02-16,9.9,9.9,0,0.1968902436718987
100002323621,2025-02-17,9.89,9.9,1,0.1783620148631013
100002323621,2025-02-18,8.413333333333334,9.9,1,0.12227301203052975
100002323621,2025-02-19,9.9,9.89,1,0.8121379513550211
100002323621,2025-02-20,9.9,8.413333333333334,1,0.9649254876488673
100002323621,2025-02-21,9.9,9.9,0,0.3091667877666311
100002323621,2025-02-22,9.9,9.9,0,0.19734093270152975
100002323621,2025-02-23,9.9,9.9,0,0.1706240548429759
100002323621,2025-02-24,9.9,9.9,0,0.17156334028787695
100002323621,2025-02-25,8.413333333333334,9.9,1,0.18325079353781185
100002323621,2025-02-26,9.9,9.9,0,0.7790686284443715
100002323621,2025-02-27,8.413333333333334,8.413333333333334,0,0.9626932263168025
100002323621,2025-02-28,9.4,9.9,1,0.632602113408782
100002323621,2025-03-01,9.9,8.413333333333334,1,0.9690899021780051
100002323621,2025-03-02,9.9,9.4,1,0.9748850216989458
100002323621,2025-03-03,8.91,9.9,1,0.2120021157863886
100002323621,2025-03-04,8.91,9.9,1,0.6702850314697858
100002323621,2025-03-05,9.9,8.91,1,0.4637461492041946
100002323621,2025-03-06,8.91,8.91,0,0.9610646624540905
100002323621,2025-03-07,7.532220000000001,9.9,1,0.831970113921473
100002323621,2025-03-08,9.9,8.91,1,0.8772624802313245
100002323621,2025-03-09,9.9,7.532220000000001,1,0.9760031529240335
100002323621,2025-03-10,9.9,9.9,0,0.28668152593301854
100002323621,2025-03-11,9.9,9.9,0,0.330963340319724
100002323621,2025-03-12,9.9,9.9,0,0.274896341973139
100002323621,2025-03-13,9.9,9.9,0,0.21455397323103995
100002323621,2025-03-14,9.4,9.9,1,0.3969684036885656
100002323621,2025-03-15,9.9,9.9,0,0.7374850158735113
100002323621,2025-03-16,9.9,9.4,1,0.9691206632461234
100002323621,2025-03-17,9.9,9.9,0,0.27567679582634064
100002323621,2025-03-18,9.9,9.9,0,0.30264236350198737
100002323621,2025-03-19,9.9,9.9,0,0.3343087662327422
100002323621,2025-03-20,9.9,9.9,0,0.2548464352709675
100002323621,2025-03-21,9.8,9.9,1,0.32976441128941775
100002323621,2025-03-22,9.9,9.9,0,0.7719605184098689
100002323621,2025-03-23,9.9,9.8,1,0.9700582212654172
100002323621,2025-03-24,9.9,9.9,0,0.10422563711596076
100002323621,2025-03-25,9.9,9.9,0,0.10569265345780024
100002323621,2025-03-26,9.9,9.9,0,0.09340559991105582
100002323621,2025-03-27,9.9,9.9,0,0.07142714883699888
100002323621,2025-03-28,7.859600000000001,9.9,1,0.10031510800043102
100002323621,2025-03-29,9.9,9.9,0,0.726330509159379
100002323621,2025-03-30,9.9,7.859600000000001,1,0.9634014816229993
100002323621,2025-03-31,9.9,9.9,0,0.18527544654350386
100002323621,2025-04-01,9.9,9.9,0,0.332193881290768
100002323621,2025-04-02,9.9,9.9,0,0.25708359883271525
100002323621,2025-04-03,9.9,9.9,0,0.20688917440653548
100002323621,2025-04-04,9.8,9.9,1,0.2979549538729615
100002323621,2025-04-05,9.9,9.9,0,0.7461436793885589
100002323621,2025-04-06,9.9,9.8,1,0.9636697426941588
100002323621,2025-04-07,9.9,9.9,0,0.09832808218908534
100002323621,2025-04-08,9.9,9.9,0,0.10839399368047227
100002323621,2025-04-09,9.9,9.9,0,0.09181340337967846
100002323621,2025-04-10,9.9,9.9,0,0.09050131085170975
100002323621,2025-04-11,9.9,9.9,0,0.13300707165720374
100002323621,2025-04-14,9.9,9.9,0,0.12040237194735992
100002323621,2025-04-15,9.9,9.9,0,0.11740843999833818
100002323621,2025-04-16,9.9,9.9,0,0.12156684430052808
100002323621,2025-04-17,9.8,9.9,1,0.0771780150753856
100002323621,2025-04-21,8.91,9.9,1,0.5965341974918918
100002323621,2025-04-22,8.91,9.8,1,0.8453284622442465
100002323621,2025-04-23,8.82,8.91,1,0.6134652345487617
100002323621,2025-04-24,9.9,8.91,1,0.9211406581631122
100002323621,2025-04-25,7.929900000000001,8.82,1,0.9649101333154745
100002323621,2025-04-26,9.9,9.9,0,0.6202819879042369
100002323621,2025-04-27,9.9,7.929900000000001,1,0.9646671493208105
100002323621,2025-04-29,8.82,9.9,1,0.33116755879473736
100002323621,2025-04-30,9.9,9.9,0,0.8148682963459919
100002727342,2024-12-31,39.8,0.0,1,0.9814618052684696
100002727342,2025-01-02,44.9,0.0,1,0.985247958401936
100002727342,2025-01-03,44.9,39.8,1,0.8268225883783046
100002727342,2025-01-05,44.9,44.9,0,0.4653234762044368
100002727342,2025-01-06,44.9,44.9,0,0.2959311998213345
100002727342,2025-01-07,44.89,44.9,1,0.21935114365495123
100002727342,2025-01-08,39.9,44.9,1,0.16155629490563828
100002727342,2025-01-09,44.9,44.89,1,0.5993336199860976
100002727342,2025-01-12,44.9,39.9,1,0.8912011955150598
100002727342,2025-01-13,44.9,44.9,0,0.27683743521033066
100002727342,2025-01-14,44.9,44.9,0,0.3830115057672465
100002727342,2025-01-15,44.9,44.9,0,0.36800841424934133
100002727342,2025-01-16,44.9,44.9,0,0.26418697135024183
100002727342,2025-01-17,44.9,44.9,0,0.37104106365575895
100002727342,2025-01-18,44.9,44.9,0,0.23728565232108004
100002727342,2025-01-19,44.9,44.9,0,0.12526745583085291
100002727342,2025-01-20,44.9,44.9,0,0.07476670581617875
100002727342,2025-01-21,44.9,44.9,0,0.08334340420241404
100002727342,2025-01-22,44.89,44.9,1,0.10598941665604501
100002727342,2025-01-23,44.9,44.9,0,0.05052730719361825
100002727342,2025-01-24,39.9,44.89,1,0.1322572930678394
100002727342,2025-01-25,44.89,44.9,1,0.45572716365339333
100002727342,2025-01-26,44.9,39.9,1,0.9685610824150667
100002727342,2025-01-27,44.9,44.89,1,0.2582548269002213
100002727342,2025-01-28,44.89,44.9,1,0.23561905836636826
100002727342,2025-01-29,44.9,44.9,0,0.21454077501707966
100002727342,2025-01-30,44.9,44.89,1,0.2151871657450519
100002727342,2025-01-31,44.89,44.9,1,0.31439705103232995
100002727342,2025-02-01,44.9,44.9,0,0.3965639945835988
100002727342,2025-02-02,44.9,44.89,1,0.21355488702237727
100002727342,2025-02-03,44.89,44.9,1,0.10219411838173736
100002727342,2025-02-04,45.0,44.9,1,0.06565840808870707
100002727342,2025-02-05,39.9,44.89,1,0.8671696668495833
100002727342,2025-02-06,45.0,45.0,0,0.6328928822490913
100002727342,2025-02-07,44.9,39.9,1,0.9725368759187444
100002727342,2025-02-08,39.9,45.0,1,0.6873642178793644
100002727342,2025-02-09,44.89,44.9,1,0.6380945392305981
100002727342,2025-02-10,44.9,39.9,1,0.9668927949489163
100002727342,2025-02-11,39.9,44.89,1,0.20013707485501017
100002727342,2025-02-12,44.9,44.9,0,0.7998168574292774
100002727342,2025-02-13,44.9,39.9,1,0.8629330530255318
100002727342,2025-02-14,44.9,44.9,0,0.2454558906029732
100002727342,2025-02-15,44.9,44.9,0,0.19763750467734292
100002727342,2025-02-16,44.9,44.9,0,0.21015993792000684
100002727342,2025-02-17,44.89,44.9,1,0.28312972527987534
100002727342,2025-02-18,39.9,44.9,1,0.18934330096521063
100002727342,2025-02-19,44.9,44.89,1,0.8095252175461635
100002727342,2025-02-20,44.9,39.9,1,0.9705547219079484
100002727342,2025-02-21,44.9,44.9,0,0.23336838564215678
100002727342,2025-02-22,44.9,44.9,0,0.22682166269100187
100002727342,2025-02-23,44.9,44.9,0,0.21373014320153827
100002727342,2025-02-24,44.9,44.9,0,0.19164527603511838
100002727342,2025-02-25,39.89,44.9,1,0.28352182072467846
100002727342,2025-02-26,44.9,44.9,0,0.79709304584689
100002727342,2025-02-27,39.9,39.89,1,0.9654861315055492
100002727342,2025-02-28,44.9,44.9,0,0.6084076511861435
100002727342,2025-03-01,44.9,39.9,1,0.9676294057932452
100002727342,2025-03-02,37.91,44.9,1,0.27306924914117275
100002727342,2025-03-03,44.9,44.9,0,0.6685702268433005
100002727342,2025-03-04,36.38,37.91,1,0.9619870723222032
100002727342,2025-03-05,44.9,44.9,0,0.8871365735296338
100002727342,2025-03-06,37.91,36.38,1,0.9597376348887372
100002727342,2025-03-07,36.37798,44.9,1,0.8847998455931372
100002727342,2025-03-08,44.9,37.91,1,0.8717394565519935
100002727342,2025-03-09,44.9,36.37798,1,0.9595995717686694
100002727342,2025-03-10,44.9,44.9,0,0.34420639369352735
100002727342,2025-03-11,43.2,44.9,1,0.3522927011265115
100002727342,2025-03-12,44.9,44.9,0,0.8198415216026437
100002727342,2025-03-13,44.9,43.2,1,0.9572283364400638
100002727342,2025-03-14,44.9,44.9,0,0.4043245692700736
100002727342,2025-03-15,44.9,44.9,0,0.399774785580074
100002727342,2025-03-16,44.9,44.9,0,0.3215603683311216
100002727342,2025-03-17,44.9,44.9,0,0.24810068588736084
100002727342,2025-03-18,43.2,44.9,1,0.33267704152974525
100002727342,2025-03-19,44.9,44.9,0,0.7660118801452783
100002727342,2025-03-20,44.9,43.2,1,0.9611918108863456
100002727342,2025-03-21,44.9,44.9,0,0.2812868043059071
100002727342,2025-03-22,44.9,44.9,0,0.254487310360845
100002727342,2025-03-23,44.9,44.9,0,0.23297353613002705
100002727342,2025-03-24,44.9,44.9,0,0.2587647614035382
