sku_id,dt,price_change,lightgbm_pred
100000671417,2025-01-16,0.0,0.25168649974544616
100000671417,2025-01-17,0.0,0.25168649974544616
100000671417,2025-01-18,0.0,0.25168649974544616
100000671417,2025-01-19,0.0,0.25168649974544616
100000671417,2025-01-20,0.0,0.25168649974544616
100000671417,2025-01-21,0.0,0.25168649974544616
100000671417,2025-01-22,0.0,0.25168649974544616
100000671417,2025-01-23,0.0,0.25168649974544616
100000671417,2025-01-24,0.0,0.25168649974544616
100000671417,2025-01-25,0.0,0.25168649974544616
100000671417,2025-01-26,0.0,0.25168649974544616
100000671417,2025-01-28,0.0,0.25168649974544616
100000671417,2025-01-29,0.0,0.25168649974544616
100000671417,2025-01-30,0.0,0.25168649974544616
100000671417,2025-02-01,0.0,0.25168649974544616
100000671417,2025-02-02,0.0,0.25168649974544616
100000671417,2025-02-03,64.6,0.3030638045400988
100000671417,2025-02-04,0.0,0.25168649974544616
100000671417,2025-02-05,-64.6,0.3030638045400988
100000671417,2025-02-06,0.0,0.25168649974544616
100000671417,2025-02-07,0.0,0.25168649974544616
100000671417,2025-02-08,0.0,0.25168649974544616
100000671417,2025-02-09,0.0,0.25168649974544616
100000671417,2025-02-11,0.0,0.25168649974544616
100000671417,2025-02-12,0.0,0.25168649974544616
100000671417,2025-02-13,0.0,0.25168649974544616
100000671417,2025-02-15,0.0,0.25168649974544616
100000671417,2025-02-18,0.0,0.25168649974544616
100000671417,2025-02-19,0.0,0.25168649974544616
100000671417,2025-02-20,0.0,0.25168649974544616
100000671417,2025-02-21,0.0,0.25168649974544616
100000671417,2025-02-25,0.0,0.25168649974544616
100000671417,2025-02-26,0.0,0.25168649974544616
100000671417,2025-02-27,0.0,0.25168649974544616
100000671417,2025-02-28,0.0,0.25168649974544616
100000671417,2025-03-01,0.0,0.25168649974544616
100000671417,2025-03-03,0.0,0.25168649974544616
100000671417,2025-03-04,0.0,0.25168649974544616
100000671417,2025-03-05,0.0,0.25168649974544616
100000671417,2025-03-06,0.0,0.25168649974544616
100000671417,2025-03-07,10.0,0.3030638045400988
100000671417,2025-03-08,-10.0,0.3030638045400988
100000671417,2025-03-09,0.0,0.25168649974544616
100000671417,2025-03-11,0.0,0.25168649974544616
100000671417,2025-03-12,0.0,0.25168649974544616
100000671417,2025-03-13,0.0,0.25168649974544616
100000671417,2025-03-14,0.0,0.25168649974544616
100000671417,2025-03-15,0.0,0.25168649974544616
100000671417,2025-03-18,0.0,0.25168649974544616
100000671417,2025-03-19,0.0,0.25168649974544616
100000671417,2025-03-20,0.0,0.25168649974544616
100000671417,2025-03-21,0.0,0.25168649974544616
100000671417,2025-03-22,0.0,0.25168649974544616
100000671417,2025-03-23,0.0,0.25168649974544616
100000671417,2025-03-25,0.0,0.25168649974544616
100000671417,2025-03-26,0.0,0.25168649974544616
100000671417,2025-03-27,-10.0,0.3030638045400988
100000671417,2025-03-28,0.0,0.25168649974544616
100000671417,2025-03-29,0.0,0.25168649974544616
100000671417,2025-03-30,0.0,0.25168649974544616
100000671417,2025-04-01,0.0,0.25168649974544616
100000671417,2025-04-02,10.0,0.3030638045400988
100000671417,2025-04-03,0.0,0.25168649974544616
100000671417,2025-04-04,0.0,0.25168649974544616
100000671417,2025-04-05,0.0,0.25168649974544616
100000671417,2025-04-07,0.0,0.25168649974544616
100000671417,2025-04-08,0.0,0.25168649974544616
100000671417,2025-04-09,0.0,0.25168649974544616
100000671417,2025-04-10,0.0,0.25168649974544616
100000671417,2025-04-11,0.0,0.25168649974544616
100000671417,2025-04-15,0.0,0.25168649974544616
100000671417,2025-04-16,0.0,0.25168649974544616
100000671417,2025-04-17,0.0,0.25168649974544616
100000671417,2025-04-18,0.0,0.25168649974544616
100000671417,2025-04-22,0.0,0.25168649974544616
100000671417,2025-04-23,0.0,0.25168649974544616
100000671417,2025-04-24,0.0,0.25168649974544616
100000671417,2025-04-25,0.0,0.25168649974544616
100000671417,2025-04-26,0.0,0.25168649974544616
100000671417,2025-04-29,0.0,0.25168649974544616
100000671417,2025-04-30,0.0,0.25168649974544616
100000671427,2024-12-31,0.0,0.25168649974544616
100000671427,2025-01-01,0.0,0.25168649974544616
100000671427,2025-01-02,0.0,0.25168649974544616
100000671427,2025-01-03,-10.0,0.3030638045400988
100000671427,2025-01-04,0.0,0.25168649974544616
100000671427,2025-01-05,0.0,0.25168649974544616
100000671427,2025-01-06,0.0,0.25168649974544616
100000671427,2025-01-07,0.0,0.25168649974544616
100000671427,2025-01-08,0.0,0.25168649974544616
100000671427,2025-01-09,0.0,0.25168649974544616
100000671427,2025-01-10,0.0,0.25168649974544616
100000671427,2025-01-11,0.0,0.25168649974544616
100000671427,2025-01-12,0.0,0.25168649974544616
100000671427,2025-01-13,0.0,0.25168649974544616
100000671427,2025-01-14,0.0,0.25168649974544616
100000671427,2025-01-15,0.0,0.25168649974544616
100000671427,2025-01-16,0.0,0.25168649974544616
100000671427,2025-01-17,0.0,0.25168649974544616
100000671427,2025-01-18,0.0,0.25168649974544616
100000671427,2025-01-19,0.0,0.25168649974544616
100000671427,2025-01-20,0.0,0.25168649974544616
100000671427,2025-01-21,0.0,0.25168649974544616
100000671427,2025-01-22,0.0,0.25168649974544616
100000671427,2025-01-23,0.0,0.25168649974544616
100000671427,2025-01-24,0.0,0.25168649974544616
100000671427,2025-01-25,0.0,0.25168649974544616
100000671427,2025-01-26,0.0,0.25168649974544616
100000671427,2025-01-27,0.0,0.25168649974544616
100000671427,2025-01-28,0.0,0.25168649974544616
100000671427,2025-01-29,0.0,0.25168649974544616
100000671427,2025-01-30,0.0,0.25168649974544616
100000671427,2025-02-01,0.0,0.25168649974544616
100000671427,2025-02-02,0.0,0.25168649974544616
100000671427,2025-02-03,80.0,0.3030638045400988
100000671427,2025-02-04,0.0,0.25168649974544616
100000671427,2025-02-05,-80.0,0.3030638045400988
100000671427,2025-02-06,0.0,0.25168649974544616
100000671427,2025-02-07,0.0,0.25168649974544616
100000671427,2025-02-08,0.0,0.25168649974544616
100000671427,2025-02-09,0.0,0.25168649974544616
100000671427,2025-02-11,0.0,0.25168649974544616
100000671427,2025-02-12,0.0,0.25168649974544616
100000671427,2025-02-13,0.0,0.25168649974544616
100000671427,2025-02-15,0.0,0.25168649974544616
100000671427,2025-02-18,0.0,0.25168649974544616
100000671427,2025-02-19,0.0,0.25168649974544616
100000671427,2025-02-20,0.0,0.25168649974544616
100000671427,2025-02-21,0.0,0.25168649974544616
100000671427,2025-02-25,0.0,0.25168649974544616
100000671427,2025-02-26,0.0,0.25168649974544616
100000671427,2025-02-27,0.0,0.25168649974544616
100000671427,2025-02-28,0.0,0.25168649974544616
100000671427,2025-03-01,0.0,0.25168649974544616
100000671427,2025-03-03,0.0,0.25168649974544616
100000671427,2025-03-04,0.0,0.25168649974544616
100000671427,2025-03-05,0.0,0.25168649974544616
100000671427,2025-03-06,0.0,0.25168649974544616
100000671427,2025-03-07,0.0,0.25168649974544616
100000671427,2025-03-08,0.0,0.25168649974544616
100000671427,2025-03-09,0.0,0.25168649974544616
100000671427,2025-03-10,0.0,0.25168649974544616
100000671427,2025-03-11,0.0,0.25168649974544616
100000671427,2025-03-12,0.0,0.25168649974544616
100000671427,2025-03-13,0.0,0.25168649974544616
100000671427,2025-03-14,0.0,0.25168649974544616
100000671427,2025-03-15,0.0,0.25168649974544616
100000671427,2025-03-18,0.0,0.25168649974544616
100000671427,2025-03-19,0.0,0.25168649974544616
100000671427,2025-03-20,0.0,0.25168649974544616
100000671427,2025-03-21,0.0,0.25168649974544616
100000671427,2025-03-22,0.0,0.25168649974544616
100000671427,2025-03-23,0.0,0.25168649974544616
100000671427,2025-03-25,0.0,0.25168649974544616
100000671427,2025-03-26,0.0,0.25168649974544616
100000671427,2025-03-27,-7.0,0.3030638045400988
100000671427,2025-03-28,0.0,0.25168649974544616
100000671427,2025-03-29,0.0,0.25168649974544616
100000671427,2025-03-30,0.0,0.25168649974544616
100000671427,2025-04-01,0.0,0.25168649974544616
100000671427,2025-04-02,7.0,0.3030638045400988
100000671427,2025-04-03,-7.0,0.3030638045400988
100000671427,2025-04-04,0.0,0.25168649974544616
100000671427,2025-04-05,0.0,0.25168649974544616
100000671427,2025-04-07,0.0,0.25168649974544616
100000671427,2025-04-08,0.0,0.25168649974544616
100000671427,2025-04-09,0.0,0.25168649974544616
100000671427,2025-04-10,1.0,0.3030638045400988
100000671427,2025-04-11,0.0,0.25168649974544616
100000671427,2025-04-15,-1.0,0.3030638045400988
100000671427,2025-04-16,0.0,0.25168649974544616
100000671427,2025-04-17,0.0,0.25168649974544616
100000671427,2025-04-18,0.0,0.25168649974544616
100000671427,2025-04-22,7.0,0.3030638045400988
100000671427,2025-04-23,0.0,0.25168649974544616
100000671427,2025-04-24,0.0,0.25168649974544616
100000671427,2025-04-25,0.0,0.25168649974544616
100000671427,2025-04-26,0.0,0.25168649974544616
100000671427,2025-04-29,0.0,0.25168649974544616
100000671427,2025-04-30,0.0,0.25168649974544616
100001202539,2024-12-31,0.0,0.25168649974544616
100001202539,2025-01-02,0.0,0.25168649974544616
100001202539,2025-01-03,0.0,0.25168649974544616
100001202539,2025-01-05,0.0,0.25168649974544616
100001202539,2025-01-06,0.0,0.25168649974544616
100001202539,2025-01-07,0.0,0.25168649974544616
100001202539,2025-01-08,0.0,0.25168649974544616
100001202539,2025-01-09,-6.979999999999997,0.3030638045400988
100001202539,2025-01-10,6.979999999999997,0.3030638045400988
100001202539,2025-01-11,0.0,0.25168649974544616
100001202539,2025-01-12,0.0,0.25168649974544616
100001202539,2025-01-13,0.0,0.25168649974544616
100001202539,2025-01-14,0.0,0.25168649974544616
100001202539,2025-01-15,0.0,0.25168649974544616
100001202539,2025-01-16,0.0,0.25168649974544616
100001202539,2025-01-17,0.0,0.25168649974544616
100001202539,2025-01-18,0.0,0.25168649974544616
100001202539,2025-01-19,0.0,0.25168649974544616
100001202539,2025-01-20,0.0,0.25168649974544616
100001202539,2025-01-21,0.0,0.25168649974544616
100001202539,2025-01-22,0.0,0.25168649974544616
100001202539,2025-01-23,0.0,0.25168649974544616
100001202539,2025-01-24,-6.979999999999997,0.3030638045400988
100001202539,2025-01-25,6.979999999999997,0.3030638045400988
100001202539,2025-01-26,0.0,0.25168649974544616
100001202539,2025-01-27,0.0,0.25168649974544616
100001202539,2025-01-28,0.0,0.25168649974544616
100001202539,2025-01-29,0.0,0.25168649974544616
100001202539,2025-01-30,0.0,0.25168649974544616
100001202539,2025-01-31,0.0,0.25168649974544616
100001202539,2025-02-01,0.0,0.25168649974544616
100001202539,2025-02-02,0.0,0.25168649974544616
100001202539,2025-02-03,0.0,0.25168649974544616
100001202539,2025-02-04,0.0,0.25168649974544616
100001202539,2025-02-05,0.0,0.25168649974544616
100001202539,2025-02-06,0.0,0.25168649974544616
100001202539,2025-02-07,0.0,0.25168649974544616
100001202539,2025-02-08,0.0,0.25168649974544616
100001202539,2025-02-09,-6.979999999999997,0.3030638045400988
100001202539,2025-02-10,6.979999999999997,0.3030638045400988
100001202539,2025-02-11,0.0,0.25168649974544616
100001202539,2025-02-12,0.0,0.25168649974544616
100001202539,2025-02-13,0.0,0.25168649974544616
100001202539,2025-02-14,0.0,0.25168649974544616
100001202539,2025-02-15,-6.979999999999997,0.3030638045400988
100001202539,2025-02-16,6.979999999999997,0.3030638045400988
100001202539,2025-02-17,0.0,0.25168649974544616
100001202539,2025-02-18,0.0,0.25168649974544616
100001202539,2025-02-19,0.0,0.25168649974544616
100001202539,2025-02-20,0.0,0.25168649974544616
100001202539,2025-02-21,0.0,0.25168649974544616
100001202539,2025-02-22,0.0,0.25168649974544616
100001202539,2025-02-23,0.0,0.25168649974544616
100001202539,2025-02-24,0.0,0.25168649974544616
100001202539,2025-02-25,0.0,0.25168649974544616
100001202539,2025-02-26,0.0,0.25168649974544616
100001202539,2025-02-27,-6.979999999999997,0.3030638045400988
100001202539,2025-02-28,6.979999999999997,0.3030638045400988
100001202539,2025-03-01,0.0,0.25168649974544616
100001202539,2025-03-02,0.0,0.25168649974544616
100001202539,2025-03-03,0.0,0.25168649974544616
100001202539,2025-03-04,0.0,0.25168649974544616
100001202539,2025-03-05,-6.979999999999997,0.3030638045400988
100001202539,2025-03-06,6.979999999999997,0.3030638045400988
100001202539,2025-03-07,0.0,0.25168649974544616
100001202539,2025-03-08,0.0,0.25168649974544616
100001202539,2025-03-09,0.0,0.25168649974544616
100001202539,2025-03-10,0.0,0.25168649974544616
100001202539,2025-03-11,0.0,0.25168649974544616
100001202539,2025-03-12,0.0,0.25168649974544616
100001202539,2025-03-13,0.0,0.25168649974544616
100001202539,2025-03-14,0.0,0.25168649974544616
100001202539,2025-03-15,0.0,0.25168649974544616
100001202539,2025-03-16,0.0,0.25168649974544616
100001202539,2025-03-17,0.0,0.25168649974544616
100001202539,2025-03-18,0.0,0.25168649974544616
100001202539,2025-03-19,0.0,0.25168649974544616
100001202539,2025-03-20,0.0,0.25168649974544616
100001202539,2025-03-21,0.0,0.25168649974544616
100001202539,2025-03-22,0.0,0.25168649974544616
100001202539,2025-03-23,0.0,0.25168649974544616
100001202539,2025-03-24,0.0,0.25168649974544616
100001202539,2025-03-25,0.0,0.25168649974544616
100001202539,2025-03-26,0.0,0.25168649974544616
100001202539,2025-03-27,0.0,0.25168649974544616
100001202539,2025-03-28,-10.313333333333336,0.3030638045400988
100001202539,2025-03-29,10.313333333333336,0.3030638045400988
100001202539,2025-03-30,0.0,0.25168649974544616
100001202539,2025-04-03,0.0,0.25168649974544616
100001202539,2025-04-04,-3.4899999999999984,0.3030638045400988
100001202539,2025-04-05,3.4899999999999984,0.3030638045400988
100001202539,2025-04-06,0.0,0.25168649974544616
100001202539,2025-04-07,0.0,0.25168649974544616
100001202539,2025-04-08,0.0,0.25168649974544616
100001202539,2025-04-10,9.992000000000004,0.3030638045400988
100001202539,2025-04-22,4.988,0.3030638045400988
100001202539,2025-04-23,0.0,0.25168649974544616
100001202539,2025-04-24,0.0,0.25168649974544616
100001202539,2025-04-29,0.0,0.25168649974544616
100002323621,2024-12-31,0.0,0.25168649974544616
100002323621,2025-01-02,0.0,0.25168649974544616
100002323621,2025-01-03,0.0,0.25168649974544616
100002323621,2025-01-04,0.0,0.25168649974544616
100002323621,2025-01-05,0.0,0.25168649974544616
100002323621,2025-01-06,0.0,0.25168649974544616
100002323621,2025-01-07,-0.0099999999999997,0.3030638045400988
100002323621,2025-01-09,0.0099999999999997,0.3030638045400988
100002323621,2025-01-11,0.0,0.25168649974544616
100002323621,2025-01-12,-0.0099999999999997,0.3030638045400988
100002323621,2025-01-13,0.0099999999999997,0.3030638045400988
100002323621,2025-01-14,0.0,0.25168649974544616
100002323621,2025-01-15,0.0,0.25168649974544616
100002323621,2025-01-16,0.0,0.25168649974544616
100002323621,2025-01-17,0.0,0.25168649974544616
100002323621,2025-01-18,-0.0099999999999997,0.3030638045400988
100002323621,2025-01-19,0.0099999999999997,0.3030638045400988
100002323621,2025-01-20,0.0,0.25168649974544616
100002323621,2025-01-21,0.0,0.25168649974544616
100002323621,2025-01-22,0.0,0.25168649974544616
100002323621,2025-01-23,0.0,0.25168649974544616
100002323621,2025-01-24,-1.4866666666666664,0.3030638045400988
100002323621,2025-01-25,1.4766666666666666,0.3030638045400988
100002323621,2025-01-26,0.0099999999999997,0.3030638045400988
100002323621,2025-01-27,0.0,0.25168649974544616
100002323621,2025-01-29,0.0,0.25168649974544616
100002323621,2025-01-30,0.0,0.25168649974544616
100002323621,2025-01-31,-0.0099999999999997,0.3030638045400988
100002323621,2025-02-01,0.0099999999999997,0.3030638045400988
100002323621,2025-02-02,0.0,0.25168649974544616
100002323621,2025-02-03,-0.0099999999999997,0.3030638045400988
100002323621,2025-02-04,6.01,0.3030638045400988
100002323621,2025-02-05,-6.0,0.3030638045400988
100002323621,2025-02-06,6.0,0.3030638045400988
100002323621,2025-02-07,-8.46015,0.3030638045400988
100002323621,2025-02-08,0.0,0.25853837474840735
100002323621,2025-02-09,2.4501500000000007,0.3030638045400988
100002323621,2025-02-10,0.0099999999999997,0.3030638045400988
100002323621,2025-02-11,-1.4866666666666664,0.3030638045400988
100002323621,2025-02-12,1.4866666666666664,0.3030638045400988
100002323621,2025-02-13,0.0,0.25168649974544616
100002323621,2025-02-14,0.0,0.25168649974544616
100002323621,2025-02-15,0.0,0.25168649974544616
100002323621,2025-02-16,0.0,0.25168649974544616
100002323621,2025-02-17,-0.0099999999999997,0.3030638045400988
100002323621,2025-02-18,-1.4766666666666666,0.3030638045400988
100002323621,2025-02-19,1.4866666666666664,0.3030638045400988
100002323621,2025-02-20,0.0,0.25168649974544616
100002323621,2025-02-21,0.0,0.25168649974544616
100002323621,2025-02-22,0.0,0.25168649974544616
100002323621,2025-02-23,0.0,0.25168649974544616
100002323621,2025-02-24,0.0,0.25168649974544616
100002323621,2025-02-25,-1.4866666666666664,0.3030638045400988
100002323621,2025-02-26,1.4866666666666664,0.3030638045400988
100002323621,2025-02-27,-1.4866666666666664,0.3030638045400988
100002323621,2025-02-28,0.9866666666666664,0.3030638045400988
100002323621,2025-03-01,0.5,0.3030638045400988
100002323621,2025-03-02,0.0,0.25168649974544616
100002323621,2025-03-03,-0.9900000000000002,0.3030638045400988
100002323621,2025-03-04,0.0,0.25168649974544616
100002323621,2025-03-05,0.9900000000000002,0.3030638045400988
100002323621,2025-03-06,-0.9900000000000002,0.3030638045400988
100002323621,2025-03-07,-1.3777799999999996,0.3030638045400988
100002323621,2025-03-08,2.36778,0.3030638045400988
100002323621,2025-03-09,0.0,0.25168649974544616
100002323621,2025-03-10,0.0,0.25168649974544616
100002323621,2025-03-11,0.0,0.25168649974544616
100002323621,2025-03-12,0.0,0.25168649974544616
100002323621,2025-03-13,0.0,0.25168649974544616
100002323621,2025-03-14,-0.5,0.3030638045400988
100002323621,2025-03-15,0.5,0.3030638045400988
100002323621,2025-03-16,0.0,0.25168649974544616
100002323621,2025-03-17,0.0,0.25168649974544616
100002323621,2025-03-18,0.0,0.25168649974544616
100002323621,2025-03-19,0.0,0.25168649974544616
100002323621,2025-03-20,0.0,0.25168649974544616
100002323621,2025-03-21,-0.0999999999999996,0.3030638045400988
100002323621,2025-03-22,0.0999999999999996,0.3030638045400988
100002323621,2025-03-23,0.0,0.25168649974544616
100002323621,2025-03-24,0.0,0.25168649974544616
100002323621,2025-03-25,0.0,0.25168649974544616
100002323621,2025-03-26,0.0,0.25168649974544616
100002323621,2025-03-27,0.0,0.25168649974544616
100002323621,2025-03-28,-2.040399999999999,0.3030638045400988
100002323621,2025-03-29,2.040399999999999,0.3030638045400988
100002323621,2025-03-30,0.0,0.25168649974544616
100002323621,2025-03-31,0.0,0.25168649974544616
100002323621,2025-04-01,0.0,0.25168649974544616
100002323621,2025-04-02,0.0,0.25168649974544616
100002323621,2025-04-03,0.0,0.25168649974544616
